openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Centrumpassage,58,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588507,51.931953
Centrumpassage,60,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588547,51.931902
Centrumpassage,62,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588585,51.931854
Centrumpassage,64,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588621,51.931809
Centrumpassage,66,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588679,51.931781
Centrumpassage,68,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588669,51.931763
Centrumpassage,70,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588597,51.931761
Centrumpassage,72,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588524,51.931739
Centrumpassage,74,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588443,51.931714
Centrumpassage,76,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588392,51.932097
Centrumpassage,78,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588430,51.932050
Centrumpassage,80,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588468,51.932000
Centrumpassage,82,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588507,51.931953
Centrumpassage,84,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588547,51.931902
Centrumpassage,86,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588585,51.931854
Centrumpassage,88,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588621,51.931809
Centrumpassage,90,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588679,51.931781
Centrumpassage,92,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588669,51.931763
Centrumpassage,94,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588597,51.931761
Centrumpassage,96,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588524,51.931739
Centrumpassage,98,,,2903HD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588443,51.931714
Centrumpassage,120,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589300,51.931707
Centrumpassage,122,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589348,51.931646
Centrumpassage,124,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589396,51.931586
Centrumpassage,126,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589444,51.931526
Centrumpassage,128,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589492,51.931466
Centrumpassage,132,,,2903HE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589588,51.931346
Stadsplein,61,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588964,51.931657
Stadsplein,65,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589162,51.931731
Stadsplein,66,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589209,51.931672
Stadsplein,67,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589256,51.931614
Stadsplein,68,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589303,51.931555
Stadsplein,69,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589162,51.931731
Stadsplein,70,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589209,51.931672
Stadsplein,71,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589256,51.931614
Stadsplein,72,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589303,51.931555
Stadsplein,73,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589162,51.931731
Stadsplein,74,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589209,51.931672
Stadsplein,75,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589256,51.931614
Stadsplein,76,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589303,51.931555
Stadsplein,77,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589162,51.931731
Stadsplein,78,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589209,51.931672
Stadsplein,79,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589256,51.931614
Stadsplein,80,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589303,51.931555
Stadsplein,81,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589162,51.931731
Stadsplein,82,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589209,51.931672
Stadsplein,83,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589256,51.931614
Stadsplein,84,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589303,51.931555
Stadsplein,85,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589226,51.931443
Stadsplein,86,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589444,51.931526
Stadsplein,87,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589492,51.931466
Stadsplein,88,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589492,51.931466
Stadsplein,90,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589182,51.931293
Stadsplein,91,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589588,51.931346
Stadsplein,92,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589588,51.931346
Stadsplein,99,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588124,51.931033
Stadsplein,101,,,2903HG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588248,51.931235
Stadsplein,1,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587583,51.931381
Stadsplein,3,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587768,51.931437
Stadsplein,4,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587871,51.931469
Stadsplein,5,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588143,51.931533
Stadsplein,6,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588374,51.931620
Stadsplein,8,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588343,51.931673
Stadsplein,9,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588270,51.931650
Stadsplein,10,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588186,51.931625
Stadsplein,11,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588100,51.931599
Stadsplein,12,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588011,51.931573
Stadsplein,13,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587917,51.931543
Stadsplein,14,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588343,51.931673
Stadsplein,15,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588270,51.931650
Stadsplein,16,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588186,51.931625
Stadsplein,17,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588100,51.931599
Stadsplein,18,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588011,51.931573
Stadsplein,19,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587917,51.931543
Stadsplein,20,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588343,51.931673
Stadsplein,21,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588270,51.931650
Stadsplein,22,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588186,51.931625
Stadsplein,23,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588100,51.931599
Stadsplein,24,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588011,51.931573
Stadsplein,25,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587917,51.931543
Stadsplein,26,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588343,51.931673
Stadsplein,27,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588270,51.931650
Stadsplein,28,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588186,51.931625
Stadsplein,29,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588100,51.931599
Stadsplein,30,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588011,51.931573
Stadsplein,31,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587917,51.931543
Stadsplein,32,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588343,51.931673
Stadsplein,33,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588270,51.931650
Stadsplein,34,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588186,51.931625
Stadsplein,35,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588100,51.931599
Stadsplein,36,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588011,51.931573
Stadsplein,37,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587917,51.931543
Stadsplein,39,,,2903HH,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588642,51.931704
Kerklaan,450,,,2903HJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590933,51.932241
Kerklaan,458,,,2903HJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591646,51.932531
Kerklaan,460,,,2903HJ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.592008,51.932472
Kerklaan,500,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590816,51.932574
Kerklaan,502,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,504,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,506,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,508,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,510,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,512,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,514,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,516,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,518,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,520,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,522,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,524,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,526,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,528,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,530,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,532,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,534,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,536,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,538,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,540,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,542,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,544,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590787,51.932579
Kerklaan,546,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590745,51.932589
Kerklaan,548,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,550,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590835,51.932617
Kerklaan,552,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590766,51.932584
Kerklaan,554,,,2903HK,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590750,51.932637
Kerklaan,556,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591383,51.932799
Kerklaan,558,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,560,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,562,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,564,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,566,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,568,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,570,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,572,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,574,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,576,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,578,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,580,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,582,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,584,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,586,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,588,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,590,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,592,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,594,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,596,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,598,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,600,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591460,51.932786
Kerklaan,602,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932795
Kerklaan,604,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,606,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591503,51.932816
Kerklaan,608,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591437,51.932791
Kerklaan,610,,,2903HL,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.591414,51.932835
Kerklaan,439,A,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590095,51.931515
Kerklaan,439,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590033,51.931524
Kerklaan,441,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.590095,51.931515
Kerklaan,447,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589598,51.931498
Kerklaan,449,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589799,51.931602
Kerklaan,451,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589601,51.931646
Kerklaan,453,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589555,51.931705
Kerklaan,455,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589508,51.931763
Kerklaan,457,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589461,51.931822
Kerklaan,459,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589601,51.931646
Kerklaan,461,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589555,51.931705
Kerklaan,463,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589508,51.931763
Kerklaan,465,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589461,51.931822
Kerklaan,467,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589601,51.931646
Kerklaan,469,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589555,51.931705
Kerklaan,471,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589508,51.931763
Kerklaan,473,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589461,51.931822
Kerklaan,475,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589601,51.931646
Kerklaan,477,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589555,51.931705
Kerklaan,479,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589508,51.931763
Kerklaan,481,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589461,51.931822
Kerklaan,483,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589601,51.931646
Kerklaan,485,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589555,51.931705
Kerklaan,487,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589508,51.931763
Kerklaan,489,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589461,51.931822
Kerklaan,491,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589789,51.931671
Kerklaan,493,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589406,51.931739
Kerklaan,495,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589406,51.931739
Kerklaan,497,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589406,51.931739
Kerklaan,499,,,2903HM,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589676,51.931939
Fluiterlaan,360,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588867,51.932285
Fluiterlaan,362,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588831,51.932273
Fluiterlaan,366,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.589123,51.931849
Fluiterlaan,395,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588388,51.932677
Fluiterlaan,397,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588282,51.932617
Fluiterlaan,399,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588154,51.932546
Fluiterlaan,400,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.588070,51.931959
Fluiterlaan,401,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587899,51.932458
Fluiterlaan,403,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587815,51.932488
Fluiterlaan,421,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587684,51.932283
Fluiterlaan,423,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587536,51.932201
Fluiterlaan,424,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587615,51.931798
Fluiterlaan,425,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587419,51.932135
Fluiterlaan,426,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587562,51.931784
Fluiterlaan,428,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587424,51.931728
Fluiterlaan,429,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587050,51.931928
Fluiterlaan,430,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587333,51.931674
Fluiterlaan,431,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.586780,51.931849
Fluiterlaan,432,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587625,51.931715
Fluiterlaan,434,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587530,51.931660
Fluiterlaan,436,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587433,51.931606
Fluiterlaan,438,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587320,51.931555
Fluiterlaan,440,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587371,51.931519
Fluiterlaan,442,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587456,51.931460
Fluiterlaan,444,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587509,51.931425
Fluiterlaan,446,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587586,51.931438
Fluiterlaan,448,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587701,51.931473
Fluiterlaan,450,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587816,51.931508
Fluiterlaan,452,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587625,51.931715
Fluiterlaan,454,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587530,51.931660
Fluiterlaan,456,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587433,51.931606
Fluiterlaan,458,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587320,51.931555
Fluiterlaan,460,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587371,51.931519
Fluiterlaan,462,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587456,51.931460
Fluiterlaan,464,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587509,51.931425
Fluiterlaan,466,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587586,51.931438
Fluiterlaan,468,,,2903HN,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.587701,51.931473
