openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Guntersteinweg,441,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296113,52.043935
Guntersteinweg,443,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296063,52.043872
Guntersteinweg,445,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296022,52.043822
Guntersteinweg,447,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295984,52.043775
Guntersteinweg,449,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.295984,52.043775
Guntersteinweg,451,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296022,52.043822
Guntersteinweg,453,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296063,52.043872
Guntersteinweg,455,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296113,52.043935
Guntersteinweg,457,,,2531KB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.296160,52.043992
Twickelstraat,260,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307004,52.049573
Twickelstraat,262,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307065,52.049583
Twickelstraat,264,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307121,52.049591
Twickelstraat,266,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307180,52.049600
Twickelstraat,268,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307235,52.049608
Twickelstraat,270,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307290,52.049616
Twickelstraat,272,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307350,52.049625
Twickelstraat,274,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307406,52.049633
Twickelstraat,276,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307565,52.049645
Twickelstraat,278,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307619,52.049653
Twickelstraat,280,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307678,52.049661
Twickelstraat,282,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307732,52.049669
Twickelstraat,284,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307791,52.049678
Twickelstraat,286,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307852,52.049687
Twickelstraat,288,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307947,52.049725
Twickelstraat,290,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308062,52.049742
Twickelstraat,292,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308117,52.049750
Twickelstraat,294,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308169,52.049757
Twickelstraat,296,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308220,52.049765
Twickelstraat,298,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308278,52.049774
Twickelstraat,300,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308333,52.049782
Twickelstraat,302,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308412,52.049749
Twickelstraat,304,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308358,52.049741
Twickelstraat,306,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308297,52.049732
Twickelstraat,308,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308243,52.049724
Twickelstraat,310,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308186,52.049715
Twickelstraat,312,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308129,52.049707
Twickelstraat,314,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.308077,52.049699
Twickelstraat,316,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307867,52.049649
Twickelstraat,318,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307801,52.049639
Twickelstraat,320,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307748,52.049632
Twickelstraat,322,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307689,52.049623
Twickelstraat,324,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307574,52.049530
Twickelstraat,326,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307628,52.049430
Twickelstraat,328,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307650,52.049376
Twickelstraat,330,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307671,52.049323
Twickelstraat,332,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307690,52.049276
Twickelstraat,334,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307631,52.049265
Twickelstraat,336,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307610,52.049313
Twickelstraat,338,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307588,52.049367
Twickelstraat,340,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307565,52.049421
Twickelstraat,342,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307369,52.049588
Twickelstraat,344,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307310,52.049578
Twickelstraat,346,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307255,52.049570
Twickelstraat,348,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307200,52.049561
Twickelstraat,350,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307142,52.049552
Twickelstraat,352,,,2531NA,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307086,52.049543
Twickelstraat,354,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307086,52.049543
Twickelstraat,356,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307255,52.049570
Twickelstraat,358,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307310,52.049578
Twickelstraat,374,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306881,52.049267
Twickelstraat,376,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306917,52.049219
Twickelstraat,378,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306952,52.049171
Twickelstraat,380,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306990,52.049121
Twickelstraat,382,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307026,52.049073
Twickelstraat,384,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307063,52.049024
Twickelstraat,386,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307099,52.048977
Twickelstraat,388,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307097,52.048901
Twickelstraat,390,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307010,52.048888
Twickelstraat,392,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307043,52.048964
Twickelstraat,394,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307007,52.049011
Twickelstraat,396,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306970,52.049059
Twickelstraat,398,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306933,52.049108
Twickelstraat,400,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306898,52.049154
Twickelstraat,402,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306860,52.049203
Twickelstraat,404,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,406,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Twickelstraat,408,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306561,52.049326
Twickelstraat,410,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306473,52.049344
Twickelstraat,412,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306381,52.049362
Twickelstraat,414,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306278,52.049387
Twickelstraat,416,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306245,52.049335
Twickelstraat,418,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306216,52.049289
Twickelstraat,420,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306197,52.049243
Twickelstraat,422,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306195,52.049191
Twickelstraat,424,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306210,52.049146
Twickelstraat,426,,,2531NB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306242,52.049098
Twickelstraat,428,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306920,52.049493
Twickelstraat,430,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306891,52.049438
Twickelstraat,432,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306864,52.049386
Twickelstraat,434,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306881,52.049267
Twickelstraat,436,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306917,52.049219
Twickelstraat,438,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306952,52.049171
Twickelstraat,440,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306990,52.049121
Twickelstraat,442,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307026,52.049073
Twickelstraat,444,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307063,52.049024
Twickelstraat,446,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307099,52.048977
Twickelstraat,448,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307097,52.048901
Twickelstraat,450,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307010,52.048888
Twickelstraat,452,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307043,52.048964
Twickelstraat,454,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307007,52.049011
Twickelstraat,456,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306970,52.049059
Twickelstraat,458,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306933,52.049108
Twickelstraat,460,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306898,52.049154
Twickelstraat,462,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306860,52.049203
Twickelstraat,464,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,466,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Twickelstraat,468,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306561,52.049326
Twickelstraat,470,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306473,52.049344
Twickelstraat,472,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306381,52.049362
Twickelstraat,474,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306278,52.049387
Twickelstraat,476,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306245,52.049335
Twickelstraat,478,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306216,52.049289
Twickelstraat,480,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306197,52.049243
Twickelstraat,482,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306195,52.049191
Twickelstraat,484,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306210,52.049146
Twickelstraat,486,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306242,52.049098
Twickelstraat,488,,,2531NC,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306281,52.049058
Twickelstraat,490,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306920,52.049493
Twickelstraat,492,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306891,52.049438
Twickelstraat,494,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306864,52.049386
Twickelstraat,496,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306881,52.049267
Twickelstraat,498,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306917,52.049219
Twickelstraat,500,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306952,52.049171
Twickelstraat,502,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306990,52.049121
Twickelstraat,504,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307026,52.049073
Twickelstraat,506,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307063,52.049024
Twickelstraat,508,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307099,52.048977
Twickelstraat,510,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307097,52.048901
Twickelstraat,512,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307010,52.048888
Twickelstraat,514,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307043,52.048964
Twickelstraat,516,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307007,52.049011
Twickelstraat,518,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306970,52.049059
Twickelstraat,520,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306933,52.049108
Twickelstraat,522,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306898,52.049154
Twickelstraat,524,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306860,52.049203
Twickelstraat,526,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,528,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Twickelstraat,530,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306561,52.049326
Twickelstraat,532,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306473,52.049344
Twickelstraat,534,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306381,52.049362
Twickelstraat,536,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306278,52.049387
Twickelstraat,538,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306245,52.049335
Twickelstraat,540,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306216,52.049289
Twickelstraat,542,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306197,52.049243
Twickelstraat,544,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306195,52.049191
Twickelstraat,546,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306210,52.049146
Twickelstraat,548,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306242,52.049098
Twickelstraat,550,,,2531ND,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306281,52.049058
Twickelstraat,552,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306920,52.049493
Twickelstraat,554,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306891,52.049438
Twickelstraat,556,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306864,52.049386
Twickelstraat,558,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306881,52.049267
Twickelstraat,560,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306917,52.049219
Twickelstraat,562,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306952,52.049171
Twickelstraat,564,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306990,52.049121
Twickelstraat,566,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307026,52.049073
Twickelstraat,568,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307063,52.049024
Twickelstraat,570,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307099,52.048977
Twickelstraat,572,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307043,52.048964
Twickelstraat,574,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307007,52.049011
Twickelstraat,576,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306970,52.049059
Twickelstraat,578,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306933,52.049108
Twickelstraat,580,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306898,52.049154
Twickelstraat,582,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306860,52.049203
Twickelstraat,584,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,586,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Twickelstraat,588,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306561,52.049326
Twickelstraat,590,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306473,52.049344
Twickelstraat,592,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306278,52.049387
Twickelstraat,594,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306245,52.049335
Twickelstraat,596,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306216,52.049289
Twickelstraat,598,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306197,52.049243
Twickelstraat,600,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306195,52.049191
Twickelstraat,602,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306210,52.049146
Twickelstraat,604,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306242,52.049098
Twickelstraat,606,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306281,52.049058
Twickelstraat,608,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306920,52.049493
Twickelstraat,610,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306891,52.049438
Twickelstraat,612,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306864,52.049386
Twickelstraat,614,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306881,52.049267
Twickelstraat,616,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.307007,52.049011
Twickelstraat,618,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306970,52.049059
Twickelstraat,620,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306933,52.049108
Twickelstraat,622,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306898,52.049154
Twickelstraat,624,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306860,52.049203
Twickelstraat,626,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,628,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Twickelstraat,630,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306561,52.049326
Twickelstraat,632,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306473,52.049344
Twickelstraat,634,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306717,52.049295
Twickelstraat,636,,,2531NE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.306642,52.049310
Middachtenweg,287,A,,2531PB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302605,52.047859
Middachtenweg,287,T,,2531PB,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.302655,52.047761
Middachtenweg,2,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301038,52.050135
Middachtenweg,60,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301365,52.049849
Middachtenweg,62,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301400,52.049825
Middachtenweg,64,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301434,52.049801
Middachtenweg,66,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301642,52.049816
Middachtenweg,68,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301714,52.049762
Middachtenweg,70,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301782,52.049710
Middachtenweg,72,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301855,52.049656
Middachtenweg,74,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301386,52.049859
Middachtenweg,76,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301415,52.049833
Middachtenweg,78,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301372,52.049868
Middachtenweg,80,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301453,52.049908
Middachtenweg,82,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301633,52.049682
Middachtenweg,84,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301706,52.049639
Middachtenweg,86,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301773,52.049574
Middachtenweg,88,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301401,52.049868
Middachtenweg,90,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301436,52.049845
Middachtenweg,92,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301462,52.049838
Middachtenweg,94,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301574,52.049750
Middachtenweg,96,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301644,52.049688
Middachtenweg,98,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301719,52.049647
Middachtenweg,100,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301782,52.049580
Middachtenweg,102,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301417,52.049877
Middachtenweg,104,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301454,52.049855
Middachtenweg,106,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301455,52.049853
Middachtenweg,108,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301587,52.049758
Middachtenweg,110,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301656,52.049695
Middachtenweg,112,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301794,52.049587
Middachtenweg,114,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301804,52.049593
Middachtenweg,116,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301432,52.049888
Middachtenweg,118,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301469,52.049865
Middachtenweg,120,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301477,52.049827
Middachtenweg,122,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301599,52.049762
Middachtenweg,124,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301666,52.049702
Middachtenweg,126,,,2531PD,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301728,52.049655
Middachtenweg,128,,,2531PE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301813,52.049596
Middachtenweg,130,,,2531PE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301560,52.049740
Middachtenweg,132,,,2531PE,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.301695,52.049633
