openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ladogameerhof,117,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,118,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,119,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,120,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,121,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,122,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,123,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,124,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,125,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,126,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,127,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,128,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,129,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,130,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,131,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,132,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,133,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,134,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,135,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,136,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,137,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,138,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,139,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,140,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,141,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,142,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.781468,52.350671
Ladogameerhof,143,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,144,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,145,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,146,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,147,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,148,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,149,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,150,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,151,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,152,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,153,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,154,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,155,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,156,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,157,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,158,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,159,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,160,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,161,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,162,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,163,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,164,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,165,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,166,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,167,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,168,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,169,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,170,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,171,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,172,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,173,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,174,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,175,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782146,52.350449
Ladogameerhof,176,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782694,52.350129
Ladogameerhof,177,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,178,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,179,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,180,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,181,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,182,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,183,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,184,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,185,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,186,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,187,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,188,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,189,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,190,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,191,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,192,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,193,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,194,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,195,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,196,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,197,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,198,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,199,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,200,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,201,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,202,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,203,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,204,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,205,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,206,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,207,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,208,,,1060RE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.782679,52.350137
Ladogameerhof,215,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,216,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,217,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,218,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,219,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,220,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,221,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,222,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,223,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,224,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,225,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,226,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,227,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,228,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,229,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,230,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,231,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,232,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,233,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,234,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,235,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,236,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,237,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,238,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,239,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,240,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,241,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,242,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,243,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,244,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,245,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,246,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783209,52.349996
Ladogameerhof,250,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349621
Ladogameerhof,251,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349621
Ladogameerhof,252,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349612
Ladogameerhof,253,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349612
Ladogameerhof,254,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349603
Ladogameerhof,255,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349603
Ladogameerhof,256,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783699,52.349594
Ladogameerhof,257,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783684,52.349594
Ladogameerhof,258,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349585
Ladogameerhof,259,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349585
Ladogameerhof,260,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349576
Ladogameerhof,261,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349567
Ladogameerhof,262,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349567
Ladogameerhof,263,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783685,52.349558
Ladogameerhof,264,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783670,52.349558
Ladogameerhof,265,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783670,52.349549
Ladogameerhof,266,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783670,52.349549
Ladogameerhof,267,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783670,52.349540
Ladogameerhof,268,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783670,52.349540
Ladogameerhof,269,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783671,52.349531
Ladogameerhof,270,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783671,52.349531
Ladogameerhof,271,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783671,52.349522
Ladogameerhof,272,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349522
Ladogameerhof,273,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349513
Ladogameerhof,274,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349504
Ladogameerhof,275,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349504
Ladogameerhof,276,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349495
Ladogameerhof,277,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783656,52.349495
Ladogameerhof,278,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783657,52.349486
Ladogameerhof,279,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783657,52.349486
Ladogameerhof,280,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783642,52.349477
Ladogameerhof,281,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.783642,52.349477
Ladogameerhof,290,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784330,52.349580
Ladogameerhof,291,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784331,52.349571
Ladogameerhof,292,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784316,52.349562
Ladogameerhof,293,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784316,52.349553
Ladogameerhof,294,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784316,52.349544
Ladogameerhof,295,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784302,52.349535
Ladogameerhof,296,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784302,52.349526
Ladogameerhof,297,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784302,52.349526
Ladogameerhof,298,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784287,52.349517
Ladogameerhof,299,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784287,52.349508
Ladogameerhof,300,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784287,52.349499
Ladogameerhof,301,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784273,52.349489
Ladogameerhof,302,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784273,52.349480
Ladogameerhof,303,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784273,52.349472
Ladogameerhof,304,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784259,52.349462
Ladogameerhof,305,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784259,52.349453
Ladogameerhof,306,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784259,52.349444
Ladogameerhof,307,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784244,52.349435
Ladogameerhof,308,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784244,52.349435
Ladogameerhof,309,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784244,52.349426
Ladogameerhof,310,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784230,52.349417
Ladogameerhof,311,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784230,52.349408
Ladogameerhof,312,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784230,52.349399
Ladogameerhof,313,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784216,52.349390
Ladogameerhof,314,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784216,52.349381
Ladogameerhof,315,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784216,52.349372
Ladogameerhof,316,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784201,52.349363
Ladogameerhof,317,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784201,52.349354
Ladogameerhof,318,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784201,52.349354
Ladogameerhof,319,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784187,52.349345
Ladogameerhof,320,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784187,52.349336
Ladogameerhof,321,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784187,52.349327
Ladogameerhof,322,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784173,52.349318
Ladogameerhof,323,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784173,52.349309
Ladogameerhof,324,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784173,52.349300
Ladogameerhof,325,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784158,52.349291
Ladogameerhof,330,,,1060RG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.784789,52.349641
Mikonospad,3,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792962,52.346136
Mikonospad,5,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792860,52.346100
Mikonospad,7,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792802,52.346054
Mikonospad,9,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792759,52.346018
Mikonospad,11,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792715,52.345973
Mikonospad,13,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792672,52.345928
Mikonospad,15,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792628,52.345892
Mikonospad,17,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792585,52.345847
Mikonospad,19,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792439,52.345738
Mikonospad,23,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792179,52.345431
Mikonospad,25,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792092,52.345377
Mikonospad,27,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792049,52.345332
Mikonospad,29,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.792005,52.345295
Mikonospad,31,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791947,52.345250
Mikonospad,33,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791904,52.345214
Mikonospad,35,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791860,52.345178
Mikonospad,37,,,1060RH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.791817,52.345133
A. Reitsmakade,1,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787680,52.351547
A. Reitsmakade,2,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787636,52.351511
A. Reitsmakade,3,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787578,52.351475
A. Reitsmakade,4,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787534,52.351429
A. Reitsmakade,5,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787491,52.351393
A. Reitsmakade,6,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787447,52.351357
A. Reitsmakade,7,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787404,52.351321
A. Reitsmakade,8,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787360,52.351267
A. Reitsmakade,9,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787317,52.351231
A. Reitsmakade,10,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787273,52.351185
A. Reitsmakade,11,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787245,52.351149
A. Reitsmakade,12,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787186,52.351104
A. Reitsmakade,13,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787143,52.351068
A. Reitsmakade,14,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787099,52.351032
A. Reitsmakade,15,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.787056,52.350987
A. Reitsmakade,16,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786823,52.350824
A. Reitsmakade,17,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786765,52.350778
A. Reitsmakade,18,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786722,52.350733
A. Reitsmakade,19,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786678,52.350697
A. Reitsmakade,20,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786635,52.350652
A. Reitsmakade,21,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786577,52.350607
A. Reitsmakade,22,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786578,52.350526
A. Reitsmakade,23,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786622,52.350481
A. Reitsmakade,24,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786638,52.350427
A. Reitsmakade,25,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786668,52.350382
A. Reitsmakade,26,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786698,52.350338
A. Reitsmakade,27,,,1060RJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.786713,52.350302
Piet Nakstraat,1,,,1060RK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788021,52.351279
Piet Nakstraat,3,,,1060RK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788079,52.351315
Piet Nakstraat,5,,,1060RK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.788122,52.351361
H. Diesveldsingel,1,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789892,52.350713
H. Diesveldsingel,2,A,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790393,52.350599
H. Diesveldsingel,2,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,3,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789863,52.350749
H. Diesveldsingel,4,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,5,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789833,52.350794
H. Diesveldsingel,6,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,7,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789803,52.350839
H. Diesveldsingel,8,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,9,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789787,52.350884
H. Diesveldsingel,10,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,11,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789728,52.350937
H. Diesveldsingel,12,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,13,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789669,52.350955
H. Diesveldsingel,14,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.790549,52.351013
H. Diesveldsingel,15,,,1060RL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.789595,52.350999
