openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Ametisthorst,175,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,177,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,179,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,181,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,183,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,185,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,187,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,189,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,191,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,193,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,195,,,2592HH,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,197,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,199,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,201,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,203,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,205,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,207,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,209,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,211,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,213,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,215,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,217,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,219,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,221,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,223,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,225,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,227,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,229,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,231,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,233,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,235,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,237,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,239,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,241,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,243,,,2592HJ,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,245,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,247,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,249,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,251,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,253,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,255,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,257,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,259,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,261,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,263,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,265,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,267,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,269,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,271,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,273,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,275,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,277,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,279,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,281,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,283,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,285,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,287,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,289,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,291,,,2592HK,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,293,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,295,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,297,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,299,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,301,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,303,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,305,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,307,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,309,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,311,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,313,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,315,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,317,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,319,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,321,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,323,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,325,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,327,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,329,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,331,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,333,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,335,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,337,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,339,,,2592HL,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,341,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,343,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,345,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,347,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,349,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,351,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,353,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,355,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,357,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359144,52.093067
Ametisthorst,359,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359233,52.093111
Ametisthorst,361,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359328,52.093158
Ametisthorst,363,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359419,52.093203
Ametisthorst,365,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359510,52.093247
Ametisthorst,367,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359602,52.093293
Ametisthorst,369,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359695,52.093339
Ametisthorst,371,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359785,52.093383
Ametisthorst,373,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359879,52.093429
Ametisthorst,375,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359972,52.093475
Ametisthorst,377,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.093521
Ametisthorst,379,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360247,52.093610
Ametisthorst,381,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360339,52.093655
Ametisthorst,383,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360443,52.093707
Ametisthorst,385,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360524,52.093747
Ametisthorst,387,,,2592HM,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.093787
Ametisthorst,20,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359588,52.094099
Ametisthorst,389,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360211,52.093616
Ametisthorst,391,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360238,52.093667
Ametisthorst,393,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360312,52.093665
Ametisthorst,395,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360333,52.093714
Ametisthorst,397,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360415,52.093716
Ametisthorst,399,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360432,52.093762
Ametisthorst,401,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360501,52.093759
Ametisthorst,403,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360516,52.093803
Ametisthorst,405,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360584,52.093799
Ametisthorst,421,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361542,52.093811
Ametisthorst,425,,,2592HN,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.362318,52.094365
Amberhorst,17,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360259,52.094773
Amberhorst,19,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360307,52.094736
Amberhorst,21,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360353,52.094701
Amberhorst,23,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360398,52.094663
Amberhorst,25,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360447,52.094632
Amberhorst,27,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360490,52.094596
Amberhorst,29,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360529,52.094560
Amberhorst,31,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360574,52.094528
Amberhorst,33,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360624,52.094493
Amberhorst,35,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360669,52.094459
Amberhorst,37,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360720,52.094418
Amberhorst,39,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360759,52.094386
Amberhorst,41,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360804,52.094354
Amberhorst,43,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360847,52.094319
Amberhorst,45,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360894,52.094287
Amberhorst,47,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360941,52.094248
Amberhorst,53,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361244,52.094459
Amberhorst,55,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361201,52.094492
Amberhorst,57,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361167,52.094519
Amberhorst,59,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361112,52.094561
Amberhorst,61,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361079,52.094586
Amberhorst,63,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361039,52.094618
Amberhorst,65,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361000,52.094647
Amberhorst,67,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360943,52.094692
Amberhorst,69,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360908,52.094718
Amberhorst,71,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360863,52.094753
Amberhorst,73,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360824,52.094783
Amberhorst,75,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360778,52.094819
Amberhorst,77,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360729,52.094856
Amberhorst,79,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360697,52.094882
Amberhorst,81,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360659,52.094911
Amberhorst,83,,,2592HP,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360606,52.094952
Kornalijnhorst,1,,BIS,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359847,52.096117
Kornalijnhorst,1,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359917,52.096105
Kornalijnhorst,3,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359956,52.096063
Kornalijnhorst,5,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359956,52.096063
Kornalijnhorst,7,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359956,52.096063
Kornalijnhorst,9,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.359956,52.096063
Kornalijnhorst,11,A,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360010,52.096022
Kornalijnhorst,13,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360018,52.095997
Kornalijnhorst,15,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360018,52.095997
Kornalijnhorst,17,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360018,52.095997
Kornalijnhorst,19,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360018,52.095997
Kornalijnhorst,21,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.095946
Kornalijnhorst,23,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.095946
Kornalijnhorst,25,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.095946
Kornalijnhorst,27,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360066,52.095946
Kornalijnhorst,31,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360128,52.095879
Kornalijnhorst,33,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360128,52.095879
Kornalijnhorst,35,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360128,52.095879
Kornalijnhorst,37,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360128,52.095879
Kornalijnhorst,39,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360179,52.095826
Kornalijnhorst,41,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360179,52.095826
Kornalijnhorst,43,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360179,52.095826
Kornalijnhorst,45,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360179,52.095826
Kornalijnhorst,49,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360243,52.095758
Kornalijnhorst,51,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360243,52.095758
Kornalijnhorst,53,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360243,52.095758
Kornalijnhorst,55,,,2592HR,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360243,52.095758
Kornalijnhorst,57,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360300,52.095699
Kornalijnhorst,59,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360300,52.095699
Kornalijnhorst,61,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360300,52.095699
Kornalijnhorst,63,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360300,52.095699
Kornalijnhorst,67,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360359,52.095637
Kornalijnhorst,69,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360359,52.095637
Kornalijnhorst,71,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360359,52.095637
Kornalijnhorst,73,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360359,52.095637
Kornalijnhorst,75,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360350,52.095558
Kornalijnhorst,77,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360350,52.095558
Kornalijnhorst,79,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360350,52.095558
Kornalijnhorst,81,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360350,52.095558
Kornalijnhorst,85,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360416,52.095489
Kornalijnhorst,87,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360416,52.095489
Kornalijnhorst,89,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360416,52.095489
Kornalijnhorst,91,,,2592HS,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360416,52.095489
Kornalijnhorst,93,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360467,52.095435
Kornalijnhorst,95,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360467,52.095435
Kornalijnhorst,97,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360467,52.095435
Kornalijnhorst,99,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360467,52.095435
Kornalijnhorst,103,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360527,52.095371
Kornalijnhorst,105,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360527,52.095371
Kornalijnhorst,107,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360527,52.095371
Kornalijnhorst,109,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360527,52.095371
Kornalijnhorst,111,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360579,52.095317
Kornalijnhorst,113,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360579,52.095317
Kornalijnhorst,115,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360579,52.095317
Kornalijnhorst,117,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360579,52.095317
Kornalijnhorst,121,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360642,52.095250
Kornalijnhorst,123,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360642,52.095250
Kornalijnhorst,125,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360642,52.095250
Kornalijnhorst,127,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360642,52.095250
Kornalijnhorst,129,,,2592HT,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360647,52.095198
Kornalijnhorst,131,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360740,52.094994
Kornalijnhorst,133,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360740,52.094994
Kornalijnhorst,135,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360740,52.094994
Kornalijnhorst,137,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360740,52.094994
Kornalijnhorst,141,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360834,52.094923
Kornalijnhorst,143,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360834,52.094923
Kornalijnhorst,145,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360834,52.094923
Kornalijnhorst,147,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360834,52.094923
Kornalijnhorst,149,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360918,52.094858
Kornalijnhorst,151,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360918,52.094858
Kornalijnhorst,153,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360918,52.094858
Kornalijnhorst,155,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.360918,52.094858
Kornalijnhorst,159,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361005,52.094791
Kornalijnhorst,161,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361005,52.094791
Kornalijnhorst,163,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361005,52.094791
Kornalijnhorst,165,,,2592HV,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361005,52.094791
Kornalijnhorst,167,,,2592HW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361086,52.094730
Kornalijnhorst,169,,,2592HW,'s-Gravenhage,'s-Gravenhage,Zuid-Holland,VBO,4.361086,52.094730
