openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Margijnenenk,29,,,7415JP,Deventer,Deventer,Overijssel,VBO,6.167755,52.266723
Margijnenenk,31,,,7415JP,Deventer,Deventer,Overijssel,VBO,6.167724,52.266712
Margijnenenk,33,,,7415JP,Deventer,Deventer,Overijssel,VBO,6.167681,52.266766
Margijnenenk,35,,,7415JP,Deventer,Deventer,Overijssel,VBO,6.167711,52.266784
Margijnenenk,37,,,7415JP,Deventer,Deventer,Overijssel,VBO,6.167755,52.266793
Margijnenenk,39,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167654,52.266892
Margijnenenk,41,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167625,52.266883
Margijnenenk,43,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167580,52.266866
Margijnenenk,45,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167537,52.266911
Margijnenenk,47,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167567,52.266929
Margijnenenk,49,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167611,52.266938
Margijnenenk,51,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167510,52.267037
Margijnenenk,53,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167466,52.267028
Margijnenenk,55,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167422,52.267011
Margijnenenk,57,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167364,52.267065
Margijnenenk,59,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167408,52.267074
Margijnenenk,61,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167453,52.267091
Margijnenenk,63,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167352,52.267191
Margijnenenk,65,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167308,52.267173
Margijnenenk,67,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167263,52.267165
Margijnenenk,69,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167220,52.267201
Margijnenenk,71,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167264,52.267218
Margijnenenk,73,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.167308,52.267227
Margijnenenk,77,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166905,52.267634
Margijnenenk,79,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166876,52.267616
Margijnenenk,81,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166832,52.267608
Margijnenenk,83,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166759,52.267662
Margijnenenk,85,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166804,52.267680
Margijnenenk,87,,,7415JR,Deventer,Deventer,Overijssel,VBO,6.166848,52.267689
Margijnenenk,89,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166747,52.267797
Margijnenenk,91,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166703,52.267779
Margijnenenk,93,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166673,52.267762
Margijnenenk,95,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166616,52.267816
Margijnenenk,97,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166645,52.267825
Margijnenenk,99,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166689,52.267842
Margijnenenk,101,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166603,52.267933
Margijnenenk,103,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166559,52.267924
Margijnenenk,105,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166515,52.267906
Margijnenenk,107,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166457,52.267961
Margijnenenk,109,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166501,52.267969
Margijnenenk,111,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166531,52.267987
Margijnenenk,113,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166459,52.268078
Margijnenenk,115,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166415,52.268060
Margijnenenk,117,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166371,52.268051
Margijnenenk,119,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166313,52.268106
Margijnenenk,121,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166357,52.268114
Margijnenenk,123,,,7415JS,Deventer,Deventer,Overijssel,VBO,6.166387,52.268132
Margijnenenk,125,G,1,7415JT,Deventer,Deventer,Overijssel,VBO,6.164863,52.268513
Margijnenenk,125,G,10,7415JT,Deventer,Deventer,Overijssel,VBO,6.165348,52.268719
Margijnenenk,125,G,11,7415JT,Deventer,Deventer,Overijssel,VBO,6.165400,52.268739
Margijnenenk,125,G,12,7415JT,Deventer,Deventer,Overijssel,VBO,6.165450,52.268761
Margijnenenk,125,G,13,7415JT,Deventer,Deventer,Overijssel,VBO,6.165504,52.268787
Margijnenenk,125,G,14,7415JT,Deventer,Deventer,Overijssel,VBO,6.165568,52.268812
Margijnenenk,125,G,2,7415JT,Deventer,Deventer,Overijssel,VBO,6.164922,52.268539
Margijnenenk,125,G,3,7415JT,Deventer,Deventer,Overijssel,VBO,6.164975,52.268560
Margijnenenk,125,G,4,7415JT,Deventer,Deventer,Overijssel,VBO,6.165034,52.268586
Margijnenenk,125,G,5,7415JT,Deventer,Deventer,Overijssel,VBO,6.165079,52.268602
Margijnenenk,125,G,6,7415JT,Deventer,Deventer,Overijssel,VBO,6.165125,52.268626
Margijnenenk,125,G,7,7415JT,Deventer,Deventer,Overijssel,VBO,6.165180,52.268649
Margijnenenk,125,G,8,7415JT,Deventer,Deventer,Overijssel,VBO,6.165234,52.268676
Margijnenenk,125,G,9,7415JT,Deventer,Deventer,Overijssel,VBO,6.165295,52.268697
Margijnenenk,125,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164816,52.268458
Margijnenenk,127,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164852,52.268469
Margijnenenk,129,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165663,52.268812
Margijnenenk,131,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164886,52.268489
Margijnenenk,133,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164937,52.268508
Margijnenenk,135,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164997,52.268528
Margijnenenk,137,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165052,52.268555
Margijnenenk,139,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165104,52.268574
Margijnenenk,141,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165155,52.268596
Margijnenenk,143,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165191,52.268612
Margijnenenk,145,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165235,52.268631
Margijnenenk,147,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165270,52.268650
Margijnenenk,149,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165305,52.268662
Margijnenenk,151,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165346,52.268677
Margijnenenk,153,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165386,52.268699
Margijnenenk,155,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165424,52.268714
Margijnenenk,157,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165460,52.268727
Margijnenenk,159,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165493,52.268744
Margijnenenk,161,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165533,52.268757
Margijnenenk,163,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165564,52.268772
Margijnenenk,165,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165596,52.268784
Margijnenenk,167,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.165636,52.268799
Margijnenenk,169,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164845,52.268442
Margijnenenk,171,,,7415JT,Deventer,Deventer,Overijssel,VBO,6.164870,52.268451
Margijnenenk,173,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.164904,52.268465
Margijnenenk,175,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.164949,52.268491
Margijnenenk,177,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165001,52.268509
Margijnenenk,179,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165045,52.268529
Margijnenenk,181,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165087,52.268546
Margijnenenk,183,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165128,52.268561
Margijnenenk,185,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165163,52.268583
Margijnenenk,187,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165206,52.268601
Margijnenenk,189,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165245,52.268619
Margijnenenk,191,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165286,52.268633
Margijnenenk,193,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165324,52.268646
Margijnenenk,195,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165348,52.268661
Margijnenenk,197,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165395,52.268678
Margijnenenk,199,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165434,52.268694
Margijnenenk,201,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165463,52.268706
Margijnenenk,203,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165489,52.268726
Margijnenenk,205,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165531,52.268737
Margijnenenk,207,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165559,52.268755
Margijnenenk,209,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165604,52.268769
Margijnenenk,211,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.165635,52.268784
Margijnenenk,213,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.164860,52.268428
Margijnenenk,215,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.164879,52.268434
Margijnenenk,217,,,7415JV,Deventer,Deventer,Overijssel,VBO,6.164911,52.268449
Margijnenenk,219,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164948,52.268466
Margijnenenk,221,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164989,52.268484
Margijnenenk,223,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165031,52.268500
Margijnenenk,225,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165074,52.268516
Margijnenenk,227,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165115,52.268538
Margijnenenk,229,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165160,52.268556
Margijnenenk,231,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165190,52.268570
Margijnenenk,233,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165222,52.268584
Margijnenenk,235,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165253,52.268600
Margijnenenk,237,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165287,52.268619
Margijnenenk,239,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165332,52.268626
Margijnenenk,241,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165359,52.268642
Margijnenenk,243,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165392,52.268661
Margijnenenk,245,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165429,52.268677
Margijnenenk,247,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165467,52.268690
Margijnenenk,249,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165500,52.268705
Margijnenenk,251,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165532,52.268719
Margijnenenk,253,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165566,52.268734
Margijnenenk,255,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165584,52.268746
Margijnenenk,257,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165624,52.268754
Margijnenenk,259,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.165652,52.268769
Margijnenenk,261,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164881,52.268407
Margijnenenk,263,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164908,52.268426
Margijnenenk,265,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164949,52.268441
Margijnenenk,267,,,7415JW,Deventer,Deventer,Overijssel,VBO,6.164986,52.268460
Margijnenenk,269,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165024,52.268478
Margijnenenk,271,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165069,52.268492
Margijnenenk,273,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165111,52.268512
Margijnenenk,275,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165157,52.268534
Margijnenenk,277,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165203,52.268548
Margijnenenk,279,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165245,52.268566
Margijnenenk,281,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165283,52.268583
Margijnenenk,283,,,7415JX,Deventer,Deventer,Overijssel,VBO,6.165332,52.268600
Margijnenenk,2,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.169095,52.266361
Margijnenenk,4,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.169038,52.266416
Margijnenenk,6,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168994,52.266461
Margijnenenk,8,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168952,52.266524
Margijnenenk,10,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168851,52.266615
Margijnenenk,12,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168778,52.266669
Margijnenenk,14,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168735,52.266714
Margijnenenk,16,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168678,52.266778
Margijnenenk,18,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168621,52.266886
Margijnenenk,20,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168549,52.266949
Margijnenenk,22,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168506,52.266986
Margijnenenk,24,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168463,52.267040
Margijnenenk,26,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168405,52.267085
Margijnenenk,28,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168347,52.267139
Margijnenenk,30,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168217,52.267230
Margijnenenk,32,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168145,52.267285
Margijnenenk,34,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168101,52.267330
Margijnenenk,36,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.168059,52.267393
Margijnenenk,40,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.166027,52.269549
Margijnenenk,42,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.166003,52.269636
Margijnenenk,44,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165776,52.269698
Margijnenenk,46,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165714,52.269853
Margijnenenk,48,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165670,52.269889
Margijnenenk,50,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165641,52.269917
Margijnenenk,52,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165613,52.269953
Margijnenenk,54,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165570,52.269989
Margijnenenk,56,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165541,52.270017
Margijnenenk,58,,,7415JZ,Deventer,Deventer,Overijssel,VBO,6.165438,52.270035
Keizer Frederikstraat,1,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168456,52.268316
Keizer Frederikstraat,3,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168485,52.268298
Keizer Frederikstraat,5,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168499,52.268280
Keizer Frederikstraat,7,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168513,52.268262
Keizer Frederikstraat,9,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168440,52.268235
Keizer Frederikstraat,11,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168425,52.268253
Keizer Frederikstraat,13,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168411,52.268271
Keizer Frederikstraat,15,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168397,52.268290
Keizer Frederikstraat,17,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168264,52.268245
Keizer Frederikstraat,19,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168293,52.268236
Keizer Frederikstraat,21,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168322,52.268218
Keizer Frederikstraat,23,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168336,52.268200
Keizer Frederikstraat,25,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168248,52.268165
Keizer Frederikstraat,27,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168234,52.268183
Keizer Frederikstraat,29,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168219,52.268201
Keizer Frederikstraat,31,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.168190,52.268219
Keizer Frederikstraat,33,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167924,52.268077
Keizer Frederikstraat,35,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167909,52.268077
Keizer Frederikstraat,37,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167865,52.268059
Keizer Frederikstraat,39,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167836,52.268051
Keizer Frederikstraat,41,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167807,52.268087
Keizer Frederikstraat,43,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167836,52.268095
Keizer Frederikstraat,45,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167866,52.268104
Keizer Frederikstraat,47,,,7415KB,Deventer,Deventer,Overijssel,VBO,6.167896,52.268122
Keizer Frederikstraat,49,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167809,52.268213
Keizer Frederikstraat,51,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167780,52.268204
Keizer Frederikstraat,53,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167750,52.268195
Keizer Frederikstraat,55,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167706,52.268177
Keizer Frederikstraat,57,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167677,52.268204
Keizer Frederikstraat,59,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167707,52.268222
Keizer Frederikstraat,61,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167751,52.268231
Keizer Frederikstraat,63,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167766,52.268240
Keizer Frederikstraat,65,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167694,52.268330
Keizer Frederikstraat,67,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167664,52.268312
Keizer Frederikstraat,69,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167620,52.268304
Keizer Frederikstraat,71,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167605,52.268286
Keizer Frederikstraat,73,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167562,52.268322
Keizer Frederikstraat,75,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167592,52.268340
Keizer Frederikstraat,77,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167636,52.268348
Keizer Frederikstraat,79,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.167651,52.268357
Keizer Frederikstraat,81,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168342,52.268497
Keizer Frederikstraat,83,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168312,52.268488
Keizer Frederikstraat,85,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168283,52.268479
Keizer Frederikstraat,87,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168253,52.268461
Keizer Frederikstraat,89,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168210,52.268497
Keizer Frederikstraat,91,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168239,52.268515
Keizer Frederikstraat,93,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168283,52.268524
Keizer Frederikstraat,95,,,7415KC,Deventer,Deventer,Overijssel,VBO,6.168313,52.268533
Keizer Frederikstraat,97,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168226,52.268614
Keizer Frederikstraat,99,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168197,52.268605
Keizer Frederikstraat,101,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168168,52.268597
Keizer Frederikstraat,103,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168138,52.268579
Keizer Frederikstraat,105,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168080,52.268633
Keizer Frederikstraat,107,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168110,52.268651
Keizer Frederikstraat,109,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168154,52.268660
Keizer Frederikstraat,111,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168183,52.268668
Keizer Frederikstraat,113,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168082,52.268750
Keizer Frederikstraat,115,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168053,52.268741
Keizer Frederikstraat,117,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168023,52.268732
Keizer Frederikstraat,119,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167994,52.268715
Keizer Frederikstraat,121,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167936,52.268760
Keizer Frederikstraat,123,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167980,52.268778
Keizer Frederikstraat,125,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168010,52.268786
Keizer Frederikstraat,127,G,1,7415KD,Deventer,Deventer,Overijssel,VBO,6.167912,52.268817
Keizer Frederikstraat,127,G,2,7415KD,Deventer,Deventer,Overijssel,VBO,6.167889,52.268842
Keizer Frederikstraat,127,G,3,7415KD,Deventer,Deventer,Overijssel,VBO,6.167864,52.268862
Keizer Frederikstraat,127,G,4,7415KD,Deventer,Deventer,Overijssel,VBO,6.167845,52.268884
Keizer Frederikstraat,127,G,5,7415KD,Deventer,Deventer,Overijssel,VBO,6.167822,52.268927
Keizer Frederikstraat,127,G,6,7415KD,Deventer,Deventer,Overijssel,VBO,6.167786,52.268910
Keizer Frederikstraat,127,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.168039,52.268804
Keizer Frederikstraat,129,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167689,52.268878
Keizer Frederikstraat,131,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167703,52.268860
Keizer Frederikstraat,133,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167718,52.268851
Keizer Frederikstraat,135,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167732,52.268833
Keizer Frederikstraat,137,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167688,52.268816
Keizer Frederikstraat,139,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167674,52.268834
Keizer Frederikstraat,141,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167659,52.268843
Keizer Frederikstraat,143,,,7415KD,Deventer,Deventer,Overijssel,VBO,6.167645,52.268861
Keizer Frederikstraat,145,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167497,52.268808
Keizer Frederikstraat,147,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167512,52.268790
Keizer Frederikstraat,149,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167526,52.268772
Keizer Frederikstraat,151,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167541,52.268763
Keizer Frederikstraat,153,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167496,52.268745
Keizer Frederikstraat,155,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167482,52.268754
Keizer Frederikstraat,157,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167467,52.268772
Keizer Frederikstraat,159,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167453,52.268790
Keizer Frederikstraat,161,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167219,52.268792
Keizer Frederikstraat,163,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167189,52.268783
Keizer Frederikstraat,165,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167174,52.268774
Keizer Frederikstraat,167,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167130,52.268765
Keizer Frederikstraat,169,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167116,52.268783
Keizer Frederikstraat,171,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167146,52.268801
Keizer Frederikstraat,173,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167175,52.268810
Keizer Frederikstraat,175,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167190,52.268819
Keizer Frederikstraat,177,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167104,52.268909
Keizer Frederikstraat,179,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167074,52.268900
Keizer Frederikstraat,181,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167045,52.268892
Keizer Frederikstraat,183,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167015,52.268874
Keizer Frederikstraat,185,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167001,52.268901
Keizer Frederikstraat,187,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167016,52.268919
Keizer Frederikstraat,189,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167045,52.268919
Keizer Frederikstraat,191,,,7415KE,Deventer,Deventer,Overijssel,VBO,6.167075,52.268927
Keizer Frederikstraat,193,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166988,52.269027
Keizer Frederikstraat,195,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166944,52.269018
Keizer Frederikstraat,197,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166915,52.269009
Keizer Frederikstraat,199,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166885,52.269001
Keizer Frederikstraat,201,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166857,52.269028
Keizer Frederikstraat,203,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166886,52.269037
Keizer Frederikstraat,205,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166915,52.269045
Keizer Frederikstraat,207,,,7415KG,Deventer,Deventer,Overijssel,VBO,6.166945,52.269054
Keizer Frederikstraat,209,G,1,7415KG,Deventer,Deventer,Overijssel,VBO,6.167725,52.269099
Keizer Frederikstraat,209,G,2,7415KG,Deventer,Deventer,Overijssel,VBO,6.167676,52.269104
Keizer Frederikstraat,209,G,3,7415KG,Deventer,Deventer,Overijssel,VBO,6.167658,52.269072
Keizer Frederikstraat,209,G,4,7415KG,Deventer,Deventer,Overijssel,VBO,6.167603,52.269075
Keizer Frederikstraat,209,G,5,7415KG,Deventer,Deventer,Overijssel,VBO,6.167583,52.269043
