openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Griegstraat,80,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.091904,51.590366
Griegstraat,82,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.091812,51.590372
Griegstraat,84,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.091724,51.590377
Griegstraat,86,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092040,51.590553
Griegstraat,88,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092049,51.590608
Griegstraat,90,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092058,51.590665
Griegstraat,92,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092068,51.590722
Griegstraat,94,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092077,51.590778
Griegstraat,96,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092086,51.590834
Griegstraat,98,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092095,51.590891
Griegstraat,100,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092104,51.590946
Griegstraat,102,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092113,51.591001
Griegstraat,104,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092122,51.591059
Griegstraat,106,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092437,51.591016
Griegstraat,108,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092427,51.590957
Griegstraat,110,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092418,51.590902
Griegstraat,112,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092409,51.590846
Griegstraat,114,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092400,51.590790
Griegstraat,116,a,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092377,51.590676
Griegstraat,116,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092391,51.590734
Griegstraat,118,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092422,51.590673
Griegstraat,120,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092466,51.590671
Griegstraat,122,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092508,51.590668
Griegstraat,124,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092550,51.590665
Griegstraat,126,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092591,51.590663
Griegstraat,128,,,5011HR,Tilburg,Tilburg,Noord-Brabant,VBO,5.092633,51.590660
Griegstraat,130,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.092723,51.590676
Griegstraat,132,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.092816,51.590670
Griegstraat,134,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.092904,51.590665
Griegstraat,136,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.092994,51.590659
Griegstraat,138,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093084,51.590653
Griegstraat,140,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093175,51.590647
Griegstraat,142,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093266,51.590642
Griegstraat,144,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093355,51.590636
Griegstraat,146,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093444,51.590630
Griegstraat,148,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093536,51.590625
Griegstraat,150,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093633,51.590639
Griegstraat,152,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093637,51.590665
Griegstraat,154,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093641,51.590689
Griegstraat,156,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093646,51.590716
Griegstraat,158,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093650,51.590742
Griegstraat,160,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093654,51.590771
Griegstraat,162,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093661,51.590813
Griegstraat,164,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093665,51.590836
Griegstraat,166,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093669,51.590862
Griegstraat,168,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093673,51.590890
Griegstraat,170,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093678,51.590917
Griegstraat,172,,,5011HS,Tilburg,Tilburg,Noord-Brabant,VBO,5.093683,51.590946
Griegstraat,174,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093602,51.590978
Griegstraat,176,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093508,51.590984
Griegstraat,178,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093418,51.590989
Griegstraat,180,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093328,51.590995
Griegstraat,182,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093237,51.591001
Griegstraat,184,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093147,51.591006
Griegstraat,186,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.093058,51.591012
Griegstraat,188,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092969,51.591018
Griegstraat,190,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092879,51.591023
Griegstraat,192,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092786,51.591029
Griegstraat,194,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092699,51.591053
Griegstraat,196,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092657,51.591055
Griegstraat,198,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092613,51.591058
Griegstraat,200,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092572,51.591061
Griegstraat,202,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092528,51.591064
Griegstraat,204,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.092484,51.591066
Griegstraat,206,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.091268,51.591127
Griegstraat,208,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.091175,51.591139
Griegstraat,210,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.091089,51.591150
Griegstraat,212,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.091000,51.591162
Griegstraat,214,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090912,51.591173
Griegstraat,216,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090823,51.591185
Griegstraat,218,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090735,51.591197
Griegstraat,220,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090644,51.591209
Griegstraat,222,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090554,51.591220
Griegstraat,224,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090466,51.591232
Griegstraat,226,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090383,51.591261
Griegstraat,228,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090341,51.591267
Griegstraat,230,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090300,51.591272
Griegstraat,232,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090256,51.591278
Griegstraat,234,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090215,51.591283
Griegstraat,236,,,5011HT,Tilburg,Tilburg,Noord-Brabant,VBO,5.090173,51.591288
Bartokstraat,1,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089231,51.590434
Bartokstraat,3,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089140,51.590442
Bartokstraat,5,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.089048,51.590450
Bartokstraat,7,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088956,51.590458
Bartokstraat,9,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088864,51.590465
Bartokstraat,11,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088771,51.590473
Bartokstraat,13,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088678,51.590481
Bartokstraat,15,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088586,51.590489
Bartokstraat,17,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088494,51.590497
Bartokstraat,19,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.088406,51.590504
Bartokstraat,21,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087986,51.590528
Bartokstraat,23,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087937,51.590541
Bartokstraat,25,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087894,51.590547
Bartokstraat,27,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087846,51.590553
Bartokstraat,29,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087799,51.590559
Bartokstraat,31,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087754,51.590565
Bartokstraat,33,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087670,51.590592
Bartokstraat,35,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087569,51.590606
Bartokstraat,37,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087488,51.590616
Bartokstraat,39,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087397,51.590628
Bartokstraat,41,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087308,51.590640
Bartokstraat,43,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087215,51.590652
Bartokstraat,45,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087124,51.590664
Bartokstraat,47,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087044,51.590674
Bartokstraat,49,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086954,51.590686
Bartokstraat,51,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086858,51.590699
Bartokstraat,53,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086785,51.590733
Bartokstraat,55,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086795,51.590761
Bartokstraat,57,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086804,51.590787
Bartokstraat,59,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086812,51.590813
Bartokstraat,61,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086821,51.590838
Bartokstraat,63,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086830,51.590864
Bartokstraat,65,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086843,51.590905
Bartokstraat,67,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086853,51.590934
Bartokstraat,69,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086862,51.590960
Bartokstraat,71,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086870,51.590985
Bartokstraat,73,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086879,51.591012
Bartokstraat,75,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086888,51.591038
Bartokstraat,77,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.086978,51.591046
Bartokstraat,79,,,5011JA,Tilburg,Tilburg,Noord-Brabant,VBO,5.087066,51.591035
Bartokstraat,81,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087154,51.591023
Bartokstraat,83,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087246,51.591011
Bartokstraat,85,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087337,51.590999
Bartokstraat,87,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087428,51.590987
Bartokstraat,89,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087519,51.590975
Bartokstraat,91,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087608,51.590964
Bartokstraat,93,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087700,51.590952
Bartokstraat,95,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087788,51.590940
Bartokstraat,97,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087631,51.591184
Bartokstraat,99,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087650,51.591239
Bartokstraat,101,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087669,51.591297
Bartokstraat,103,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087688,51.591354
Bartokstraat,105,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087708,51.591411
Bartokstraat,107,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087727,51.591468
Bartokstraat,109,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087746,51.591524
Bartokstraat,111,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087765,51.591581
Bartokstraat,113,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087784,51.591638
Bartokstraat,115,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.087802,51.591692
Bartokstraat,117,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.086872,51.591726
Bartokstraat,119,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.086847,51.591671
Bartokstraat,121,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.086823,51.591619
Bartokstraat,123,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.086797,51.591563
Bartokstraat,125,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.086771,51.591506
Bartokstraat,131,,,5011JB,Tilburg,Tilburg,Noord-Brabant,VBO,5.084520,51.591186
Bartokstraat,4,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089364,51.590144
Bartokstraat,6,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089279,51.590151
Bartokstraat,8,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089192,51.590158
Bartokstraat,10,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089110,51.590166
Bartokstraat,12,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089023,51.590173
Bartokstraat,14,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088938,51.590181
Bartokstraat,16,a,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088753,51.590232
Bartokstraat,16,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088854,51.590188
Bartokstraat,18,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088682,51.589959
Bartokstraat,20,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088793,51.589945
Bartokstraat,22,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088905,51.589930
Bartokstraat,24,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089019,51.589915
Bartokstraat,26,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089132,51.589900
Bartokstraat,28,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.089246,51.589885
Bartokstraat,30,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088577,51.590100
Bartokstraat,32,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088501,51.590096
Bartokstraat,34,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088397,51.590097
Bartokstraat,84,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087392,51.590176
Bartokstraat,86,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087545,51.590157
Bartokstraat,88,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087698,51.590137
Bartokstraat,90,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087850,51.590118
Bartokstraat,92,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088003,51.590098
Bartokstraat,94,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088156,51.590079
Bartokstraat,96,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087199,51.590103
Bartokstraat,98,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087333,51.590086
Bartokstraat,100,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087462,51.590069
Bartokstraat,102,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087595,51.590052
Bartokstraat,104,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087729,51.590035
Bartokstraat,106,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087862,51.590018
Bartokstraat,108,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087996,51.590001
Bartokstraat,110,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088130,51.589984
Bartokstraat,112,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087200,51.590120
Bartokstraat,114,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087333,51.590102
Bartokstraat,116,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087467,51.590085
Bartokstraat,118,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087601,51.590068
Bartokstraat,120,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087734,51.590051
Bartokstraat,122,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087868,51.590034
Bartokstraat,124,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088001,51.590017
Bartokstraat,126,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088135,51.590000
Bartokstraat,128,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087205,51.590136
Bartokstraat,130,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087339,51.590119
Bartokstraat,132,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087472,51.590102
Bartokstraat,134,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087606,51.590084
Bartokstraat,136,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087739,51.590067
Bartokstraat,138,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087873,51.590050
Bartokstraat,140,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088007,51.590033
Bartokstraat,142,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088140,51.590016
Bartokstraat,144,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087211,51.590152
Bartokstraat,146,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087344,51.590135
Bartokstraat,148,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087478,51.590118
Bartokstraat,150,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087611,51.590100
Bartokstraat,152,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087745,51.590083
Bartokstraat,154,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087878,51.590066
Bartokstraat,156,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088012,51.590049
Bartokstraat,158,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088146,51.590032
Bartokstraat,160,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087216,51.590168
Bartokstraat,162,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087350,51.590151
Bartokstraat,164,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087483,51.590134
Bartokstraat,166,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087616,51.590116
Bartokstraat,168,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087750,51.590099
Bartokstraat,170,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087884,51.590082
Bartokstraat,172,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088017,51.590065
Bartokstraat,174,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088151,51.590048
Bartokstraat,176,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087221,51.590184
Bartokstraat,178,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087355,51.590167
Bartokstraat,180,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087488,51.590150
Bartokstraat,182,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087622,51.590133
Bartokstraat,184,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087755,51.590115
Bartokstraat,186,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.087889,51.590098
Bartokstraat,188,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088023,51.590081
Bartokstraat,190,,,5011JC,Tilburg,Tilburg,Noord-Brabant,VBO,5.088156,51.590064
Bartokstraat,194,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.087061,51.590274
Bartokstraat,196,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086976,51.590285
Bartokstraat,198,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086897,51.590309
Bartokstraat,200,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086809,51.590320
Bartokstraat,202,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086722,51.590332
Bartokstraat,204,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086598,51.590449
Bartokstraat,206,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086512,51.590461
Bartokstraat,208,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086427,51.590472
Bartokstraat,210,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086345,51.590483
Bartokstraat,212,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086260,51.590494
Bartokstraat,214,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086176,51.590505
Bartokstraat,216,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086075,51.590284
Bartokstraat,218,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086172,51.590271
Bartokstraat,220,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086283,51.590256
Bartokstraat,222,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086395,51.590242
Bartokstraat,224,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.086508,51.590227
Bartokstraat,226,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085971,51.590432
Bartokstraat,228,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085883,51.590430
Bartokstraat,230,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085758,51.590433
Bartokstraat,274,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084752,51.590527
Bartokstraat,276,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084903,51.590500
Bartokstraat,278,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085053,51.590474
Bartokstraat,280,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085204,51.590447
Bartokstraat,282,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085355,51.590420
Bartokstraat,284,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085505,51.590393
Bartokstraat,286,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084549,51.590461
Bartokstraat,288,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084681,51.590438
Bartokstraat,290,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084813,51.590415
Bartokstraat,292,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084945,51.590392
Bartokstraat,294,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085077,51.590368
Bartokstraat,296,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085208,51.590345
Bartokstraat,298,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085340,51.590321
Bartokstraat,300,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085472,51.590298
Bartokstraat,302,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084556,51.590477
Bartokstraat,304,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084688,51.590454
Bartokstraat,306,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084820,51.590430
Bartokstraat,308,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084952,51.590407
Bartokstraat,310,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085084,51.590384
Bartokstraat,312,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085215,51.590360
Bartokstraat,314,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085347,51.590337
Bartokstraat,316,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085479,51.590314
Bartokstraat,318,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084563,51.590493
Bartokstraat,320,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084695,51.590469
Bartokstraat,322,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084827,51.590446
Bartokstraat,324,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084959,51.590423
Bartokstraat,326,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085091,51.590399
Bartokstraat,328,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085223,51.590376
Bartokstraat,330,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085354,51.590353
Bartokstraat,332,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085486,51.590329
Bartokstraat,334,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084571,51.590508
Bartokstraat,336,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084702,51.590485
Bartokstraat,338,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084834,51.590462
Bartokstraat,340,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.084966,51.590438
Bartokstraat,342,,,5011JD,Tilburg,Tilburg,Noord-Brabant,VBO,5.085098,51.590415
