openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Spoorlaan,119,,,2215KR,Voorhout,Teylingen,Zuid-Holland,VBO,4.481855,52.229787
Spoorlaan,121,,,2215KR,Voorhout,Teylingen,Zuid-Holland,VBO,4.482089,52.230232
Spoorlaan,125,,,2215KR,Voorhout,Teylingen,Zuid-Holland,VBO,4.482293,52.230894
Spoorlaan,127,,,2215KR,Voorhout,Teylingen,Zuid-Holland,VBO,4.482003,52.231117
Spoorlaan,131,,,2215KR,Voorhout,Teylingen,Zuid-Holland,VBO,4.482330,52.231840
Jacoba van Beierenweg,5,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.485710,52.223483
Jacoba van Beierenweg,7,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.485891,52.223594
Jacoba van Beierenweg,11,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.486036,52.223702
Jacoba van Beierenweg,13,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.486109,52.223745
Jacoba van Beierenweg,15,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.486789,52.224192
Jacoba van Beierenweg,17,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.486858,52.224323
Jacoba van Beierenweg,19,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.486913,52.224369
Jacoba van Beierenweg,21,,,2215KS,Voorhout,Teylingen,Zuid-Holland,VBO,4.487005,52.224450
Jacoba van Beierenweg,23,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487053,52.224498
Jacoba van Beierenweg,25,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487179,52.224598
Jacoba van Beierenweg,27,a,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487440,52.224931
Jacoba van Beierenweg,27,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487319,52.224786
Jacoba van Beierenweg,29,a,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487543,52.225234
Jacoba van Beierenweg,29,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487503,52.225181
Jacoba van Beierenweg,31,a,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487877,52.225493
Jacoba van Beierenweg,31,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.487737,52.225358
Jacoba van Beierenweg,33,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.488103,52.225658
Jacoba van Beierenweg,37,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.488253,52.226122
Jacoba van Beierenweg,41,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.488445,52.226276
Jacoba van Beierenweg,43,a,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.489081,52.226578
Jacoba van Beierenweg,43,b,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.489329,52.226570
Jacoba van Beierenweg,43,,,2215KT,Voorhout,Teylingen,Zuid-Holland,VBO,4.488833,52.226424
Jacoba van Beierenweg,45,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.489200,52.226771
Jacoba van Beierenweg,47,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.489446,52.226939
Jacoba van Beierenweg,49,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.489525,52.227092
Jacoba van Beierenweg,51,a,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.489901,52.227261
Jacoba van Beierenweg,51,b,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.490167,52.227052
Jacoba van Beierenweg,51,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.489648,52.227172
Jacoba van Beierenweg,53,a,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.490377,52.227688
Jacoba van Beierenweg,53,b,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.490971,52.228109
Jacoba van Beierenweg,53,c,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491045,52.228187
Jacoba van Beierenweg,53,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.490072,52.227406
Jacoba van Beierenweg,55,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491138,52.228533
Jacoba van Beierenweg,57,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491195,52.228584
Jacoba van Beierenweg,59,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491235,52.228625
Jacoba van Beierenweg,61,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491285,52.228676
Jacoba van Beierenweg,63,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.491329,52.228719
Jacoba van Beierenweg,71,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492208,52.229400
Jacoba van Beierenweg,73,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492334,52.229523
Jacoba van Beierenweg,75,a,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492632,52.229661
Jacoba van Beierenweg,75,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492546,52.229886
Jacoba van Beierenweg,77,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492686,52.229969
Jacoba van Beierenweg,79,a,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.493947,52.229723
Jacoba van Beierenweg,79,,,2215KV,Voorhout,Teylingen,Zuid-Holland,VBO,4.492790,52.229804
Jacoba van Beierenweg,91,,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.494729,52.231290
Jacoba van Beierenweg,93,a,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.495658,52.231426
Jacoba van Beierenweg,93,b,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.497613,52.232566
Jacoba van Beierenweg,93,c,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.498251,52.232866
Jacoba van Beierenweg,93,d,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.498382,52.232578
Jacoba van Beierenweg,93,e,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.499956,52.233931
Jacoba van Beierenweg,93,f,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.500058,52.234236
Jacoba van Beierenweg,93,,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.494869,52.231372
Jacoba van Beierenweg,95,a,001,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.500778,52.234774
Jacoba van Beierenweg,95,a,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.500353,52.234606
Jacoba van Beierenweg,95,b,001,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.502028,52.234841
Jacoba van Beierenweg,95,b,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.501635,52.234677
Jacoba van Beierenweg,95,c,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.502241,52.235506
Jacoba van Beierenweg,95,d,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.502185,52.235166
Jacoba van Beierenweg,95,f,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.505572,52.236677
Jacoba van Beierenweg,95,,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.500232,52.234465
Jacoba van Beierenweg,97,,001,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506131,52.237168
Jacoba van Beierenweg,97,,002,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506037,52.237273
Jacoba van Beierenweg,97,,003,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506206,52.237339
Jacoba van Beierenweg,97,,004,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506292,52.237246
Jacoba van Beierenweg,97,,007,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506382,52.237410
Jacoba van Beierenweg,97,,008,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506488,52.237317
Jacoba van Beierenweg,99,,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506498,52.237768
Jacoba van Beierenweg,101,,,2215KW,Voorhout,Teylingen,Zuid-Holland,VBO,4.506591,52.237808
Jacoba van Beierenweg,126,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.492216,52.231450
Jacoba van Beierenweg,128,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.493744,52.231096
Jacoba van Beierenweg,128,b,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.492520,52.232183
Jacoba van Beierenweg,128,c,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.494330,52.231805
Jacoba van Beierenweg,128,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.492297,52.231500
Jacoba van Beierenweg,130,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.495180,52.232036
Jacoba van Beierenweg,132,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.495923,52.232618
Jacoba van Beierenweg,132,b,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.496186,52.232822
Jacoba van Beierenweg,132,c,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.496671,52.232765
Jacoba van Beierenweg,132,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.495490,52.231987
Jacoba van Beierenweg,134,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.497561,52.233030
Jacoba van Beierenweg,134,b,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.497983,52.233208
Jacoba van Beierenweg,134,c,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.497300,52.233022
Jacoba van Beierenweg,134,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.497036,52.232845
Jacoba van Beierenweg,136,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.496924,52.233756
Jacoba van Beierenweg,136,b,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.496647,52.233854
Jacoba van Beierenweg,136,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.497189,52.234142
Jacoba van Beierenweg,138,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.498948,52.233675
Jacoba van Beierenweg,140,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.499033,52.233746
Jacoba van Beierenweg,142,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.499599,52.234315
Jacoba van Beierenweg,144,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.499211,52.236292
Jacoba van Beierenweg,144,c,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.499370,52.235538
Jacoba van Beierenweg,144,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.499714,52.234436
Jacoba van Beierenweg,146,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.503059,52.237054
Jacoba van Beierenweg,146,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.501250,52.235492
Jacoba van Beierenweg,148,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.500800,52.236360
Jacoba van Beierenweg,150,a,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.504774,52.237886
Jacoba van Beierenweg,150,b,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.504653,52.237259
Jacoba van Beierenweg,150,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.505790,52.237673
Jacoba van Beierenweg,152,,,2215KX,Voorhout,Teylingen,Zuid-Holland,VBO,4.505987,52.237768
Jacoba van Beierenweg,68,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489835,52.227698
Jacoba van Beierenweg,70,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489874,52.227736
Jacoba van Beierenweg,72,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489914,52.227774
Jacoba van Beierenweg,74,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489953,52.227812
Jacoba van Beierenweg,76,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489993,52.227850
Jacoba van Beierenweg,78,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490032,52.227888
Jacoba van Beierenweg,80,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490073,52.227926
Jacoba van Beierenweg,82,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490109,52.227967
Jacoba van Beierenweg,84,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490196,52.228011
Jacoba van Beierenweg,86,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490391,52.228049
Jacoba van Beierenweg,88,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490423,52.228086
Jacoba van Beierenweg,90,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490477,52.228148
Jacoba van Beierenweg,92,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490370,52.228597
Jacoba van Beierenweg,94,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490750,52.228516
Jacoba van Beierenweg,96,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490788,52.228705
Jacoba van Beierenweg,98,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491058,52.228784
Jacoba van Beierenweg,102,a,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489328,52.230038
Jacoba van Beierenweg,102,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.489216,52.229818
Jacoba van Beierenweg,104,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491005,52.229071
Jacoba van Beierenweg,106,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491208,52.228902
Jacoba van Beierenweg,108,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491239,52.228934
Jacoba van Beierenweg,110,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491269,52.228964
Jacoba van Beierenweg,112,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491297,52.228996
Jacoba van Beierenweg,114,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491334,52.229029
Jacoba van Beierenweg,116,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491407,52.229105
Jacoba van Beierenweg,118,a,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490807,52.229489
Jacoba van Beierenweg,118,b,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.490931,52.229879
Jacoba van Beierenweg,120,a,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491883,52.230069
Jacoba van Beierenweg,120,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.491817,52.229932
Jacoba van Beierenweg,122,,,2215KZ,Voorhout,Teylingen,Zuid-Holland,VBO,4.492315,52.230306
Jacoba van Beierenweg,46,,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.488032,52.226363
Jacoba van Beierenweg,56,e,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.487397,52.227208
Jacoba van Beierenweg,56,f,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.487849,52.226932
Jacoba van Beierenweg,56,g,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.488616,52.226865
Jacoba van Beierenweg,56,h,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.488741,52.226976
Jacoba van Beierenweg,56,i,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.488884,52.227060
Jacoba van Beierenweg,56,j,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489015,52.227162
Jacoba van Beierenweg,56,,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.488457,52.226712
Jacoba van Beierenweg,58,,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489260,52.227233
Jacoba van Beierenweg,60,,,2215LA,Voorhout,Teylingen,Zuid-Holland,VBO,4.489317,52.227268
Jacoba van Beierenweg,8,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486504,52.224524
Jacoba van Beierenweg,10,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486590,52.224574
Jacoba van Beierenweg,12,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486533,52.224544
Jacoba van Beierenweg,14,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486619,52.224592
Jacoba van Beierenweg,16,a,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486732,52.224651
Jacoba van Beierenweg,16,b,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486731,52.224728
Jacoba van Beierenweg,16,c,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486779,52.224796
Jacoba van Beierenweg,16,d,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486825,52.224855
Jacoba van Beierenweg,16,e,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486875,52.224914
Jacoba van Beierenweg,16,f,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486936,52.224990
Jacoba van Beierenweg,16,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486679,52.224617
Jacoba van Beierenweg,18,a,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486682,52.224666
Jacoba van Beierenweg,18,b,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486680,52.224743
Jacoba van Beierenweg,18,c,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486729,52.224808
Jacoba van Beierenweg,18,d,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486777,52.224869
Jacoba van Beierenweg,18,e,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486823,52.224928
Jacoba van Beierenweg,18,f,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486850,52.224971
Jacoba van Beierenweg,18,g,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486876,52.225011
Jacoba van Beierenweg,18,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486644,52.224637
Jacoba van Beierenweg,20,a,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486643,52.224688
Jacoba van Beierenweg,20,b,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486642,52.224759
Jacoba van Beierenweg,20,c,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486691,52.224822
Jacoba van Beierenweg,20,d,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486735,52.224883
Jacoba van Beierenweg,20,e,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486771,52.224943
Jacoba van Beierenweg,20,f,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486797,52.224988
Jacoba van Beierenweg,20,g,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486818,52.225028
Jacoba van Beierenweg,20,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.486614,52.224658
Jacoba van Beierenweg,24,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487030,52.225056
Jacoba van Beierenweg,26,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487061,52.225100
Jacoba van Beierenweg,28,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487121,52.225173
Jacoba van Beierenweg,30,a,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487126,52.225399
Jacoba van Beierenweg,30,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487155,52.225218
Jacoba van Beierenweg,32,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487256,52.225342
Jacoba van Beierenweg,36,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487415,52.225559
Jacoba van Beierenweg,40,,,2215LB,Voorhout,Teylingen,Zuid-Holland,VBO,4.487592,52.225945
Dr. Aletta Jacobslaan,1,,,2215LD,Voorhout,Teylingen,Zuid-Holland,VBO,4.483213,52.221800
Dr. Aletta Jacobslaan,3,,,2215LD,Voorhout,Teylingen,Zuid-Holland,VBO,4.483175,52.221924
Dr. Aletta Jacobslaan,5,,,2215LD,Voorhout,Teylingen,Zuid-Holland,VBO,4.483083,52.221909
Dr. Aletta Jacobslaan,7,,,2215LD,Voorhout,Teylingen,Zuid-Holland,VBO,4.483000,52.221895
Dr. Aletta Jacobslaan,9,,,2215LD,Voorhout,Teylingen,Zuid-Holland,VBO,4.483390,52.221474
Meidoornrode,2,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.480722,52.228500
Meidoornrode,4,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.480788,52.228519
Meidoornrode,6,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.480858,52.228540
Meidoornrode,8,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.480922,52.228559
Meidoornrode,10,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.480996,52.228580
Meidoornrode,12,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481065,52.228600
Meidoornrode,14,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481131,52.228620
Meidoornrode,16,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481198,52.228637
Meidoornrode,18,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481399,52.228800
Meidoornrode,20,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481457,52.228767
Meidoornrode,22,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481511,52.228735
Meidoornrode,24,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481565,52.228703
Meidoornrode,26,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481619,52.228672
Meidoornrode,28,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481658,52.228411
Meidoornrode,30,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481634,52.228468
Meidoornrode,32,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481621,52.228513
Meidoornrode,34,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481601,52.228567
Meidoornrode,36,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481608,52.228404
Meidoornrode,38,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481586,52.228462
Meidoornrode,40,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481572,52.228511
Meidoornrode,42,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481560,52.228563
Meidoornrode,44,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481937,52.228195
Meidoornrode,46,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481870,52.228230
Meidoornrode,48,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481815,52.228263
Meidoornrode,50,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481761,52.228294
Meidoornrode,52,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481911,52.228178
Meidoornrode,54,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481849,52.228218
Meidoornrode,56,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481786,52.228254
Meidoornrode,58,,,2215LE,Voorhout,Teylingen,Zuid-Holland,VBO,4.481739,52.228285
Meidoornrode,11,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479531,52.228338
Meidoornrode,13,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479715,52.228390
Meidoornrode,15,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479799,52.228414
Meidoornrode,17,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479921,52.228459
Meidoornrode,19,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479990,52.228479
Meidoornrode,21,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480055,52.228498
Meidoornrode,23,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480123,52.228518
Meidoornrode,25,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480190,52.228538
Meidoornrode,27,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480264,52.228559
Meidoornrode,29,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480383,52.228585
Meidoornrode,31,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480292,52.228621
Meidoornrode,33,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480375,52.228643
Meidoornrode,35,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480868,52.228732
Meidoornrode,37,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480538,52.228769
Meidoornrode,39,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480099,52.229010
Meidoornrode,41,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479564,52.229336
Meidoornrode,43,a,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.480101,52.229497
Meidoornrode,43,,,2215LG,Voorhout,Teylingen,Zuid-Holland,VBO,4.479686,52.229688
Meidoornrode,47,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480907,52.228992
Meidoornrode,49,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480963,52.229021
Meidoornrode,51,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481008,52.229051
Meidoornrode,53,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481067,52.229080
Meidoornrode,55,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481115,52.229117
Meidoornrode,57,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481171,52.229148
Meidoornrode,59,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481220,52.229182
Meidoornrode,61,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481276,52.229212
Meidoornrode,63,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480872,52.229013
Meidoornrode,65,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480929,52.229043
Meidoornrode,67,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.480982,52.229070
Meidoornrode,69,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481036,52.229102
Meidoornrode,71,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481082,52.229130
Meidoornrode,73,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481124,52.229163
Meidoornrode,75,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481174,52.229199
Meidoornrode,77,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481230,52.229226
Meidoornrode,79,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481439,52.228975
Meidoornrode,81,,,2215LH,Voorhout,Teylingen,Zuid-Holland,VBO,4.481498,52.228939
