openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Stratumsedijk,3,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483769,51.434810
Stratumsedijk,9,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483782,51.434704
Stratumsedijk,17,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483994,51.434285
Stratumsedijk,19,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484019,51.434192
Stratumsedijk,21,A,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484251,51.434085
Stratumsedijk,21,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484203,51.434083
Stratumsedijk,23,A,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484205,51.433956
Stratumsedijk,23,B,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484230,51.433915
Stratumsedijk,23,D,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484291,51.433795
Stratumsedijk,23,F,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484316,51.433769
Stratumsedijk,23,G,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484390,51.433757
Stratumsedijk,23,H,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484467,51.433771
Stratumsedijk,23,J,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484532,51.433785
Stratumsedijk,23,K,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484585,51.433798
Stratumsedijk,23,L,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484642,51.433812
Stratumsedijk,23,M,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484697,51.433827
Stratumsedijk,23,N,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484761,51.433839
Stratumsedijk,23,,01,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484931,51.434114
Stratumsedijk,23,,03,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484692,51.434093
Stratumsedijk,23,,05,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484900,51.434115
Stratumsedijk,23,,07,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484728,51.434097
Stratumsedijk,23,,09,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484873,51.434109
Stratumsedijk,23,,101,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484902,51.433766
Stratumsedijk,23,,11,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484763,51.434101
Stratumsedijk,23,,13,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484840,51.434106
Stratumsedijk,23,,15,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484794,51.434105
Stratumsedijk,23,,17,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485013,51.433899
Stratumsedijk,23,,19,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484974,51.433936
Stratumsedijk,23,,21,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485018,51.433951
Stratumsedijk,23,,23,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485073,51.433970
Stratumsedijk,23,,25,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484996,51.433918
Stratumsedijk,23,,27,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485073,51.433942
Stratumsedijk,23,,29,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485115,51.433896
Stratumsedijk,23,,31,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485254,51.433746
Stratumsedijk,23,,33,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485133,51.433880
Stratumsedijk,23,,35,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485241,51.433761
Stratumsedijk,23,,37,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485150,51.433861
Stratumsedijk,23,,39,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485225,51.433779
Stratumsedijk,23,,41,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485166,51.433844
Stratumsedijk,23,,43,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485210,51.433794
Stratumsedijk,23,,45,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485181,51.433827
Stratumsedijk,23,,47,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485196,51.433811
Stratumsedijk,23,,49,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485263,51.433621
Stratumsedijk,23,,51,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485236,51.433614
Stratumsedijk,23,,53,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485030,51.433533
Stratumsedijk,23,,55,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484999,51.433526
Stratumsedijk,23,,57,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485329,51.433656
Stratumsedijk,23,,59,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485201,51.433608
Stratumsedijk,23,,61,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485242,51.433597
Stratumsedijk,23,,63,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485044,51.433530
Stratumsedijk,23,,65,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485000,51.433514
Stratumsedijk,23,,67,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485372,51.433638
Stratumsedijk,23,,69,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485201,51.433598
Stratumsedijk,23,,71,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485233,51.433587
Stratumsedijk,23,,73,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485067,51.433525
Stratumsedijk,23,,75,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484994,51.433505
Stratumsedijk,23,,77,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485377,51.433620
Stratumsedijk,23,,79,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485201,51.433587
Stratumsedijk,23,,81,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485227,51.433577
Stratumsedijk,23,,83,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485085,51.433523
Stratumsedijk,23,,85,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484984,51.433492
Stratumsedijk,23,,87,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485012,51.433686
Stratumsedijk,23,,89,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484957,51.433746
Stratumsedijk,23,,91,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485009,51.433674
Stratumsedijk,23,,93,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484938,51.433752
Stratumsedijk,23,,95,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485013,51.433659
Stratumsedijk,23,,97,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484919,51.433756
Stratumsedijk,23,,99,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485012,51.433644
Stratumsedijk,25,A,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484478,51.433522
Stratumsedijk,25,B,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484417,51.433553
Stratumsedijk,25,C,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484437,51.433558
Stratumsedijk,25,D,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484457,51.433564
Stratumsedijk,25,E,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484475,51.433569
Stratumsedijk,25,F,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484495,51.433574
Stratumsedijk,25,G,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484513,51.433578
Stratumsedijk,25,H,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484453,51.433498
Stratumsedijk,25,J,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484470,51.433503
Stratumsedijk,25,K,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484487,51.433509
Stratumsedijk,25,L,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484504,51.433513
Stratumsedijk,25,M,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484521,51.433519
Stratumsedijk,25,N,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484539,51.433524
Stratumsedijk,25,,,5611NA,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484407,51.433616
Stratumsedijk,27,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484710,51.433373
Stratumsedijk,29,A,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484723,51.433111
Stratumsedijk,29,,01,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484819,51.433121
Stratumsedijk,29,,03,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484762,51.433068
Stratumsedijk,29,,05,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484708,51.433149
Stratumsedijk,29,,07,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484870,51.433182
Stratumsedijk,29,,09,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485122,51.433243
Stratumsedijk,29,,11,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485239,51.433294
Stratumsedijk,29,,13,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485232,51.433223
Stratumsedijk,29,,15,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485228,51.433071
Stratumsedijk,29,,17,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485131,51.433111
Stratumsedijk,29,,19,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484809,51.433076
Stratumsedijk,29,,21,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484749,51.433061
Stratumsedijk,29,,23,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484706,51.433137
Stratumsedijk,29,,25,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484865,51.433171
Stratumsedijk,29,,27,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485139,51.433253
Stratumsedijk,29,,29,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485250,51.433304
Stratumsedijk,29,,31,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485245,51.433233
Stratumsedijk,29,,33,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485225,51.433081
Stratumsedijk,29,,35,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485123,51.433122
Stratumsedijk,29,,37,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484727,51.433095
Stratumsedijk,29,,39,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485152,51.433263
Stratumsedijk,29,,41,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485264,51.433314
Stratumsedijk,29,,43,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485175,51.433155
Stratumsedijk,29,,45,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485232,51.433060
Stratumsedijk,29,,47,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485137,51.433100
Stratumsedijk,29,,49,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485144,51.433091
Stratumsedijk,29,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484761,51.433296
Stratumsedijk,31,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484805,51.432959
Stratumsedijk,33,A,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485052,51.432918
Stratumsedijk,33,B,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485072,51.432887
Stratumsedijk,33,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484997,51.432913
Stratumsedijk,35,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485022,51.432873
Stratumsedijk,37,A,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485026,51.432806
Stratumsedijk,37,B,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485083,51.432830
Stratumsedijk,37,C,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485141,51.432842
Stratumsedijk,37,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485009,51.432834
Stratumsedijk,39,A,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484962,51.432753
Stratumsedijk,39,B,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485120,51.432782
Stratumsedijk,39,C,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485129,51.432767
Stratumsedijk,39,D,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485138,51.432754
Stratumsedijk,39,E,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484968,51.432713
Stratumsedijk,39,,,5611NB,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484955,51.432726
Stratumsedijk,41,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485441,51.431930
Stratumsedijk,45,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485478,51.431907
Stratumsedijk,47,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485548,51.431869
Stratumsedijk,47,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485585,51.431858
Stratumsedijk,47,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485484,51.431856
Stratumsedijk,51,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485569,51.431744
Stratumsedijk,53,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485714,51.431587
Stratumsedijk,53,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485658,51.431657
Stratumsedijk,55,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485783,51.431462
Stratumsedijk,57,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485877,51.431326
Stratumsedijk,59,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485873,51.431175
Stratumsedijk,59,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485894,51.431153
Stratumsedijk,59,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485892,51.431200
Stratumsedijk,59,D,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485911,51.431180
Stratumsedijk,59,E,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485934,51.431209
Stratumsedijk,59,F,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485949,51.431186
Stratumsedijk,59,G,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485988,51.431220
Stratumsedijk,59,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485853,51.431194
Stratumsedijk,61,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485902,51.431062
Stratumsedijk,61,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485917,51.431029
Stratumsedijk,61,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485930,51.431000
Stratumsedijk,61,D,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485945,51.430968
Stratumsedijk,61,E,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485962,51.430933
Stratumsedijk,61,F,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485925,51.431098
Stratumsedijk,61,G,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485940,51.431068
Stratumsedijk,61,H,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485954,51.431036
Stratumsedijk,61,J,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485984,51.430976
Stratumsedijk,61,K,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486000,51.430941
Stratumsedijk,61,L,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485967,51.431105
Stratumsedijk,61,M,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485984,51.431075
Stratumsedijk,61,N,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485997,51.431044
Stratumsedijk,61,P,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486026,51.430983
Stratumsedijk,61,R,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486015,51.431111
Stratumsedijk,61,S,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486031,51.431086
Stratumsedijk,61,T,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486045,51.431052
Stratumsedijk,61,U,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486063,51.431024
Stratumsedijk,61,V,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486077,51.430991
Stratumsedijk,61,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485886,51.431089
Stratumsedijk,63,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486034,51.430882
Stratumsedijk,65,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486115,51.430868
Stratumsedijk,65,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486136,51.430823
Stratumsedijk,65,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486153,51.430786
Stratumsedijk,65,D,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486175,51.430746
Stratumsedijk,65,E,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486196,51.430702
Stratumsedijk,65,F,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486218,51.430659
Stratumsedijk,65,G,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486235,51.430620
Stratumsedijk,65,H,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486253,51.430581
Stratumsedijk,65,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486094,51.430911
Stratumsedijk,67,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486157,51.430878
Stratumsedijk,67,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486172,51.430832
Stratumsedijk,67,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486195,51.430794
Stratumsedijk,67,D,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486211,51.430754
Stratumsedijk,67,E,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486235,51.430710
Stratumsedijk,67,F,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486258,51.430667
Stratumsedijk,67,G,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486275,51.430629
Stratumsedijk,67,H,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486295,51.430589
Stratumsedijk,67,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486137,51.430916
Stratumsedijk,69,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486201,51.430886
Stratumsedijk,69,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486219,51.430843
Stratumsedijk,69,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486240,51.430802
Stratumsedijk,69,D,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486258,51.430762
Stratumsedijk,69,E,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486281,51.430717
Stratumsedijk,69,F,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486302,51.430675
Stratumsedijk,69,G,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486323,51.430637
Stratumsedijk,69,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486182,51.430924
Stratumsedijk,71,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486338,51.430600
Stratumsedijk,73,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486516,51.430548
Stratumsedijk,73,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486555,51.430533
Stratumsedijk,73,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486687,51.430564
Stratumsedijk,73,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486384,51.430528
Stratumsedijk,75,A,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486550,51.430425
Stratumsedijk,75,B,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486604,51.430441
Stratumsedijk,75,C,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486729,51.430460
Stratumsedijk,75,,,5611NC,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.486443,51.430412
Stratumsedijk,2,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.481914,51.434415
Stratumsedijk,6,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483533,51.434455
Stratumsedijk,8,A,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483557,51.434232
Stratumsedijk,8,B,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483515,51.434225
Stratumsedijk,8,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483600,51.434238
Stratumsedijk,10,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483630,51.434193
Stratumsedijk,14,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483670,51.434128
Stratumsedijk,16,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483738,51.434019
Stratumsedijk,18,A,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483608,51.433831
Stratumsedijk,18,B,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483576,51.433825
Stratumsedijk,18,C,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483787,51.433917
Stratumsedijk,18,D,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483802,51.433890
Stratumsedijk,18,E,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483818,51.433862
Stratumsedijk,18,F,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483833,51.433836
Stratumsedijk,18,G,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483546,51.433819
Stratumsedijk,18,H,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483734,51.433936
Stratumsedijk,18,J,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483761,51.433886
Stratumsedijk,18,K,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483777,51.433860
Stratumsedijk,18,L,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483791,51.433837
Stratumsedijk,18,M,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483430,51.433798
Stratumsedijk,18,N,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483488,51.433811
Stratumsedijk,18,P,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483708,51.433903
Stratumsedijk,18,Q,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483722,51.433877
Stratumsedijk,18,R,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483740,51.433853
Stratumsedijk,18,S,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483752,51.433827
Stratumsedijk,18,T,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483402,51.433791
Stratumsedijk,18,V,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483517,51.433815
Stratumsedijk,18,W,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483672,51.433888
Stratumsedijk,18,X,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483687,51.433859
Stratumsedijk,18,Y,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483703,51.433830
Stratumsedijk,18,Z,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483372,51.433783
Stratumsedijk,18,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483642,51.433839
Stratumsedijk,20,A,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483771,51.433943
Stratumsedijk,20,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.483609,51.433549
Stratumsedijk,22,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484157,51.432939
Stratumsedijk,24,A,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484194,51.432730
Stratumsedijk,24,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484151,51.432779
Stratumsedijk,26,,,5611ND,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484348,51.432545
Stratumsedijk,28,A,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484735,51.431872
Stratumsedijk,32,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.484999,51.431410
Stratumsedijk,34,A,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485106,51.431103
Stratumsedijk,34,B,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485133,51.431081
Stratumsedijk,34,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485140,51.431111
Stratumsedijk,36,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485372,51.430690
Stratumsedijk,38,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485420,51.430595
Stratumsedijk,44,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485051,51.430693
Stratumsedijk,48,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485095,51.430599
Stratumsedijk,50,C,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485499,51.430389
Stratumsedijk,50,,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485543,51.430397
Stratumsedijk,52,A,,5611NE,Eindhoven,Eindhoven,Noord-Brabant,VBO,5.485489,51.430363
