openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Willem Molengraaffstraat,4,,H,1063LE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816001,52.383953
Willem Molengraaffstraat,5,M,,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815928,52.383935
Willem Molengraaffstraat,5,,1,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815884,52.383935
Willem Molengraaffstraat,5,,2,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815884,52.383935
Willem Molengraaffstraat,5,,3,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815884,52.383935
Willem Molengraaffstraat,5,,H,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815884,52.383935
Willem Molengraaffstraat,6,M,,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815693,52.383907
Willem Molengraaffstraat,6,,1,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815722,52.383916
Willem Molengraaffstraat,6,,2,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815722,52.383916
Willem Molengraaffstraat,6,,3,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815722,52.383916
Willem Molengraaffstraat,6,,H,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815722,52.383916
Willem Molengraaffstraat,7,M,,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815664,52.383898
Willem Molengraaffstraat,7,,1,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815620,52.383897
Willem Molengraaffstraat,7,,2,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815620,52.383897
Willem Molengraaffstraat,7,,3,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815620,52.383897
Willem Molengraaffstraat,7,,H,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815620,52.383897
Willem Molengraaffstraat,8,M,,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815429,52.383861
Willem Molengraaffstraat,8,,1,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815459,52.383879
Willem Molengraaffstraat,8,,2,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815459,52.383879
Willem Molengraaffstraat,8,,3,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815459,52.383879
Willem Molengraaffstraat,8,,H,1063LG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815459,52.383879
Willem Molengraaffstraat,9,M,,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815017,52.383984
Willem Molengraaffstraat,9,,1,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814958,52.383984
Willem Molengraaffstraat,9,,2,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814958,52.383984
Willem Molengraaffstraat,9,,3,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814958,52.383984
Willem Molengraaffstraat,9,,H,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814958,52.383984
Willem Molengraaffstraat,10,M,,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814782,52.383947
Willem Molengraaffstraat,10,,1,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814826,52.383965
Willem Molengraaffstraat,10,,2,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814826,52.383965
Willem Molengraaffstraat,10,,3,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814826,52.383965
Willem Molengraaffstraat,10,,H,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814826,52.383965
Willem Molengraaffstraat,11,M,,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814738,52.383938
Willem Molengraaffstraat,11,,1,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814709,52.383947
Willem Molengraaffstraat,11,,2,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814709,52.383947
Willem Molengraaffstraat,11,,3,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814709,52.383947
Willem Molengraaffstraat,11,,H,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814709,52.383947
Willem Molengraaffstraat,12,M,,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814518,52.383910
Willem Molengraaffstraat,12,,1,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814562,52.383928
Willem Molengraaffstraat,12,,2,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814562,52.383928
Willem Molengraaffstraat,12,,3,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814562,52.383928
Willem Molengraaffstraat,12,,H,1063LH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814562,52.383928
Willem Molengraaffstraat,13,M,,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814474,52.383901
Willem Molengraaffstraat,13,,1,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814430,52.383910
Willem Molengraaffstraat,13,,2,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814430,52.383910
Willem Molengraaffstraat,13,,3,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814430,52.383910
Willem Molengraaffstraat,13,,H,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814430,52.383910
Willem Molengraaffstraat,14,M,,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814239,52.383873
Willem Molengraaffstraat,14,,1,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814283,52.383891
Willem Molengraaffstraat,14,,2,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814283,52.383891
Willem Molengraaffstraat,14,,3,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814283,52.383891
Willem Molengraaffstraat,14,,H,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814283,52.383891
Willem Molengraaffstraat,15,M,,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814210,52.383864
Willem Molengraaffstraat,15,,1,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814166,52.383872
Willem Molengraaffstraat,15,,2,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814166,52.383872
Willem Molengraaffstraat,15,,3,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814166,52.383872
Willem Molengraaffstraat,15,,H,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814166,52.383872
Willem Molengraaffstraat,16,M,,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813976,52.383836
Willem Molengraaffstraat,16,,1,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814019,52.383854
Willem Molengraaffstraat,16,,2,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814019,52.383854
Willem Molengraaffstraat,16,,3,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814019,52.383854
Willem Molengraaffstraat,16,,H,1063LJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814019,52.383854
Willem Molengraaffstraat,17,M,,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813563,52.383959
Willem Molengraaffstraat,17,,1,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813504,52.383950
Willem Molengraaffstraat,17,,2,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813504,52.383950
Willem Molengraaffstraat,17,,3,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813504,52.383950
Willem Molengraaffstraat,17,,H,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813504,52.383950
Willem Molengraaffstraat,18,M,,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813328,52.383922
Willem Molengraaffstraat,18,,1,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813372,52.383940
Willem Molengraaffstraat,18,,2,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813372,52.383940
Willem Molengraaffstraat,18,,3,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813372,52.383940
Willem Molengraaffstraat,18,,H,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813372,52.383940
Willem Molengraaffstraat,19,M,,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813299,52.383913
Willem Molengraaffstraat,19,,1,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813255,52.383922
Willem Molengraaffstraat,19,,2,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813255,52.383922
Willem Molengraaffstraat,19,,3,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813255,52.383922
Willem Molengraaffstraat,19,,H,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813255,52.383922
Willem Molengraaffstraat,20,M,,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813064,52.383885
Willem Molengraaffstraat,20,,1,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813108,52.383903
Willem Molengraaffstraat,20,,2,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813108,52.383903
Willem Molengraaffstraat,20,,3,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813108,52.383903
Willem Molengraaffstraat,20,,H,1063LK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813108,52.383903
Willem Molengraaffstraat,21,M,,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813020,52.383885
Willem Molengraaffstraat,21,,1,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812976,52.383885
Willem Molengraaffstraat,21,,2,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812976,52.383885
Willem Molengraaffstraat,21,,3,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812976,52.383885
Willem Molengraaffstraat,21,,H,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812976,52.383885
Willem Molengraaffstraat,22,M,,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812786,52.383848
Willem Molengraaffstraat,22,,1,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812844,52.383866
Willem Molengraaffstraat,22,,2,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812844,52.383866
Willem Molengraaffstraat,22,,3,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812844,52.383866
Willem Molengraaffstraat,22,,H,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812844,52.383866
Willem Molengraaffstraat,23,M,,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812756,52.383848
Willem Molengraaffstraat,23,,1,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812712,52.383847
Willem Molengraaffstraat,23,,2,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812712,52.383847
Willem Molengraaffstraat,23,,3,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812712,52.383847
Willem Molengraaffstraat,23,,H,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812712,52.383847
Willem Molengraaffstraat,24,M,,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812522,52.383811
Willem Molengraaffstraat,24,,1,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812566,52.383829
Willem Molengraaffstraat,24,,2,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812566,52.383829
Willem Molengraaffstraat,24,,3,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812566,52.383829
Willem Molengraaffstraat,24,,H,1063LL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812566,52.383829
Antony Moddermanstraat,1,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817155,52.383276
Antony Moddermanstraat,3,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817082,52.383275
Antony Moddermanstraat,5,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817009,52.383275
Antony Moddermanstraat,7,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816935,52.383275
Antony Moddermanstraat,9,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816862,52.383274
Antony Moddermanstraat,11,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816788,52.383265
Antony Moddermanstraat,13,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816715,52.383265
Antony Moddermanstraat,15,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816641,52.383264
Antony Moddermanstraat,17,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816583,52.383282
Antony Moddermanstraat,19,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816494,52.383272
Antony Moddermanstraat,21,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816494,52.383272
Antony Moddermanstraat,23,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816450,52.383272
Antony Moddermanstraat,25,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.816348,52.383272
Antony Moddermanstraat,27,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815951,52.383252
Antony Moddermanstraat,29,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815878,52.383243
Antony Moddermanstraat,31,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815790,52.383251
Antony Moddermanstraat,33,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815731,52.383242
Antony Moddermanstraat,35,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815658,52.383241
Antony Moddermanstraat,37,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815570,52.383241
Antony Moddermanstraat,39,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815511,52.383241
Antony Moddermanstraat,41,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815423,52.383240
Antony Moddermanstraat,43,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815378,52.383258
Antony Moddermanstraat,45,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815320,52.383249
Antony Moddermanstraat,47,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815276,52.383249
Antony Moddermanstraat,49,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815232,52.383248
Antony Moddermanstraat,51,,,1063LM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.815129,52.383257
Antony Moddermanstraat,53,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814733,52.383219
Antony Moddermanstraat,55,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814659,52.383228
Antony Moddermanstraat,57,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814586,52.383218
Antony Moddermanstraat,59,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814512,52.383227
Antony Moddermanstraat,61,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814439,52.383227
Antony Moddermanstraat,63,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814365,52.383217
Antony Moddermanstraat,65,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814292,52.383217
Antony Moddermanstraat,67,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814204,52.383216
Antony Moddermanstraat,69,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814145,52.383234
Antony Moddermanstraat,71,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814101,52.383234
Antony Moddermanstraat,73,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814071,52.383234
Antony Moddermanstraat,75,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.814028,52.383225
Antony Moddermanstraat,77,,,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813910,52.383233
Antony Moddermanstraat,79,,1,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813295,52.383104
Antony Moddermanstraat,79,,2,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813295,52.383104
Antony Moddermanstraat,79,,H,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813295,52.383104
Antony Moddermanstraat,81,,1,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813118,52.383112
Antony Moddermanstraat,81,,2,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813118,52.383112
Antony Moddermanstraat,81,,H,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.813118,52.383112
Antony Moddermanstraat,83,,1,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812971,52.383139
Antony Moddermanstraat,83,,2,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812971,52.383139
Antony Moddermanstraat,83,,H,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812971,52.383139
Antony Moddermanstraat,85,,1,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812794,52.383174
Antony Moddermanstraat,85,,2,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812794,52.383174
Antony Moddermanstraat,85,,H,1063LN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.812794,52.383174
Antony Moddermanstraat,2,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817314,52.383519
Antony Moddermanstraat,4,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817576,52.383682
Antony Moddermanstraat,6,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817576,52.383682
Antony Moddermanstraat,8,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817576,52.383682
Antony Moddermanstraat,10,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817576,52.383682
Antony Moddermanstraat,12,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817591,52.383682
Antony Moddermanstraat,14,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817591,52.383682
Antony Moddermanstraat,16,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817591,52.383682
Antony Moddermanstraat,18,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817591,52.383682
Antony Moddermanstraat,20,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817606,52.383682
Antony Moddermanstraat,22,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817606,52.383682
Antony Moddermanstraat,24,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817606,52.383682
Antony Moddermanstraat,26,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817606,52.383682
Antony Moddermanstraat,28,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817620,52.383682
Antony Moddermanstraat,30,,,1063LP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817620,52.383682
Antony Moddermanstraat,32,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817620,52.383682
Antony Moddermanstraat,34,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817620,52.383682
Antony Moddermanstraat,36,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817635,52.383682
Antony Moddermanstraat,38,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817635,52.383682
Antony Moddermanstraat,40,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817635,52.383682
Antony Moddermanstraat,42,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817635,52.383682
Antony Moddermanstraat,44,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817650,52.383682
Antony Moddermanstraat,46,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817650,52.383682
Antony Moddermanstraat,48,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817650,52.383682
Antony Moddermanstraat,50,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817650,52.383682
Antony Moddermanstraat,52,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817664,52.383683
Antony Moddermanstraat,54,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817664,52.383683
Antony Moddermanstraat,56,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817664,52.383683
Antony Moddermanstraat,58,,,1063LR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817664,52.383683
Antony Moddermanstraat,60,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817664,52.383683
Antony Moddermanstraat,62,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817679,52.383683
Antony Moddermanstraat,64,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817679,52.383683
Antony Moddermanstraat,66,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817679,52.383683
Antony Moddermanstraat,68,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817679,52.383683
Antony Moddermanstraat,70,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817694,52.383683
Antony Moddermanstraat,72,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817694,52.383683
Antony Moddermanstraat,74,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817694,52.383683
Antony Moddermanstraat,76,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817694,52.383683
Antony Moddermanstraat,78,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817708,52.383683
Antony Moddermanstraat,80,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817708,52.383683
Antony Moddermanstraat,82,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817708,52.383683
Antony Moddermanstraat,84,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817708,52.383683
Antony Moddermanstraat,86,,,1063LS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817723,52.383683
Antony Moddermanstraat,88,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817723,52.383683
Antony Moddermanstraat,90,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817723,52.383683
Antony Moddermanstraat,92,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817723,52.383683
Antony Moddermanstraat,94,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817723,52.383683
Antony Moddermanstraat,96,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817738,52.383683
Antony Moddermanstraat,98,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817738,52.383683
Antony Moddermanstraat,100,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817738,52.383683
Antony Moddermanstraat,102,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817738,52.383683
Antony Moddermanstraat,104,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817752,52.383683
Antony Moddermanstraat,106,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817752,52.383683
Antony Moddermanstraat,108,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817752,52.383683
Antony Moddermanstraat,110,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817752,52.383683
Antony Moddermanstraat,112,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817767,52.383683
Antony Moddermanstraat,114,,,1063LT,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817767,52.383683
Antony Moddermanstraat,116,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817767,52.383683
Antony Moddermanstraat,118,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817767,52.383683
Antony Moddermanstraat,120,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817767,52.383683
Antony Moddermanstraat,122,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817782,52.383683
Antony Moddermanstraat,124,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817782,52.383683
Antony Moddermanstraat,126,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817782,52.383683
Antony Moddermanstraat,128,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817782,52.383683
Antony Moddermanstraat,130,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817796,52.383683
Antony Moddermanstraat,132,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817796,52.383683
Antony Moddermanstraat,134,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817796,52.383683
Antony Moddermanstraat,136,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817796,52.383683
Antony Moddermanstraat,138,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817811,52.383683
Antony Moddermanstraat,140,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817811,52.383683
Antony Moddermanstraat,142,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817811,52.383683
Antony Moddermanstraat,144,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817811,52.383683
Antony Moddermanstraat,146,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817826,52.383683
Antony Moddermanstraat,148,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817826,52.383683
Antony Moddermanstraat,150,,,1063LV,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817826,52.383683
Antony Moddermanstraat,152,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817826,52.383683
Antony Moddermanstraat,154,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817826,52.383683
Antony Moddermanstraat,156,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817841,52.383683
Antony Moddermanstraat,158,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817841,52.383683
Antony Moddermanstraat,160,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817841,52.383683
Antony Moddermanstraat,162,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817841,52.383683
Antony Moddermanstraat,164,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817855,52.383683
Antony Moddermanstraat,166,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817855,52.383683
Antony Moddermanstraat,168,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817855,52.383683
Antony Moddermanstraat,170,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817855,52.383683
Antony Moddermanstraat,172,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817870,52.383684
Antony Moddermanstraat,174,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817870,52.383684
Antony Moddermanstraat,176,,,1063LW,Amsterdam,Amsterdam,Noord-Holland,VBO,4.817870,52.383684
