openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Fonteinkruid,59,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.056318,52.540501
Fonteinkruid,63,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057242,52.541047
Fonteinkruid,67,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057395,52.541020
Fonteinkruid,69,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057469,52.541002
Fonteinkruid,71,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057540,52.540989
Fonteinkruid,73,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057618,52.540972
Fonteinkruid,75,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057700,52.540959
Fonteinkruid,77,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057778,52.540944
Fonteinkruid,79,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057846,52.540929
Fonteinkruid,81,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.057931,52.540912
Fonteinkruid,83,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.058005,52.540899
Fonteinkruid,85,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.058077,52.540880
Fonteinkruid,87,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.058158,52.540865
Fonteinkruid,89,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059077,52.540689
Fonteinkruid,91,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059155,52.540670
Fonteinkruid,93,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059234,52.540657
Fonteinkruid,95,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059312,52.540643
Fonteinkruid,97,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059382,52.540626
Fonteinkruid,99,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059465,52.540615
Fonteinkruid,101,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059542,52.540599
Fonteinkruid,103,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059612,52.540582
Fonteinkruid,105,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059695,52.540574
Fonteinkruid,107,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.059938,52.540502
Fonteinkruid,109,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.060016,52.540491
Fonteinkruid,111,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.060094,52.540481
Fonteinkruid,113,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.060173,52.540464
Fonteinkruid,115,,,8043NH,Zwolle,Zwolle,Overijssel,VBO,6.060293,52.540442
Bultkroos,2,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.054647,52.540275
Bultkroos,4,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.054760,52.540517
Bultkroos,6,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.054859,52.540742
Bultkroos,8,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055053,52.540699
Bultkroos,10,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055252,52.540675
Bultkroos,12,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055445,52.540641
Bultkroos,14,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055640,52.540606
Bultkroos,16,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055823,52.540568
Bultkroos,18,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055984,52.540788
Bultkroos,20,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055915,52.540806
Bultkroos,22,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055839,52.540822
Bultkroos,24,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055767,52.540833
Bultkroos,26,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055699,52.540849
Bultkroos,28,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055625,52.540858
Bultkroos,30,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055551,52.540879
Bultkroos,32,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055446,52.540902
Bultkroos,34,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055369,52.540920
Bultkroos,36,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055280,52.540936
Bultkroos,38,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055218,52.540952
Bultkroos,40,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055124,52.540972
Bultkroos,42,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.055056,52.540990
Bultkroos,44,,,8043NJ,Zwolle,Zwolle,Overijssel,VBO,6.054970,52.541010
Bultkroos,46,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055091,52.541251
Bultkroos,48,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055174,52.541240
Bultkroos,50,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055253,52.541217
Bultkroos,52,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055336,52.541204
Bultkroos,54,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055419,52.541195
Bultkroos,56,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055501,52.541181
Bultkroos,58,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055581,52.541161
Bultkroos,60,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055692,52.541154
Bultkroos,62,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055775,52.541129
Bultkroos,64,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055849,52.541111
Bultkroos,66,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055906,52.541109
Bultkroos,68,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055983,52.541091
Bultkroos,70,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.056060,52.541080
Bultkroos,72,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.056125,52.541062
Bultkroos,74,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055698,52.541378
Bultkroos,76,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055619,52.541394
Bultkroos,78,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055536,52.541414
Bultkroos,80,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055445,52.541430
Bultkroos,82,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055377,52.541443
Bultkroos,84,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055297,52.541461
Bultkroos,86,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055214,52.541482
Bultkroos,88,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055337,52.541728
Bultkroos,90,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055431,52.541710
Bultkroos,92,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055511,52.541696
Bultkroos,94,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055576,52.541680
Bultkroos,96,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055670,52.541664
Bultkroos,98,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055747,52.541648
Bultkroos,100,,,8043NK,Zwolle,Zwolle,Overijssel,VBO,6.055828,52.541633
Bultkroos,102,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056487,52.541741
Bultkroos,104,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056410,52.541754
Bultkroos,106,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056348,52.541770
Bultkroos,108,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056271,52.541787
Bultkroos,110,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056197,52.541797
Bultkroos,112,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056128,52.541814
Bultkroos,114,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.056051,52.541823
Bultkroos,116,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055949,52.541857
Bultkroos,118,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055861,52.541872
Bultkroos,120,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055789,52.541886
Bultkroos,122,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055713,52.541904
Bultkroos,124,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055616,52.541916
Bultkroos,126,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055544,52.541933
Bultkroos,128,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055479,52.541950
Bultkroos,130,,,8043NL,Zwolle,Zwolle,Overijssel,VBO,6.055580,52.542201
Biezenknoppen,1,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053360,52.542056
Biezenknoppen,2,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053266,52.541587
Biezenknoppen,3,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053462,52.542036
Biezenknoppen,4,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053198,52.541681
Biezenknoppen,5,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053559,52.542014
Biezenknoppen,6,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053088,52.541751
Biezenknoppen,7,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053658,52.541998
Biezenknoppen,8,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053105,52.541716
Biezenknoppen,9,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053765,52.541978
Biezenknoppen,10,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053136,52.541681
Biezenknoppen,11,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053863,52.541959
Biezenknoppen,12,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053163,52.541644
Biezenknoppen,13,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053962,52.541938
Biezenknoppen,14,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053195,52.541604
Biezenknoppen,15,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054060,52.541920
Biezenknoppen,16,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053219,52.541569
Biezenknoppen,17,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054166,52.541902
Biezenknoppen,18,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053252,52.541535
Biezenknoppen,19,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054255,52.541880
Biezenknoppen,20,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053226,52.541640
Biezenknoppen,22,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053137,52.541760
Biezenknoppen,24,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053158,52.541718
Biezenknoppen,26,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053297,52.541559
Biezenknoppen,28,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053139,52.541659
Biezenknoppen,30,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053294,52.541813
Biezenknoppen,32,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053432,52.541825
Biezenknoppen,34,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053525,52.541816
Biezenknoppen,36,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053601,52.541801
Biezenknoppen,38,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053662,52.541788
Biezenknoppen,40,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053736,52.541773
Biezenknoppen,42,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053808,52.541761
Biezenknoppen,44,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053884,52.541746
Biezenknoppen,46,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.053956,52.541733
Biezenknoppen,48,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054030,52.541720
Biezenknoppen,50,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054093,52.541706
Biezenknoppen,52,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054173,52.541691
Biezenknoppen,54,,,8043NM,Zwolle,Zwolle,Overijssel,VBO,6.054247,52.541676
Pijlkruid,1,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055704,52.542402
Pijlkruid,2,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055674,52.542188
Pijlkruid,3,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055961,52.542350
Pijlkruid,4,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055754,52.542170
Pijlkruid,5,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056049,52.542339
Pijlkruid,6,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055833,52.542149
Pijlkruid,7,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056312,52.542293
Pijlkruid,8,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.055919,52.542143
Pijlkruid,9,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056394,52.542282
Pijlkruid,10,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056003,52.542127
Pijlkruid,11,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056672,52.542227
Pijlkruid,12,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056077,52.542112
Pijlkruid,14,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056194,52.542094
Pijlkruid,16,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056274,52.542080
Pijlkruid,18,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056336,52.542069
Pijlkruid,20,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056413,52.542053
Pijlkruid,22,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056490,52.542037
Pijlkruid,24,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056556,52.542023
Pijlkruid,26,,,8043NN,Zwolle,Zwolle,Overijssel,VBO,6.056624,52.542012
Mattenbies,1,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.053941,52.541109
Mattenbies,3,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.053966,52.541160
Mattenbies,5,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.053983,52.541204
Mattenbies,7,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054007,52.541244
Mattenbies,9,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054031,52.541298
Mattenbies,11,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054056,52.541339
Mattenbies,13,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054075,52.541381
Mattenbies,15,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054094,52.541427
Mattenbies,17,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054121,52.541470
Mattenbies,19,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054149,52.541509
Mattenbies,21,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054416,52.542002
Mattenbies,23,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054452,52.542068
Mattenbies,25,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054485,52.542125
Mattenbies,27,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054520,52.542186
Mattenbies,29,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054550,52.542245
Mattenbies,31,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054583,52.542308
Mattenbies,33,,,8043NP,Zwolle,Zwolle,Overijssel,VBO,6.054619,52.542366
Bultkroos,1,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054202,52.540288
Bultkroos,3,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054214,52.540341
Bultkroos,5,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054230,52.540389
Bultkroos,7,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054242,52.540428
Bultkroos,9,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054250,52.540478
Bultkroos,11,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054269,52.540514
Bultkroos,13,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054268,52.540565
Bultkroos,15,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054287,52.540604
Bultkroos,17,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054298,52.540646
Bultkroos,19,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054315,52.540690
Bultkroos,21,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054328,52.540735
Bultkroos,23,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054337,52.540775
Bultkroos,25,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054359,52.540817
Bultkroos,27,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054391,52.540856
Bultkroos,29,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054418,52.540891
Bultkroos,31,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054453,52.540933
Bultkroos,33,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054473,52.540977
Bultkroos,35,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054513,52.541014
Bultkroos,37,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054540,52.541051
Bultkroos,39,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054572,52.541089
Bultkroos,41,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054600,52.541129
Bultkroos,43,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054632,52.541173
Bultkroos,45,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054651,52.541213
Bultkroos,47,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054686,52.541252
Bultkroos,49,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054713,52.541289
Bultkroos,51,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054739,52.541328
Bultkroos,53,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054763,52.541369
Bultkroos,55,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054785,52.541411
Bultkroos,57,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054804,52.541453
Bultkroos,59,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054818,52.541495
Bultkroos,61,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054837,52.541539
Bultkroos,63,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054859,52.541577
Bultkroos,65,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054926,52.541739
Bultkroos,67,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054946,52.541780
Bultkroos,69,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054969,52.541828
Bultkroos,71,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.054989,52.541869
Bultkroos,73,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055006,52.541911
Bultkroos,75,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055026,52.541955
Bultkroos,77,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055051,52.542008
Bultkroos,79,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055081,52.542051
Bultkroos,81,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055097,52.542095
Bultkroos,83,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055109,52.542139
Bultkroos,85,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055123,52.542184
Bultkroos,87,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055142,52.542224
Bultkroos,89,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055165,52.542280
Bultkroos,91,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055192,52.542324
Bultkroos,93,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055233,52.542365
Bultkroos,95,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055265,52.542408
Bultkroos,97,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055289,52.542454
Bultkroos,99,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055314,52.542490
Bultkroos,101,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055362,52.542535
Bultkroos,103,,,8043NR,Zwolle,Zwolle,Overijssel,VBO,6.055287,52.542635
Bultkroos,105,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055383,52.542577
Bultkroos,107,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055307,52.542613
Bultkroos,109,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055341,52.542666
Bultkroos,111,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055442,52.542630
Bultkroos,113,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055144,52.542342
Bultkroos,115,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055165,52.542383
Bultkroos,117,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055197,52.542428
Bultkroos,119,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055215,52.542462
Bultkroos,121,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055245,52.542521
Bultkroos,123,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055284,52.542553
Bultkroos,125,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055325,52.542597
Bultkroos,127,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055373,52.542699
Bultkroos,129,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055487,52.542678
Bultkroos,131,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055376,52.542599
Bultkroos,133,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055414,52.542655
Bultkroos,135,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055480,52.542701
Bultkroos,137,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055336,52.542579
Bultkroos,139,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055407,52.542726
Bultkroos,141,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055532,52.542735
Bultkroos,143,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055428,52.542749
Bultkroos,145,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055549,52.542755
Bultkroos,147,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055493,52.542818
Bultkroos,149,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055516,52.542864
Bultkroos,151,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055528,52.542915
Bultkroos,153,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055533,52.543070
Bultkroos,155,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055665,52.543076
Bultkroos,157,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055490,52.542934
Bultkroos,159,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055514,52.543042
Bultkroos,161,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055644,52.543044
Bultkroos,163,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055450,52.542919
Bultkroos,165,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055498,52.543017
Bultkroos,167,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055624,52.543018
Bultkroos,169,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055446,52.542953
Bultkroos,171,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055535,52.543091
Bultkroos,173,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055663,52.543106
Bultkroos,175,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055482,52.542993
Bultkroos,177,,,8043NS,Zwolle,Zwolle,Overijssel,VBO,6.055592,52.542991
Lisdodde,1,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053056,52.542050
Lisdodde,3,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052904,52.541992
Lisdodde,4,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053559,52.542468
Lisdodde,5,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052815,52.542094
Lisdodde,6,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053665,52.542499
Lisdodde,7,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052747,52.542184
Lisdodde,8,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053764,52.542528
Lisdodde,9,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052913,52.542231
Lisdodde,10,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053868,52.542552
Lisdodde,11,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053027,52.542253
Lisdodde,12,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053972,52.542582
Lisdodde,13,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053147,52.542296
Lisdodde,14,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054073,52.542612
Lisdodde,15,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053034,52.542077
Lisdodde,16,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054171,52.542639
Lisdodde,17,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052884,52.542013
Lisdodde,18,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054275,52.542666
Lisdodde,19,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052800,52.542117
Lisdodde,20,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054376,52.542689
Lisdodde,21,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052736,52.542217
Lisdodde,22,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054480,52.542721
Lisdodde,23,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052907,52.542259
Lisdodde,24,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054584,52.542746
Lisdodde,25,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053001,52.542286
Lisdodde,26,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.054676,52.542774
Lisdodde,27,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053128,52.542326
Lisdodde,28,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.055919,52.542789
Lisdodde,29,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.053048,52.542115
Lisdodde,30,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.056035,52.542816
Lisdodde,31,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052868,52.542040
Lisdodde,32,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.056146,52.542847
Lisdodde,33,,,8043NT,Zwolle,Zwolle,Overijssel,VBO,6.052791,52.542141
