openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
IJsselmondestraat,9,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900263,51.001430
IJsselmondestraat,10,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.899865,51.001531
IJsselmondestraat,11,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900350,51.001529
IJsselmondestraat,12,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.899952,51.001647
IJsselmondestraat,13,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900379,51.001574
IJsselmondestraat,14,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.899981,51.001692
IJsselmondestraat,15,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900408,51.001618
IJsselmondestraat,16,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900010,51.001737
IJsselmondestraat,17,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900437,51.001663
IJsselmondestraat,18,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900053,51.001782
IJsselmondestraat,19,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900480,51.001708
IJsselmondestraat,20,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900082,51.001827
IJsselmondestraat,21,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900509,51.001753
IJsselmondestraat,22,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900111,51.001871
IJsselmondestraat,23,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900581,51.001860
IJsselmondestraat,24,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900198,51.001970
IJsselmondestraat,25,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900624,51.001905
IJsselmondestraat,26,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900227,51.002015
IJsselmondestraat,27,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900653,51.001950
IJsselmondestraat,28,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900256,51.002060
IJsselmondestraat,29,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900682,51.001995
IJsselmondestraat,30,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900285,51.002104
IJsselmondestraat,31,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900711,51.002040
IJsselmondestraat,32,,,6137KD,Sittard,Sittard-Geleen,Limburg,VBO,5.900328,51.002149
Westlandstraat,1,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901432,51.001533
Westlandstraat,2,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900659,51.001159
Westlandstraat,3,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901476,51.001587
Westlandstraat,4,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900717,51.001240
Westlandstraat,5,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901519,51.001658
Westlandstraat,6,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900746,51.001284
Westlandstraat,7,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901563,51.001721
Westlandstraat,8,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900833,51.001401
Westlandstraat,9,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901620,51.001784
Westlandstraat,10,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900861,51.001446
Westlandstraat,11,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901664,51.001847
Westlandstraat,12,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900963,51.001562
Westlandstraat,13,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901708,51.001990
Westlandstraat,14,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.900992,51.001607
Westlandstraat,15,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901737,51.002035
Westlandstraat,16,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901078,51.001732
Westlandstraat,17,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901867,51.002160
Westlandstraat,18,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901107,51.001768
Westlandstraat,20,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901194,51.001894
Westlandstraat,22,,,6137KE,Sittard,Sittard-Geleen,Limburg,VBO,5.901469,51.002243
Veluwestraat,2,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901230,51.001318
Veluwestraat,4,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901344,51.001300
Veluwestraat,6,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901458,51.001281
Veluwestraat,8,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901586,51.001272
Veluwestraat,10,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901714,51.001253
Veluwestraat,12,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901828,51.001235
Veluwestraat,14,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.901956,51.001225
Veluwestraat,16,,,6137KG,Sittard,Sittard-Geleen,Limburg,VBO,5.902055,51.001207
Biesboschstraat,1,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902482,51.001142
Biesboschstraat,2,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902044,51.001458
Biesboschstraat,3,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902484,51.001268
Biesboschstraat,4,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902059,51.001521
Biesboschstraat,5,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902485,51.001367
Biesboschstraat,6,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902060,51.001593
Biesboschstraat,7,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902500,51.001492
Biesboschstraat,8,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902061,51.001656
Biesboschstraat,9,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902501,51.001591
Biesboschstraat,10,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902061,51.001728
Biesboschstraat,11,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902503,51.001708
Biesboschstraat,12,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902062,51.001800
Biesboschstraat,13,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902507,51.002104
Biesboschstraat,14,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902121,51.001934
Biesboschstraat,16,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902121,51.001979
Biesboschstraat,18,,,6137KH,Sittard,Sittard-Geleen,Limburg,VBO,5.902094,51.002132
Peelstraat,1,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902535,51.000746
Peelstraat,2,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902494,51.000917
Peelstraat,3,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902691,51.000745
Peelstraat,4,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902636,51.000916
Peelstraat,5,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902834,51.000745
Peelstraat,6,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902793,51.000916
Peelstraat,7,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902976,51.000735
Peelstraat,8,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.902935,51.000906
Peelstraat,9,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903161,51.000716
Peelstraat,10,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903092,51.000932
Peelstraat,11,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903261,51.000698
Peelstraat,12,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903376,51.000859
Peelstraat,13,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903446,51.000670
Peelstraat,14,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903519,51.000832
Peelstraat,15,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903545,51.000634
Peelstraat,16,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903661,51.000795
Peelstraat,17,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903687,51.000606
Peelstraat,18,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903788,51.000758
Peelstraat,19,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903815,51.000552
Peelstraat,20,,,6137KJ,Sittard,Sittard-Geleen,Limburg,VBO,5.903945,51.000758
Meierijstraat,1,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903379,51.001129
Meierijstraat,2,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903009,51.001130
Meierijstraat,3,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903381,51.001255
Meierijstraat,4,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903025,51.001256
Meierijstraat,5,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903382,51.001354
Meierijstraat,6,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903026,51.001355
Meierijstraat,7,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903398,51.001479
Meierijstraat,8,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903027,51.001481
Meierijstraat,9,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903399,51.001578
Meierijstraat,10,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903028,51.001580
Meierijstraat,11,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903400,51.001695
Meierijstraat,12,,,6137KK,Sittard,Sittard-Geleen,Limburg,VBO,5.903030,51.001706
Kempenstraat,1,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904243,51.000604
Kempenstraat,2,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903862,51.001001
Kempenstraat,3,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904287,51.000720
Kempenstraat,4,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903921,51.001135
Kempenstraat,5,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904317,51.000864
Kempenstraat,6,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903936,51.001252
Kempenstraat,7,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904347,51.000999
Kempenstraat,8,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903938,51.001423
Kempenstraat,9,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904348,51.001124
Kempenstraat,10,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903940,51.001549
Kempenstraat,11,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904350,51.001286
Kempenstraat,12,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.903941,51.001666
Kempenstraat,13,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904365,51.001385
Kempenstraat,15,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904381,51.001538
Kempenstraat,17,,,6137KL,Sittard,Sittard-Geleen,Limburg,VBO,5.904397,51.001673
Schermerstraat,1,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900075,51.002456
Schermerstraat,2,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900260,51.002401
Schermerstraat,3,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900418,51.002553
Schermerstraat,4,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900674,51.002480
Schermerstraat,5,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900600,51.002301
Schermerstraat,6,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900785,51.002246
Schermerstraat,7,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.900958,51.002398
Schermerstraat,8,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.901199,51.002325
Schermerstraat,9,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.901111,51.002146
Schermerstraat,10,,,6137KM,Sittard,Sittard-Geleen,Limburg,VBO,5.901310,51.002091
Sallandstraat,1,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.902548,51.001924
Sallandstraat,2,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.902761,51.001914
Sallandstraat,3,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.902806,51.002093
Sallandstraat,4,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903105,51.002092
Sallandstraat,5,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903146,51.001912
Sallandstraat,6,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903360,51.001911
Sallandstraat,7,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903419,51.002090
Sallandstraat,8,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903704,51.002080
Sallandstraat,9,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903744,51.001900
Sallandstraat,10,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.903958,51.001899
Sallandstraat,11,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.904017,51.002079
Sallandstraat,12,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.904302,51.002078
Sallandstraat,13,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.904343,51.001898
Sallandstraat,14,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.904556,51.001888
Sallandstraat,15,,,6137KN,Sittard,Sittard-Geleen,Limburg,VBO,5.904615,51.002067
Noorwegenstraat,1,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901842,50.998682
Noorwegenstraat,2,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901800,50.998781
Noorwegenstraat,3,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901787,50.998826
Noorwegenstraat,4,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901745,50.998934
Noorwegenstraat,5,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901731,50.998979
Noorwegenstraat,6,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901690,50.999078
Noorwegenstraat,7,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901676,50.999132
Noorwegenstraat,8,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901649,50.999204
Noorwegenstraat,9,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901552,50.999474
Noorwegenstraat,10,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901524,50.999546
Noorwegenstraat,11,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901496,50.999600
Noorwegenstraat,12,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901469,50.999699
Noorwegenstraat,13,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901441,50.999744
Noorwegenstraat,14,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901399,50.999843
Noorwegenstraat,15,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901386,50.999897
Noorwegenstraat,16,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901344,50.999996
Noorwegenstraat,17,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901330,51.000041
Noorwegenstraat,18,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901289,51.000140
Noorwegenstraat,19,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901275,51.000194
Noorwegenstraat,20,,1,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901278,51.000437
Noorwegenstraat,20,,2,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901306,51.000401
Noorwegenstraat,20,,3,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901277,51.000401
Noorwegenstraat,20,,4,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901249,51.000419
Noorwegenstraat,20,,5,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901278,51.000446
Noorwegenstraat,20,,6,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901306,51.000401
Noorwegenstraat,20,,7,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901277,51.000392
Noorwegenstraat,20,,8,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901249,51.000401
Noorwegenstraat,20,,9,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901235,51.000419
Noorwegenstraat,20,,,6137KS,Sittard,Sittard-Geleen,Limburg,VBO,5.901249,51.000419
Denemarkenstraat,1,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902061,50.999103
Denemarkenstraat,2,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.901839,50.999679
Denemarkenstraat,3,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902175,50.999121
Denemarkenstraat,4,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.901967,50.999697
Denemarkenstraat,5,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902260,50.999138
Denemarkenstraat,6,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902039,50.999706
Denemarkenstraat,7,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902417,50.999156
Denemarkenstraat,8,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902196,50.999732
Denemarkenstraat,9,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902489,50.999173
Denemarkenstraat,10,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902281,50.999740
Denemarkenstraat,11,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902646,50.999190
Denemarkenstraat,12,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902438,50.999767
Denemarkenstraat,13,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902731,50.999208
Denemarkenstraat,14,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902510,50.999775
Denemarkenstraat,15,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903031,50.999252
Denemarkenstraat,16,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.902824,50.999828
Denemarkenstraat,17,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903245,50.999296
Denemarkenstraat,18,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903023,50.999845
Denemarkenstraat,19,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903403,50.999385
Denemarkenstraat,20,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903237,50.999808
Denemarkenstraat,21,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903532,50.999510
Denemarkenstraat,22,,,6137KT,Sittard,Sittard-Geleen,Limburg,VBO,5.903435,50.999735
Finlandstraat,1,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.901714,51.000004
Finlandstraat,2,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.901631,51.000220
Finlandstraat,3,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.901971,51.000038
Finlandstraat,4,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.901803,51.000255
Finlandstraat,5,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902185,51.000073
Finlandstraat,6,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.901931,51.000272
Finlandstraat,7,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902385,51.000100
Finlandstraat,8,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902074,51.000290
Finlandstraat,9,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902756,51.000161
Finlandstraat,10,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902202,51.000307
Finlandstraat,11,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903013,51.000196
Finlandstraat,12,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902331,51.000333
Finlandstraat,13,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903269,51.000194
Finlandstraat,14,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902587,51.000368
Finlandstraat,15,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903625,51.000139
Finlandstraat,16,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902716,51.000386
Finlandstraat,17,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903866,51.000030
Finlandstraat,18,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902844,51.000403
Finlandstraat,19,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.904049,50.999876
Finlandstraat,20,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902973,51.000420
Finlandstraat,21,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.904174,50.999597
Finlandstraat,22,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903115,51.000429
Finlandstraat,23,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.904115,50.999373
Finlandstraat,24,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903329,51.000428
Finlandstraat,25,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903971,50.999212
Finlandstraat,26,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903656,51.000373
Finlandstraat,27,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903712,50.999051
Finlandstraat,29,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903455,50.998971
Finlandstraat,31,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.903241,50.998954
Finlandstraat,33,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902842,50.998884
Finlandstraat,35,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902642,50.998849
Finlandstraat,37,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902428,50.998823
Finlandstraat,39,,,6137KV,Sittard,Sittard-Geleen,Limburg,VBO,5.902171,50.998779
Tudderenderweg,277,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.887850,51.007579
Tudderenderweg,281,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.888355,51.008161
Tudderenderweg,301,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.889131,51.008715
Tudderenderweg,303,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.889490,51.009028
Tudderenderweg,305,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.891974,51.010348
Tudderenderweg,307,A,1,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892398,51.010084
Tudderenderweg,307,A,10,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893845,51.009265
Tudderenderweg,307,A,11,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893727,51.009153
Tudderenderweg,307,A,12,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893347,51.009229
Tudderenderweg,307,A,13,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893165,51.009305
Tudderenderweg,307,A,14,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892986,51.009379
Tudderenderweg,307,A,15,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892808,51.009453
Tudderenderweg,307,A,16,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892630,51.009527
Tudderenderweg,307,A,17,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892451,51.009602
Tudderenderweg,307,A,18,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892273,51.009676
Tudderenderweg,307,A,19,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892095,51.009750
Tudderenderweg,307,A,2,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892576,51.010010
Tudderenderweg,307,A,20,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.891916,51.009824
Tudderenderweg,307,A,21,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.891738,51.009899
Tudderenderweg,307,A,22,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.891559,51.009973
Tudderenderweg,307,A,23,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.891381,51.010047
Tudderenderweg,307,A,3,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892755,51.009935
Tudderenderweg,307,A,4,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.892933,51.009861
Tudderenderweg,307,A,5,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893112,51.009787
Tudderenderweg,307,A,6,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893290,51.009713
Tudderenderweg,307,A,7,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893469,51.009638
Tudderenderweg,307,A,8,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893647,51.009564
Tudderenderweg,307,A,9,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.893963,51.009378
Tudderenderweg,307,S,24,6137LA,Sittard,Sittard-Geleen,Limburg,STA,5.891203,51.010122
Tudderenderweg,321,,,6137LA,Sittard,Sittard-Geleen,Limburg,VBO,5.893081,51.011628
Tudderenderweg,212,A,,6137LB,Sittard,Sittard-Geleen,Limburg,VBO,5.887151,51.007519
Tudderenderweg,212,,,6137LB,Sittard,Sittard-Geleen,Limburg,VBO,5.887166,51.007510
Tudderenderweg,214,,,6137LB,Sittard,Sittard-Geleen,Limburg,VBO,5.887237,51.007564
Tudderenderweg,236,,,6137LB,Sittard,Sittard-Geleen,Limburg,VBO,5.887943,51.008235
Tudderenderweg,250,,,6137LB,Sittard,Sittard-Geleen,Limburg,VBO,5.890479,51.010831
Wehrerweg,221,,,6137LC,Sittard,Sittard-Geleen,Limburg,VBO,5.903223,50.996042
Wehrerweg,231,,,6137LC,Sittard,Sittard-Geleen,Limburg,VBO,5.903835,50.996030
Wehrerweg,233,,,6137LC,Sittard,Sittard-Geleen,Limburg,VBO,5.903963,50.996020
Haagsittard,25,,,6137LE,Sittard,Sittard-Geleen,Limburg,VBO,5.898869,50.991378
Lahrstraat,17,,,6137LG,Sittard,Sittard-Geleen,Limburg,VBO,5.879961,50.994615
Lahrstraat,20,,,6137LG,Sittard,Sittard-Geleen,Limburg,VBO,5.881694,50.994158
Lahrstraat,93,,,6137LG,Sittard,Sittard-Geleen,Limburg,VBO,5.894525,50.991325
Lahrstraat,95,,,6137LG,Sittard,Sittard-Geleen,Limburg,VBO,5.894879,50.991162
Echternachhof,1,,,6137LH,Sittard,Sittard-Geleen,Limburg,VBO,5.903146,50.998119
