openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
H.Th. Kuipers-Rietbergstraat,20,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321393,51.907415
H.Th. Kuipers-Rietbergstraat,22,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321393,51.907415
H.Th. Kuipers-Rietbergstraat,24,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321393,51.907415
H.Th. Kuipers-Rietbergstraat,26,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321393,51.907415
H.Th. Kuipers-Rietbergstraat,28,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321393,51.907415
H.Th. Kuipers-Rietbergstraat,30,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,32,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,34,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,36,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,38,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,40,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
H.Th. Kuipers-Rietbergstraat,42,,,3132NG,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321589,51.907367
Johannes Muldersstraat,9,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,11,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,13,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,15,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,17,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,19,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,21,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,23,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321247,51.906922
Johannes Muldersstraat,25,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,27,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,29,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,31,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,33,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,35,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,37,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,39,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.906875
Johannes Muldersstraat,45,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321519,51.906686
Johannes Muldersstraat,47,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321491,51.906642
Johannes Muldersstraat,49,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321462,51.906597
Johannes Muldersstraat,51,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321434,51.906552
Johannes Muldersstraat,53,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321405,51.906507
Johannes Muldersstraat,55,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321376,51.906461
Johannes Muldersstraat,57,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321348,51.906416
Johannes Muldersstraat,59,,,3132NH,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321319,51.906371
Johannes Muldersstraat,2,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,4,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,6,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,8,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,10,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,12,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,14,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320685,51.906679
Johannes Muldersstraat,16,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,18,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,20,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,22,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,24,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,26,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,28,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320893,51.906628
Johannes Muldersstraat,30,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,32,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,34,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,36,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,38,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,40,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Johannes Muldersstraat,42,,,3132NJ,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321097,51.906579
Professor Rutgersstraat,10,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318340,51.909854
Professor Rutgersstraat,16,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.318085,51.909421
Professor Rutgersstraat,20,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317881,51.909356
Professor Rutgersstraat,22,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317928,51.909345
Professor Rutgersstraat,24,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317883,51.909312
Professor Rutgersstraat,26,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317872,51.909281
Professor Rutgersstraat,28,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317847,51.909259
Professor Rutgersstraat,30,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317835,51.909236
Professor Rutgersstraat,32,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317819,51.909213
Professor Rutgersstraat,34,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317803,51.909187
Professor Rutgersstraat,38,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317741,51.908928
Professor Rutgersstraat,40,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317442,51.908534
Professor Rutgersstraat,60,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317143,51.907800
Professor Rutgersstraat,62,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317114,51.907753
Professor Rutgersstraat,64,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317084,51.907707
Professor Rutgersstraat,66,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317057,51.907664
Professor Rutgersstraat,68,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317029,51.907620
Professor Rutgersstraat,70,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.317000,51.907573
Professor Rutgersstraat,72,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316972,51.907530
Professor Rutgersstraat,74,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316943,51.907484
Professor Rutgersstraat,76,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316914,51.907439
Professor Rutgersstraat,78,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316885,51.907393
Professor Rutgersstraat,80,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316857,51.907347
Professor Rutgersstraat,82,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316830,51.907305
Professor Rutgersstraat,84,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316799,51.907256
Professor Rutgersstraat,86,,,3132NK,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316769,51.907209
Professor Rutgersstraat,90,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316582,51.906717
Professor Rutgersstraat,92,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316552,51.906670
Professor Rutgersstraat,94,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316524,51.906625
Professor Rutgersstraat,96,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316495,51.906579
Professor Rutgersstraat,98,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316465,51.906532
Professor Rutgersstraat,100,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316436,51.906487
Professor Rutgersstraat,102,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316410,51.906446
Professor Rutgersstraat,104,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316380,51.906398
Professor Rutgersstraat,106,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316352,51.906354
Professor Rutgersstraat,108,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316323,51.906308
Professor Rutgersstraat,110,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316295,51.906264
Professor Rutgersstraat,112,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316267,51.906220
Professor Rutgersstraat,114,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316238,51.906174
Professor Rutgersstraat,116,,,3132NL,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316208,51.906126
Professor Rutgersstraat,298,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,300,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,302,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,304,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,306,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,308,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,310,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,312,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,314,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,316,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,318,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,320,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,322,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,324,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,326,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,328,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,330,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,332,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316020,51.905691
Professor Rutgersstraat,334,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316020,51.905691
Professor Rutgersstraat,336,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,338,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,340,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,342,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,344,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,346,,,3132NR,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,348,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,350,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,352,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,354,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,356,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,358,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,360,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,362,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,364,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,366,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,368,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,370,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,372,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,374,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,376,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,378,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,380,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,382,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,384,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
Professor Rutgersstraat,386,,,3132NS,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.316025,51.905651
mr. Verschuurstraat,2,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321945,51.909217
mr. Verschuurstraat,4,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321914,51.909172
mr. Verschuurstraat,6,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321889,51.909127
mr. Verschuurstraat,11,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321480,51.907982
mr. Verschuurstraat,13,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321455,51.907943
mr. Verschuurstraat,15,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321425,51.907895
mr. Verschuurstraat,17,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321397,51.907852
mr. Verschuurstraat,19,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321368,51.907806
mr. Verschuurstraat,21,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321340,51.907762
mr. Verschuurstraat,23,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321310,51.907715
mr. Verschuurstraat,25,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321282,51.907671
mr. Verschuurstraat,27,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320984,51.907199
mr. Verschuurstraat,29,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320956,51.907156
mr. Verschuurstraat,31,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320927,51.907110
mr. Verschuurstraat,33,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320900,51.907067
mr. Verschuurstraat,35,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320869,51.907019
mr. Verschuurstraat,37,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320842,51.906976
mr. Verschuurstraat,39,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320813,51.906931
mr. Verschuurstraat,41,,,3132NT,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320782,51.906881
mr. Verschuurstraat,42,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321663,51.908953
mr. Verschuurstraat,43,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320483,51.906409
mr. Verschuurstraat,44,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321632,51.908902
mr. Verschuurstraat,45,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320454,51.906364
mr. Verschuurstraat,46,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321600,51.908852
mr. Verschuurstraat,47,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320426,51.906319
mr. Verschuurstraat,48,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321568,51.908802
mr. Verschuurstraat,49,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320397,51.906274
mr. Verschuurstraat,50,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321536,51.908751
mr. Verschuurstraat,51,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320368,51.906229
mr. Verschuurstraat,52,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321504,51.908701
mr. Verschuurstraat,53,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320340,51.906183
mr. Verschuurstraat,54,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321473,51.908651
mr. Verschuurstraat,55,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320311,51.906138
mr. Verschuurstraat,56,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321441,51.908600
mr. Verschuurstraat,57,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320282,51.906093
mr. Verschuurstraat,58,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321440,51.908488
mr. Verschuurstraat,59,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319988,51.905627
mr. Verschuurstraat,60,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321401,51.908426
mr. Verschuurstraat,61,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319959,51.905582
mr. Verschuurstraat,62,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321369,51.908375
mr. Verschuurstraat,63,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319930,51.905537
mr. Verschuurstraat,64,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321329,51.908312
mr. Verschuurstraat,65,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319901,51.905492
mr. Verschuurstraat,66,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.321035,51.907876
mr. Verschuurstraat,67,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319873,51.905447
mr. Verschuurstraat,68,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320964,51.907893
mr. Verschuurstraat,69,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319844,51.905402
mr. Verschuurstraat,70,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320898,51.907909
mr. Verschuurstraat,71,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319815,51.905356
mr. Verschuurstraat,72,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320829,51.907925
mr. Verschuurstraat,73,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319787,51.905311
mr. Verschuurstraat,74,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320758,51.907943
mr. Verschuurstraat,76,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320870,51.907616
mr. Verschuurstraat,78,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320801,51.907633
mr. Verschuurstraat,80,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320735,51.907649
mr. Verschuurstraat,82,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320664,51.907666
mr. Verschuurstraat,84,,,3132NV,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320594,51.907683
mr. Verschuurstraat,86,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320535,51.907090
mr. Verschuurstraat,88,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320467,51.907106
mr. Verschuurstraat,90,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320398,51.907123
mr. Verschuurstraat,92,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320330,51.907139
mr. Verschuurstraat,94,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320260,51.907156
mr. Verschuurstraat,96,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320371,51.906830
mr. Verschuurstraat,98,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320299,51.906848
mr. Verschuurstraat,100,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320232,51.906864
mr. Verschuurstraat,102,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320165,51.906880
mr. Verschuurstraat,104,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320092,51.906898
mr. Verschuurstraat,106,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320034,51.906305
mr. Verschuurstraat,108,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319969,51.906320
mr. Verschuurstraat,110,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319902,51.906337
mr. Verschuurstraat,112,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319834,51.906353
mr. Verschuurstraat,114,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319762,51.906371
mr. Verschuurstraat,116,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319874,51.906045
mr. Verschuurstraat,118,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319806,51.906061
mr. Verschuurstraat,120,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319734,51.906079
mr. Verschuurstraat,122,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319667,51.906095
mr. Verschuurstraat,124,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319597,51.906112
mr. Verschuurstraat,126,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319698,51.905785
mr. Verschuurstraat,128,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319624,51.905803
mr. Verschuurstraat,130,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319553,51.905820
mr. Verschuurstraat,132,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319473,51.905839
mr. Verschuurstraat,134,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319524,51.905516
mr. Verschuurstraat,136,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319450,51.905534
mr. Verschuurstraat,138,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319376,51.905552
mr. Verschuurstraat,140,,,3132NW,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.319301,51.905570
Walraven van Hallstraat,1,,,3132NX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320703,51.907348
Walraven van Hallstraat,3,,,3132NX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320637,51.907364
Walraven van Hallstraat,5,,,3132NX,Vlaardingen,Vlaardingen,Zuid-Holland,VBO,4.320571,51.907380
