openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Klagerstuin,134,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.057102,52.668384
Klagerstuin,135,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.057074,52.668437
Klagerstuin,136,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.057045,52.668493
Klagerstuin,137,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056619,52.668332
Klagerstuin,138,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056715,52.668409
Klagerstuin,139,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056685,52.668465
Klagerstuin,140,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056622,52.668510
Klagerstuin,141,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056593,52.668566
Klagerstuin,142,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056566,52.668618
Klagerstuin,143,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056485,52.668715
Klagerstuin,144,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056458,52.668769
Klagerstuin,145,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056430,52.668821
Klagerstuin,146,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056401,52.668879
Klagerstuin,147,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056154,52.668911
Klagerstuin,148,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056123,52.668966
Klagerstuin,149,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056096,52.669020
Klagerstuin,150,,,1689JX,Zwaag,Hoorn,Noord-Holland,VBO,5.056068,52.669075
Klagerstuin,151,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055961,52.668890
Klagerstuin,152,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055984,52.668840
Klagerstuin,153,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056015,52.668784
Klagerstuin,154,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056041,52.668731
Klagerstuin,155,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056100,52.668681
Klagerstuin,156,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056130,52.668626
Klagerstuin,157,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056164,52.668574
Klagerstuin,158,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056197,52.668519
Klagerstuin,159,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055919,52.668880
Klagerstuin,160,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055943,52.668827
Klagerstuin,161,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055970,52.668772
Klagerstuin,162,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.055998,52.668716
Klagerstuin,163,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056064,52.668667
Klagerstuin,164,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056094,52.668614
Klagerstuin,165,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056123,52.668561
Klagerstuin,166,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056159,52.668505
Klagerstuin,167,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056253,52.668427
Klagerstuin,168,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056278,52.668380
Klagerstuin,169,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056309,52.668321
Klagerstuin,170,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056358,52.668270
Klagerstuin,171,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056384,52.668219
Klagerstuin,172,,,1689JZ,Zwaag,Hoorn,Noord-Holland,VBO,5.056422,52.668156
Kosterstuin,1,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055666,52.666592
Kosterstuin,2,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055687,52.666549
Kosterstuin,3,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055712,52.666502
Kosterstuin,4,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055737,52.666455
Kosterstuin,5,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055762,52.666408
Kosterstuin,6,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055787,52.666361
Kosterstuin,7,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055880,52.666322
Kosterstuin,8,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055908,52.666276
Kosterstuin,9,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056017,52.666125
Kosterstuin,10,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056033,52.666083
Kosterstuin,11,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055972,52.666017
Kosterstuin,12,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.055997,52.665970
Kosterstuin,13,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056022,52.665923
Kosterstuin,14,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056048,52.665876
Kosterstuin,15,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056073,52.665829
Kosterstuin,16,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056096,52.665779
Kosterstuin,17,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056151,52.665683
Kosterstuin,18,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056227,52.665696
Kosterstuin,19,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056304,52.665711
Kosterstuin,20,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056381,52.665726
Kosterstuin,21,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056458,52.665742
Kosterstuin,22,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056535,52.665757
Kosterstuin,23,,,1689KA,Zwaag,Hoorn,Noord-Holland,VBO,5.056605,52.665786
Kosterstuin,24,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.056794,52.665847
Kosterstuin,25,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.056872,52.665860
Kosterstuin,26,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.056966,52.665851
Kosterstuin,27,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057041,52.665866
Kosterstuin,28,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057117,52.665882
Kosterstuin,29,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057196,52.665897
Kosterstuin,30,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057356,52.665910
Kosterstuin,31,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057332,52.665959
Kosterstuin,32,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057307,52.666005
Kosterstuin,33,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057282,52.666051
Kosterstuin,34,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057227,52.666091
Kosterstuin,35,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057199,52.666140
Kosterstuin,36,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057169,52.666190
Kosterstuin,37,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057264,52.666408
Kosterstuin,38,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057193,52.666391
Kosterstuin,39,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057114,52.666377
Kosterstuin,40,,,1689KB,Zwaag,Hoorn,Noord-Holland,VBO,5.057037,52.666360
Kosterstuin,41,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056807,52.666291
Kosterstuin,42,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056829,52.666246
Kosterstuin,43,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056760,52.666279
Kosterstuin,44,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056784,52.666234
Kosterstuin,45,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056857,52.666200
Kosterstuin,46,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056879,52.666151
Kosterstuin,47,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056808,52.666187
Kosterstuin,48,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056834,52.666141
Kosterstuin,49,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056907,52.666101
Kosterstuin,50,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056931,52.666055
Kosterstuin,51,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056863,52.666088
Kosterstuin,52,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056886,52.666044
Kosterstuin,53,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056445,52.665977
Kosterstuin,54,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056422,52.666023
Kosterstuin,55,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056420,52.666078
Kosterstuin,56,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056393,52.666126
Kosterstuin,57,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056370,52.666170
Kosterstuin,58,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056343,52.666221
Kosterstuin,59,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056320,52.666267
Kosterstuin,60,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056297,52.666315
Kosterstuin,61,,,1689KC,Zwaag,Hoorn,Noord-Holland,VBO,5.056272,52.666362
Kosterstuin,62,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056008,52.666622
Kosterstuin,63,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056078,52.666634
Kosterstuin,64,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056023,52.666595
Kosterstuin,65,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056098,52.666608
Kosterstuin,66,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056159,52.666651
Kosterstuin,67,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056239,52.666667
Kosterstuin,68,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056177,52.666625
Kosterstuin,69,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056258,52.666643
Kosterstuin,70,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056292,52.666726
Kosterstuin,71,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056373,52.666740
Kosterstuin,72,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056308,52.666700
Kosterstuin,73,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056384,52.666713
Kosterstuin,74,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056444,52.666754
Kosterstuin,75,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056526,52.666771
Kosterstuin,76,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056463,52.666730
Kosterstuin,77,,,1689KD,Zwaag,Hoorn,Noord-Holland,VBO,5.056540,52.666745
Kosterstuin,78,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.056156,52.666904
Kosterstuin,79,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.056116,52.666970
Kosterstuin,80,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.056175,52.667099
Kosterstuin,81,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.056130,52.667201
Kosterstuin,82,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.056021,52.667268
Kosterstuin,83,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.055919,52.667343
Kosterstuin,84,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.055876,52.667424
Kosterstuin,85,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.055812,52.667539
Kosterstuin,86,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.055870,52.667672
Kosterstuin,87,,,1689KE,Zwaag,Hoorn,Noord-Holland,VBO,5.055842,52.667740
Kosterstuin,88,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055278,52.667708
Kosterstuin,89,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055253,52.667755
Kosterstuin,90,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055237,52.667696
Kosterstuin,91,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055212,52.667744
Kosterstuin,92,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055229,52.667802
Kosterstuin,93,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055203,52.667850
Kosterstuin,94,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055185,52.667790
Kosterstuin,95,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055161,52.667838
Kosterstuin,96,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055177,52.667896
Kosterstuin,97,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055149,52.667945
Kosterstuin,98,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055137,52.667884
Kosterstuin,99,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055108,52.667932
Kosterstuin,100,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055721,52.667925
Kosterstuin,101,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055696,52.667971
Kosterstuin,102,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055672,52.668018
Kosterstuin,103,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055649,52.668065
Kosterstuin,104,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055624,52.668110
Kosterstuin,105,,,1689KG,Zwaag,Hoorn,Noord-Holland,VBO,5.055596,52.668161
Kosterstuin,106,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055560,52.668254
Kosterstuin,107,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055483,52.668236
Kosterstuin,108,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055400,52.668221
Kosterstuin,109,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055322,52.668208
Kosterstuin,110,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055245,52.668193
Kosterstuin,111,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055165,52.668177
Kosterstuin,112,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055101,52.668139
Kosterstuin,113,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.055026,52.668122
Kosterstuin,114,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054937,52.668107
Kosterstuin,115,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054758,52.668069
Kosterstuin,116,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054679,52.668055
Kosterstuin,117,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054593,52.668063
Kosterstuin,118,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054516,52.668048
Kosterstuin,119,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054434,52.668034
Kosterstuin,120,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054357,52.668020
Kosterstuin,121,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054276,52.668004
Kosterstuin,122,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054099,52.667983
Kosterstuin,123,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054124,52.667936
Kosterstuin,124,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054152,52.667890
Kosterstuin,125,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054173,52.667841
Kosterstuin,126,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054204,52.667797
Kosterstuin,127,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054275,52.667759
Kosterstuin,128,,,1689KH,Zwaag,Hoorn,Noord-Holland,VBO,5.054300,52.667709
Kosterstuin,129,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054536,52.667848
Kosterstuin,130,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054562,52.667800
Kosterstuin,131,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054584,52.667752
Kosterstuin,132,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054609,52.667705
Kosterstuin,133,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054632,52.667658
Kosterstuin,134,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054606,52.667602
Kosterstuin,135,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054632,52.667554
Kosterstuin,136,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054216,52.667461
Kosterstuin,137,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054245,52.667410
Kosterstuin,138,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054267,52.667365
Kosterstuin,139,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054292,52.667320
Kosterstuin,140,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054317,52.667272
Kosterstuin,141,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054344,52.667226
Kosterstuin,142,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054326,52.667171
Kosterstuin,143,,,1689KJ,Zwaag,Hoorn,Noord-Holland,VBO,5.054349,52.667122
Kosterstuin,144,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053899,52.667458
Kosterstuin,145,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053924,52.667411
Kosterstuin,146,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053853,52.667443
Kosterstuin,147,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053880,52.667397
Kosterstuin,148,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053954,52.667365
Kosterstuin,149,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053979,52.667318
Kosterstuin,150,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053907,52.667349
Kosterstuin,151,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053931,52.667303
Kosterstuin,152,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054003,52.667269
Kosterstuin,153,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054028,52.667222
Kosterstuin,154,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053954,52.667255
Kosterstuin,155,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053984,52.667206
Kosterstuin,156,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.053989,52.667145
Kosterstuin,157,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054013,52.667100
Kosterstuin,158,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054040,52.667050
Kosterstuin,159,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054061,52.667002
Kosterstuin,160,,,1689KK,Zwaag,Hoorn,Noord-Holland,VBO,5.054085,52.666952
Kosterstuin,161,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054122,52.666861
Kosterstuin,162,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054196,52.666877
Kosterstuin,163,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054273,52.666891
Kosterstuin,164,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054350,52.666905
Kosterstuin,165,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054444,52.666900
Kosterstuin,166,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054520,52.666914
Kosterstuin,167,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054595,52.666928
Kosterstuin,168,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054669,52.666965
Kosterstuin,169,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054875,52.666796
Kosterstuin,170,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.054952,52.666812
Kosterstuin,171,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055029,52.666825
Kosterstuin,172,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055102,52.666842
Kosterstuin,173,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055212,52.666802
Kosterstuin,174,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055297,52.666819
Kosterstuin,175,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055371,52.666831
Kosterstuin,176,,,1689KL,Zwaag,Hoorn,Noord-Holland,VBO,5.055445,52.666847
Kosterstuin,177,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055589,52.666908
Kosterstuin,178,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055561,52.666954
Kosterstuin,179,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055536,52.667000
Kosterstuin,180,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055510,52.667049
Kosterstuin,181,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055457,52.667092
Kosterstuin,182,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055433,52.667137
Kosterstuin,183,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055409,52.667184
Kosterstuin,184,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055383,52.667229
Kosterstuin,185,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055359,52.667281
Kosterstuin,186,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055146,52.667106
Kosterstuin,187,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055123,52.667157
Kosterstuin,188,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055050,52.667194
Kosterstuin,189,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055025,52.667237
Kosterstuin,190,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055001,52.667286
Kosterstuin,191,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.054975,52.667331
Kosterstuin,192,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.054949,52.667379
Kosterstuin,193,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.054927,52.667425
Kosterstuin,194,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055108,52.667448
Kosterstuin,195,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055183,52.667461
Kosterstuin,196,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055266,52.667475
Kosterstuin,197,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055342,52.667490
Kosterstuin,198,,,1689KM,Zwaag,Hoorn,Noord-Holland,VBO,5.055416,52.667505
Klokketuin,1,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054826,52.666231
Klokketuin,2,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054856,52.666165
Klokketuin,3,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054894,52.666093
Klokketuin,4,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054932,52.666021
Klokketuin,5,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054968,52.665951
Klokketuin,6,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055076,52.665855
Klokketuin,7,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055110,52.665785
Klokketuin,8,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055152,52.665712
Klokketuin,9,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055177,52.665536
Klokketuin,10,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055129,52.665597
Klokketuin,11,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054966,52.665565
Klokketuin,12,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055008,52.665499
Klokketuin,13,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055147,52.665562
Klokketuin,14,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055110,52.665627
Klokketuin,15,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054949,52.665595
Klokketuin,16,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054988,52.665528
Klokketuin,17,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055435,52.665423
Klokketuin,18,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055324,52.665397
Klokketuin,19,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055196,52.665370
Klokketuin,20,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.055074,52.665352
Klokketuin,21,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054768,52.665648
Klokketuin,22,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054735,52.665709
Klokketuin,23,,,1689KN,Zwaag,Hoorn,Noord-Holland,VBO,5.054691,52.665784
Klokketuin,24,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054534,52.666016
Klokketuin,25,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054489,52.666092
Klokketuin,26,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054452,52.666164
Klokketuin,27,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054313,52.666127
Klokketuin,28,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054346,52.666064
Klokketuin,29,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054385,52.665992
Klokketuin,30,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054423,52.665920
Klokketuin,31,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054466,52.665842
Klokketuin,32,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054557,52.665746
Klokketuin,33,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054588,52.665685
Klokketuin,34,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054626,52.665613
Klokketuin,35,,,1689KP,Zwaag,Hoorn,Noord-Holland,VBO,5.054664,52.665541
