openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Waitatiristraat,18,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605224,51.942214
Waitatiristraat,19,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605121,51.942765
Waitatiristraat,20,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605293,51.942250
Waitatiristraat,22,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605608,51.942432
Waitatiristraat,24,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605548,51.942475
Waitatiristraat,26,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605489,51.942518
Waitatiristraat,28,,,2905ST,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605429,51.942561
Noorderbreedte,101,,,2905SV,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.604646,51.942985
Aroe-hof,1,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605565,51.940008
Aroe-hof,3,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605662,51.940059
Aroe-hof,5,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605694,51.940077
Aroe-hof,7,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605791,51.940128
Aroe-hof,9,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605838,51.940180
Aroe-hof,11,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605871,51.940198
Aroe-hof,13,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.605968,51.940249
Aroe-hof,15,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606000,51.940267
Aroe-hof,17,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606097,51.940318
Aroe-hof,19,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606130,51.940335
Aroe-hof,21,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606227,51.940386
Aroe-hof,23,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606259,51.940404
Aroe-hof,25,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606342,51.940421
Aroe-hof,27,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606439,51.940472
Aroe-hof,29,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606471,51.940490
Aroe-hof,31,,,2905SW,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606568,51.940540
Banda-hof,1,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606310,51.939872
Banda-hof,2,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606370,51.939827
Banda-hof,3,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606431,51.939782
Banda-hof,4,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606758,51.940027
Banda-hof,6,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940132
Banda-hof,9,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606310,51.939872
Banda-hof,10,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606370,51.939827
Banda-hof,11,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606431,51.939782
Banda-hof,12,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606454,51.939862
Banda-hof,13,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606527,51.939901
Banda-hof,14,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606604,51.939940
Banda-hof,15,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606680,51.939981
Banda-hof,16,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940023
Banda-hof,17,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606832,51.940061
Banda-hof,19,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940132
Banda-hof,21,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606914,51.940211
Banda-hof,22,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606310,51.939872
Banda-hof,23,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606370,51.939827
Banda-hof,24,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606431,51.939782
Banda-hof,25,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606454,51.939862
Banda-hof,26,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606527,51.939901
Banda-hof,27,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606604,51.939940
Banda-hof,28,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606680,51.939981
Banda-hof,29,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940023
Banda-hof,30,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606832,51.940061
Banda-hof,31,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606683,51.940092
Banda-hof,32,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940132
Banda-hof,33,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606837,51.940171
Banda-hof,34,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606914,51.940211
Banda-hof,35,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606454,51.939862
Banda-hof,36,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606527,51.939901
Banda-hof,37,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606604,51.939940
Banda-hof,38,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606680,51.939981
Banda-hof,39,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940023
Banda-hof,40,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606832,51.940061
Banda-hof,41,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606683,51.940092
Banda-hof,42,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940132
Banda-hof,43,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606837,51.940171
Banda-hof,44,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606914,51.940211
Banda-hof,45,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606683,51.940092
Banda-hof,46,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606760,51.940132
Banda-hof,47,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606837,51.940171
Banda-hof,48,,,2905SX,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.606914,51.940211
Oosterlengte,1,,,2905SZ,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.601579,51.942295
Schermerhoek,1,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,2,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,3,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,4,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,5,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,6,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,7,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,8,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,9,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,10,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,11,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,12,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,13,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,14,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,15,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,16,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,17,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,18,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,19,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,20,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,21,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,22,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,23,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,24,,,2905TA,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,25,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,26,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,27,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,28,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,29,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,30,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,31,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,32,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,33,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,34,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,35,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,36,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,37,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,38,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,39,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,40,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,41,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,42,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,43,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,44,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,45,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,46,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,47,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,48,,,2905TB,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,49,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,50,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,51,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,52,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,53,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,54,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,55,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,56,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,57,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,58,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,59,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,60,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,61,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,62,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,63,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,64,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,65,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,66,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,67,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,68,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,69,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,70,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,71,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,72,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,73,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,74,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,75,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,76,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,77,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,78,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,79,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,80,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,81,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,82,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,83,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,84,,,2905TC,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,85,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,86,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,87,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,88,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,89,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,90,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,91,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,92,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,93,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,94,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,95,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,96,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,97,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,98,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,99,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,100,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,101,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,102,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,103,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,104,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,105,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,106,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,107,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,108,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,109,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,110,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,111,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,112,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,113,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,114,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,115,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,116,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,117,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,118,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,119,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,120,,,2905TD,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,121,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,122,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,123,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,124,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,125,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,126,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,127,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,128,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,129,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,130,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,131,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,132,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,133,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,134,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,135,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,136,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,137,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,138,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
Schermerhoek,139,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598169,51.940781
Schermerhoek,140,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598258,51.940823
Schermerhoek,141,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598348,51.940865
Schermerhoek,142,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598437,51.940908
Schermerhoek,143,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598527,51.940950
Schermerhoek,144,,,2905TE,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598616,51.940992
Schermerhoek,145,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597936,51.940277
Schermerhoek,146,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597951,51.940347
Schermerhoek,147,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597967,51.940416
Schermerhoek,148,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597982,51.940486
Schermerhoek,149,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.597997,51.940555
Schermerhoek,150,,,2905TG,Capelle aan den IJssel,Capelle aan den IJssel,Zuid-Holland,VBO,4.598013,51.940625
