openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Framaheerd,2,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588030,53.242921
Framaheerd,4,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588103,53.242946
Framaheerd,6,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588182,53.242974
Framaheerd,8,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588257,53.243000
Framaheerd,10,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588325,53.243023
Framaheerd,12,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588400,53.243049
Framaheerd,14,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588646,53.243177
Framaheerd,16,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588600,53.243224
Framaheerd,18,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588557,53.243268
Framaheerd,20,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588512,53.243315
Framaheerd,22,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588379,53.243445
Framaheerd,24,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588307,53.243419
Framaheerd,26,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588231,53.243392
Framaheerd,28,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588153,53.243362
Framaheerd,30,,,9737NL,Groningen,Groningen,Groningen,VBO,6.588073,53.243339
Framaheerd,32,,,9737NL,Groningen,Groningen,Groningen,VBO,6.587998,53.243311
Framaheerd,34,,,9737NL,Groningen,Groningen,Groningen,VBO,6.587707,53.243200
Framaheerd,36,,,9737NL,Groningen,Groningen,Groningen,VBO,6.587748,53.243157
Framaheerd,38,,,9737NL,Groningen,Groningen,Groningen,VBO,6.587792,53.243113
Framaheerd,40,,,9737NL,Groningen,Groningen,Groningen,VBO,6.587832,53.243070
Framaheerd,42,,,9737NM,Groningen,Groningen,Groningen,VBO,6.586886,53.243398
Framaheerd,44,,,9737NM,Groningen,Groningen,Groningen,VBO,6.586967,53.243409
Framaheerd,46,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587054,53.243421
Framaheerd,48,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587132,53.243432
Framaheerd,50,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587222,53.243444
Framaheerd,52,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587305,53.243457
Framaheerd,54,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587392,53.243469
Framaheerd,56,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587470,53.243480
Framaheerd,58,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587555,53.243491
Framaheerd,60,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587635,53.243503
Framaheerd,62,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587800,53.243514
Framaheerd,64,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587874,53.243540
Framaheerd,66,,,9737NM,Groningen,Groningen,Groningen,VBO,6.587949,53.243566
Framaheerd,68,,,9737NM,Groningen,Groningen,Groningen,VBO,6.588016,53.243590
Framaheerd,70,,,9737NM,Groningen,Groningen,Groningen,VBO,6.588275,53.243670
Framaheerd,72,,,9737NM,Groningen,Groningen,Groningen,VBO,6.588237,53.243710
Framaheerd,74,,,9737NM,Groningen,Groningen,Groningen,VBO,6.588189,53.243758
Framaheerd,76,,,9737NM,Groningen,Groningen,Groningen,VBO,6.588146,53.243803
Framaheerd,78,,,9737NN,Groningen,Groningen,Groningen,VBO,6.588002,53.243926
Framaheerd,80,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587924,53.243916
Framaheerd,82,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587837,53.243903
Framaheerd,84,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587759,53.243893
Framaheerd,86,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587672,53.243880
Framaheerd,88,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587590,53.243868
Framaheerd,90,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587487,53.243817
Framaheerd,92,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587400,53.243806
Framaheerd,94,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587314,53.243793
Framaheerd,96,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587235,53.243782
Framaheerd,98,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587149,53.243769
Framaheerd,100,,,9737NN,Groningen,Groningen,Groningen,VBO,6.587063,53.243757
Framaheerd,102,,,9737NN,Groningen,Groningen,Groningen,VBO,6.586733,53.243725
Framaheerd,104,,,9737NN,Groningen,Groningen,Groningen,VBO,6.586754,53.243675
Framaheerd,106,,,9737NN,Groningen,Groningen,Groningen,VBO,6.586773,53.243625
Framaheerd,108,,,9737NN,Groningen,Groningen,Groningen,VBO,6.586791,53.243579
Sibrandaheerd,1,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590249,53.245323
Sibrandaheerd,3,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590263,53.245275
Sibrandaheerd,5,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590278,53.245224
Sibrandaheerd,7,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590292,53.245174
Sibrandaheerd,9,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590307,53.245123
Sibrandaheerd,11,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590321,53.245074
Sibrandaheerd,13,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590336,53.245026
Sibrandaheerd,15,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590350,53.244975
Sibrandaheerd,17,,,9737NP,Groningen,Groningen,Groningen,VBO,6.590024,53.244940
Sibrandaheerd,19,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589941,53.244931
Sibrandaheerd,21,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589856,53.244922
Sibrandaheerd,23,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589768,53.244913
Sibrandaheerd,25,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589684,53.244904
Sibrandaheerd,27,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589599,53.244895
Sibrandaheerd,29,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589516,53.244886
Sibrandaheerd,31,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589435,53.244878
Sibrandaheerd,33,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589347,53.244868
Sibrandaheerd,35,,,9737NP,Groningen,Groningen,Groningen,VBO,6.589262,53.244860
Sibrandaheerd,37,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588949,53.244852
Sibrandaheerd,39,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588934,53.244902
Sibrandaheerd,41,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588920,53.244951
Sibrandaheerd,43,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588904,53.245004
Sibrandaheerd,45,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588890,53.245054
Sibrandaheerd,47,,,9737NR,Groningen,Groningen,Groningen,VBO,6.588875,53.245104
Sibrandaheerd,49,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589334,53.245144
Sibrandaheerd,51,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589320,53.245192
Sibrandaheerd,53,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589305,53.245245
Sibrandaheerd,55,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589290,53.245295
Sibrandaheerd,57,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589275,53.245346
Sibrandaheerd,59,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589261,53.245396
Sibrandaheerd,61,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589564,53.245441
Sibrandaheerd,63,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589644,53.245450
Sibrandaheerd,65,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589729,53.245459
Sibrandaheerd,67,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589813,53.245467
Sibrandaheerd,69,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589897,53.245476
Sibrandaheerd,71,,,9737NR,Groningen,Groningen,Groningen,VBO,6.589984,53.245485
Sibrandaheerd,73,,,9737NR,Groningen,Groningen,Groningen,VBO,6.590064,53.245494
Sibrandaheerd,75,,,9737NR,Groningen,Groningen,Groningen,VBO,6.590148,53.245503
Sibrandaheerd,2,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590038,53.244092
Sibrandaheerd,4,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590053,53.244040
Sibrandaheerd,6,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590053,53.243985
Sibrandaheerd,8,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590067,53.243932
Sibrandaheerd,10,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590233,53.243861
Sibrandaheerd,12,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590317,53.243883
Sibrandaheerd,14,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590393,53.243890
Sibrandaheerd,16,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590477,53.243897
Sibrandaheerd,18,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590554,53.243905
Sibrandaheerd,20,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590636,53.243914
Sibrandaheerd,22,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590683,53.244138
Sibrandaheerd,24,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590645,53.244198
Sibrandaheerd,26,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590628,53.244239
Sibrandaheerd,28,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590619,53.244298
Sibrandaheerd,30,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590603,53.244343
Sibrandaheerd,32,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590591,53.244396
Sibrandaheerd,34,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590579,53.244445
Sibrandaheerd,36,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590562,53.244497
Sibrandaheerd,38,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590551,53.244538
Sibrandaheerd,40,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590552,53.244607
Sibrandaheerd,42,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590416,53.244649
Sibrandaheerd,44,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590309,53.244630
Sibrandaheerd,46,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590233,53.244621
Sibrandaheerd,48,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590150,53.244612
Sibrandaheerd,50,,,9737NS,Groningen,Groningen,Groningen,VBO,6.590073,53.244602
Sibrandaheerd,52,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589704,53.244589
Sibrandaheerd,54,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589740,53.244523
Sibrandaheerd,56,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589749,53.244482
Sibrandaheerd,58,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589763,53.244426
Sibrandaheerd,60,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589778,53.244385
Sibrandaheerd,62,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589790,53.244331
Sibrandaheerd,64,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589802,53.244286
Sibrandaheerd,66,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589511,53.244133
Sibrandaheerd,68,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589471,53.244199
Sibrandaheerd,70,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589459,53.244246
Sibrandaheerd,72,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589446,53.244293
Sibrandaheerd,74,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589433,53.244335
Sibrandaheerd,76,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589423,53.244387
Sibrandaheerd,78,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589410,53.244437
Sibrandaheerd,80,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589345,53.244589
Sibrandaheerd,82,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589265,53.244582
Sibrandaheerd,86,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589143,53.244589
Sibrandaheerd,88,,,9737NT,Groningen,Groningen,Groningen,VBO,6.589026,53.244558
Sibrandaheerd,90,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588946,53.244551
Sibrandaheerd,92,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588866,53.244543
Sibrandaheerd,94,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588602,53.244532
Sibrandaheerd,96,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588531,53.244489
Sibrandaheerd,98,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588460,53.244467
Sibrandaheerd,100,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588385,53.244440
Sibrandaheerd,102,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588314,53.244415
Sibrandaheerd,104,,,9737NT,Groningen,Groningen,Groningen,VBO,6.588218,53.244398
Sibrandaheerd,106,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587845,53.244270
Sibrandaheerd,108,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587802,53.244317
Sibrandaheerd,110,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587787,53.244355
Sibrandaheerd,112,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587771,53.244404
Sibrandaheerd,114,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587749,53.244451
Sibrandaheerd,116,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587732,53.244501
Sibrandaheerd,118,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587715,53.244546
Sibrandaheerd,120,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587710,53.244616
Sibrandaheerd,122,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587681,53.244800
Sibrandaheerd,124,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587659,53.244856
Sibrandaheerd,126,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587638,53.244900
Sibrandaheerd,128,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587612,53.244962
Sibrandaheerd,130,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587588,53.245067
Sibrandaheerd,132,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587564,53.245122
Sibrandaheerd,134,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587544,53.245168
Sibrandaheerd,136,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587523,53.245220
Sibrandaheerd,138,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587505,53.245265
Sibrandaheerd,140,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587482,53.245322
Sibrandaheerd,142,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587181,53.245299
Sibrandaheerd,144,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587104,53.245288
Sibrandaheerd,146,,,9737NV,Groningen,Groningen,Groningen,VBO,6.587025,53.245277
Sibrandaheerd,148,,,9737NV,Groningen,Groningen,Groningen,VBO,6.586945,53.245266
Sibrandaheerd,150,,,9737NV,Groningen,Groningen,Groningen,VBO,6.586871,53.245254
Sibrandaheerd,152,,,9737NV,Groningen,Groningen,Groningen,VBO,6.586754,53.245253
Kremersheerd,2,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586649,53.248536
Kremersheerd,4,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586660,53.248491
Kremersheerd,6,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586671,53.248445
Kremersheerd,8,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586682,53.248400
Kremersheerd,10,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586692,53.248358
Kremersheerd,12,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586703,53.248312
Kremersheerd,14,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586935,53.248217
Kremersheerd,16,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586937,53.248194
Kremersheerd,18,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586945,53.248169
Kremersheerd,20,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586956,53.248147
Kremersheerd,22,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586884,53.248215
Kremersheerd,24,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586892,53.248190
Kremersheerd,26,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586901,53.248165
Kremersheerd,28,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586909,53.248143
Kremersheerd,30,,,9737PA,Groningen,Groningen,Groningen,VBO,6.587047,53.247986
Kremersheerd,32,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586971,53.247980
Kremersheerd,34,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586895,53.247973
Kremersheerd,36,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586821,53.247967
Kremersheerd,38,,,9737PA,Groningen,Groningen,Groningen,VBO,6.586745,53.247960
Kremersheerd,40,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586507,53.247995
Kremersheerd,42,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586514,53.247968
Kremersheerd,44,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586525,53.247939
Kremersheerd,46,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586528,53.247907
Kremersheerd,48,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586455,53.247994
Kremersheerd,50,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586466,53.247968
Kremersheerd,52,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586473,53.247936
Kremersheerd,54,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586479,53.247903
Kremersheerd,56,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586410,53.248009
Kremersheerd,58,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586416,53.247977
Kremersheerd,60,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586417,53.247948
Kremersheerd,62,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586427,53.247915
Kremersheerd,64,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586430,53.247880
Kremersheerd,66,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586408,53.248331
Kremersheerd,68,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586360,53.248329
Kremersheerd,70,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586398,53.248375
Kremersheerd,72,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586348,53.248371
Kremersheerd,74,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586392,53.248414
Kremersheerd,76,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586339,53.248412
Kremersheerd,78,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586385,53.248469
Kremersheerd,80,,,9737PB,Groningen,Groningen,Groningen,VBO,6.586329,53.248463
Kremersheerd,82,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586462,53.248682
Kremersheerd,84,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586467,53.248653
Kremersheerd,86,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586379,53.248676
Kremersheerd,88,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586386,53.248648
Kremersheerd,90,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586312,53.248670
Kremersheerd,92,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586322,53.248640
Kremersheerd,94,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586236,53.248665
Kremersheerd,96,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586244,53.248633
Kremersheerd,98,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586164,53.248659
Kremersheerd,100,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586159,53.248629
Kremersheerd,102,,,9737PC,Groningen,Groningen,Groningen,VBO,6.585844,53.248239
Kremersheerd,104,,,9737PC,Groningen,Groningen,Groningen,VBO,6.585919,53.248245
Kremersheerd,106,,,9737PC,Groningen,Groningen,Groningen,VBO,6.585996,53.248251
Kremersheerd,108,,,9737PC,Groningen,Groningen,Groningen,VBO,6.586071,53.248256
Kremersheerd,110,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585783,53.248059
Kremersheerd,112,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585852,53.248064
Kremersheerd,114,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585903,53.248066
Kremersheerd,116,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585971,53.248074
Kremersheerd,118,,,9737PD,Groningen,Groningen,Groningen,VBO,6.586045,53.248079
Kremersheerd,120,,,9737PD,Groningen,Groningen,Groningen,VBO,6.586112,53.248087
Kremersheerd,122,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585790,53.248027
Kremersheerd,124,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585859,53.248032
Kremersheerd,126,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585923,53.248038
Kremersheerd,128,,,9737PD,Groningen,Groningen,Groningen,VBO,6.585982,53.248045
Kremersheerd,130,,,9737PD,Groningen,Groningen,Groningen,VBO,6.586051,53.248051
Kremersheerd,132,,,9737PD,Groningen,Groningen,Groningen,VBO,6.586114,53.248056
Kremersheerd,134,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585275,53.248130
Kremersheerd,136,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585304,53.248105
Kremersheerd,138,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585330,53.248081
Kremersheerd,140,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585365,53.248048
Kremersheerd,142,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585405,53.248019
Kremersheerd,144,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585430,53.248000
Kremersheerd,146,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585460,53.247972
Kremersheerd,148,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585492,53.247948
Kremersheerd,150,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585224,53.248112
Kremersheerd,152,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585259,53.248091
Kremersheerd,154,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585283,53.248064
Kremersheerd,156,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585321,53.248039
Kremersheerd,158,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585360,53.248008
Kremersheerd,160,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585386,53.247984
Kremersheerd,162,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585414,53.247963
Kremersheerd,164,,,9737PE,Groningen,Groningen,Groningen,VBO,6.585440,53.247934
Kremersheerd,166,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585604,53.248335
Kremersheerd,168,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585612,53.248383
Kremersheerd,170,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585620,53.248432
Kremersheerd,172,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585523,53.248437
Kremersheerd,174,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585515,53.248388
Kremersheerd,176,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585508,53.248341
Kremersheerd,178,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585294,53.248516
Kremersheerd,180,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585302,53.248565
Kremersheerd,182,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585310,53.248613
Kremersheerd,184,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585212,53.248618
Kremersheerd,186,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585205,53.248570
Kremersheerd,188,,,9737PG,Groningen,Groningen,Groningen,VBO,6.585197,53.248522
Kremersheerd,190,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584731,53.249229
Kremersheerd,192,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584675,53.249192
Kremersheerd,194,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584623,53.249159
Kremersheerd,196,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584572,53.249125
Kremersheerd,198,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584464,53.249176
Kremersheerd,200,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584404,53.249208
Kremersheerd,202,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584347,53.249239
Kremersheerd,204,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584291,53.249271
Kremersheerd,206,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584270,53.249324
Kremersheerd,208,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584213,53.249356
Kremersheerd,210,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584159,53.249385
Kremersheerd,212,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584103,53.249416
Kremersheerd,214,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583821,53.249583
Kremersheerd,216,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583778,53.249620
Kremersheerd,218,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583734,53.249658
Kremersheerd,220,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583705,53.249699
Kremersheerd,222,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583768,53.249725
Kremersheerd,224,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583830,53.249751
Kremersheerd,226,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583894,53.249777
Kremersheerd,228,,,9737PH,Groningen,Groningen,Groningen,VBO,6.583956,53.249803
Kremersheerd,230,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584019,53.249829
Kremersheerd,232,,,9737PH,Groningen,Groningen,Groningen,VBO,6.584082,53.249856
Kremersheerd,1,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586836,53.249037
Kremersheerd,3,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586844,53.249083
Kremersheerd,5,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586851,53.249131
Kremersheerd,7,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586754,53.249137
Kremersheerd,9,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586747,53.249089
Kremersheerd,11,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586739,53.249039
Kremersheerd,13,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586878,53.249305
Kremersheerd,15,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586886,53.249353
Kremersheerd,17,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586894,53.249401
Kremersheerd,19,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586797,53.249407
Kremersheerd,21,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586790,53.249358
Kremersheerd,23,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586782,53.249308
Kremersheerd,25,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586866,53.249561
Kremersheerd,27,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586874,53.249610
Kremersheerd,29,,,9737PJ,Groningen,Groningen,Groningen,VBO,6.586882,53.249658
