openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Erich Salomonstraat,416,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999824,52.355316
Erich Salomonstraat,418,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999809,52.355316
Erich Salomonstraat,420,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999809,52.355307
Erich Salomonstraat,422,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999795,52.355307
Erich Salomonstraat,424,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999795,52.355298
Erich Salomonstraat,426,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999780,52.355289
Erich Salomonstraat,428,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999765,52.355289
Erich Salomonstraat,430,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999765,52.355280
Erich Salomonstraat,432,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999841,52.355047
Erich Salomonstraat,434,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999944,52.354993
Erich Salomonstraat,436,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000414,52.355004
Erich Salomonstraat,438,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000414,52.354995
Erich Salomonstraat,440,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000428,52.354995
Erich Salomonstraat,442,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000428,52.354995
Erich Salomonstraat,444,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000443,52.354986
Erich Salomonstraat,446,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000443,52.354986
Erich Salomonstraat,448,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000458,52.354977
Erich Salomonstraat,450,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000458,52.354977
Erich Salomonstraat,452,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000473,52.354977
Erich Salomonstraat,454,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000473,52.354968
Erich Salomonstraat,456,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000487,52.354968
Erich Salomonstraat,458,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000487,52.354959
Erich Salomonstraat,460,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000502,52.354959
Erich Salomonstraat,462,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000502,52.354950
Erich Salomonstraat,464,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000502,52.354950
Erich Salomonstraat,466,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000517,52.354950
Erich Salomonstraat,468,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000563,52.354708
Erich Salomonstraat,470,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000578,52.354699
Erich Salomonstraat,472,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000607,52.354681
Erich Salomonstraat,474,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000622,52.354690
Erich Salomonstraat,476,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000505,52.354690
Erich Salomonstraat,478,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000549,52.354672
Erich Salomonstraat,480,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000593,52.354654
Erich Salomonstraat,482,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000622,52.354636
Erich Salomonstraat,484,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001151,52.354620
Erich Salomonstraat,486,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001151,52.354611
Erich Salomonstraat,488,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001151,52.354611
Erich Salomonstraat,490,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001166,52.354611
Erich Salomonstraat,492,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001166,52.354611
Erich Salomonstraat,494,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001166,52.354611
Erich Salomonstraat,496,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001166,52.354602
Erich Salomonstraat,498,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001180,52.354602
Erich Salomonstraat,500,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001180,52.354602
Erich Salomonstraat,502,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001180,52.354602
Erich Salomonstraat,504,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001181,52.354593
Erich Salomonstraat,506,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001195,52.354593
Erich Salomonstraat,508,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001195,52.354593
Erich Salomonstraat,510,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001195,52.354593
Erich Salomonstraat,512,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001195,52.354593
Erich Salomonstraat,514,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001210,52.354584
Erich Salomonstraat,516,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001210,52.354584
Erich Salomonstraat,518,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001210,52.354584
Erich Salomonstraat,520,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001210,52.354584
Erich Salomonstraat,522,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001225,52.354584
Erich Salomonstraat,524,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001225,52.354575
Erich Salomonstraat,526,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001225,52.354575
Erich Salomonstraat,528,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001225,52.354575
Erich Salomonstraat,530,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001239,52.354575
Erich Salomonstraat,532,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001240,52.354566
Erich Salomonstraat,534,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001240,52.354566
Erich Salomonstraat,536,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001240,52.354566
Erich Salomonstraat,538,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001254,52.354566
Erich Salomonstraat,540,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001254,52.354566
Erich Salomonstraat,542,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001254,52.354557
Erich Salomonstraat,544,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001269,52.354557
Erich Salomonstraat,546,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001269,52.354557
Erich Salomonstraat,548,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001269,52.354557
Erich Salomonstraat,550,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001269,52.354557
Erich Salomonstraat,613,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000897,52.355104
Erich Salomonstraat,615,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000956,52.355069
Erich Salomonstraat,617,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001015,52.355042
Erich Salomonstraat,619,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001074,52.355006
Erich Salomonstraat,621,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001133,52.354979
Erich Salomonstraat,623,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001192,52.354943
Erich Salomonstraat,625,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001251,52.354917
Erich Salomonstraat,627,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001310,52.354881
Erich Salomonstraat,629,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001384,52.354845
Erich Salomonstraat,631,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001443,52.354818
Erich Salomonstraat,633,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001502,52.354783
Erich Salomonstraat,635,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001561,52.354756
Erich Salomonstraat,637,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001620,52.354720
Erich Salomonstraat,639,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001679,52.354693
Lumièrestraat,59,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000922,52.353999
Lumièrestraat,61,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000936,52.354008
Lumièrestraat,63,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000951,52.354017
Lumièrestraat,65,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000965,52.354035
Lumièrestraat,67,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000980,52.354044
Lumièrestraat,69,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000994,52.354053
Lumièrestraat,71,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001242,52.354225
Lumièrestraat,73,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001242,52.354225
Lumièrestraat,75,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001257,52.354234
Lumièrestraat,77,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001272,52.354243
Lumièrestraat,79,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001272,52.354243
Lumièrestraat,81,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001286,52.354252
Lumièrestraat,83,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001301,52.354252
Lumièrestraat,85,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001301,52.354261
Lumièrestraat,87,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002235,52.354911
Lumièrestraat,89,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002220,52.354902
Lumièrestraat,91,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002205,52.354893
Lumièrestraat,93,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002191,52.354875
Lumièrestraat,95,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002176,52.354866
Lumièrestraat,97,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002147,52.354857
Lumièrestraat,99,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002132,52.354848
Lumièrestraat,101,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002118,52.354830
Lumièrestraat,103,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002103,52.354821
Lumièrestraat,105,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002089,52.354812
Lumièrestraat,107,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002059,52.354802
Lumièrestraat,109,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002045,52.354784
Lumièrestraat,111,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002030,52.354775
Lumièrestraat,113,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002016,52.354766
Lumièrestraat,115,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.002001,52.354757
Lumièrestraat,117,,,1087JA,Amsterdam,Amsterdam,Noord-Holland,VBO,5.001987,52.354739
Kiekstraat,54,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999005,52.354945
Kiekstraat,56,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999020,52.354954
Kiekstraat,58,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999020,52.354954
Kiekstraat,60,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999034,52.354963
Kiekstraat,62,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999034,52.354963
Kiekstraat,64,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999049,52.354972
Kiekstraat,66,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999049,52.354972
Kiekstraat,68,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999063,52.354981
Kiekstraat,70,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999078,52.354990
Kiekstraat,72,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999078,52.354990
Kiekstraat,74,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999093,52.354999
Kiekstraat,76,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999093,52.354999
Kiekstraat,78,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999107,52.355009
Kiekstraat,80,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999107,52.355018
Kiekstraat,82,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999122,52.355018
Kiekstraat,84,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999136,52.355027
Kiekstraat,86,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999530,52.355315
Kiekstraat,88,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999545,52.355334
Kiekstraat,90,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999574,52.355352
Kiekstraat,92,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999603,52.355361
Kiekstraat,94,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999618,52.355379
Maria Austriastraat,875,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999212,52.354766
Maria Austriastraat,877,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999227,52.354757
Maria Austriastraat,879,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999227,52.354757
Maria Austriastraat,881,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999227,52.354757
Maria Austriastraat,883,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999242,52.354748
Maria Austriastraat,885,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999242,52.354748
Maria Austriastraat,887,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999256,52.354739
Maria Austriastraat,889,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999256,52.354739
Maria Austriastraat,891,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999271,52.354739
Maria Austriastraat,893,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999271,52.354730
Maria Austriastraat,895,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999286,52.354730
Maria Austriastraat,897,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999286,52.354730
Maria Austriastraat,899,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999286,52.354722
Maria Austriastraat,901,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999301,52.354722
Maria Austriastraat,903,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999301,52.354713
Maria Austriastraat,905,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999315,52.354713
Maria Austriastraat,907,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999315,52.354713
Maria Austriastraat,909,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999330,52.354704
Maria Austriastraat,911,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999330,52.354704
Maria Austriastraat,913,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999330,52.354695
Maria Austriastraat,915,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999345,52.354695
Maria Austriastraat,917,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999345,52.354695
Maria Austriastraat,919,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999360,52.354686
Maria Austriastraat,933,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999891,52.354400
Maria Austriastraat,935,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999905,52.354400
Maria Austriastraat,937,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999920,52.354391
Maria Austriastraat,939,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999935,52.354382
Maria Austriastraat,941,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999935,52.354382
Maria Austriastraat,943,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999949,52.354373
Maria Austriastraat,945,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999964,52.354364
Maria Austriastraat,947,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999979,52.354364
Maria Austriastraat,949,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999994,52.354355
Maria Austriastraat,951,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999994,52.354346
Maria Austriastraat,953,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000008,52.354346
Maria Austriastraat,955,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000023,52.354337
Maria Austriastraat,957,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000038,52.354338
Maria Austriastraat,959,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000038,52.354329
Maria Austriastraat,961,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000421,52.354213
Maria Austriastraat,963,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000598,52.354025
Maria Austriastraat,965,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000613,52.354025
Maria Austriastraat,967,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000613,52.354016
Maria Austriastraat,969,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000613,52.354016
Maria Austriastraat,971,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000628,52.354016
Maria Austriastraat,973,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000628,52.354007
Maria Austriastraat,975,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000628,52.354007
Maria Austriastraat,977,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000643,52.354007
Maria Austriastraat,979,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000643,52.353998
Maria Austriastraat,981,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000643,52.353998
Maria Austriastraat,983,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000657,52.353998
Maria Austriastraat,985,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000657,52.353998
Maria Austriastraat,987,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000657,52.353989
Maria Austriastraat,989,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000672,52.353989
Maria Austriastraat,991,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000672,52.353989
Maria Austriastraat,993,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000672,52.353980
Maria Austriastraat,995,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000687,52.353980
Maria Austriastraat,997,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000687,52.353980
Maria Austriastraat,999,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000702,52.353971
Maria Austriastraat,1001,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000702,52.353971
Maria Austriastraat,1003,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000702,52.353971
Maria Austriastraat,1005,,,1087JB,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000716,52.353962
Maria Austriastraat,640,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998714,52.354684
Maria Austriastraat,642,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998758,52.354657
Maria Austriastraat,644,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998802,52.354630
Maria Austriastraat,646,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998861,52.354594
Maria Austriastraat,648,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998920,52.354568
Maria Austriastraat,650,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998979,52.354532
Maria Austriastraat,652,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999038,52.354505
Maria Austriastraat,654,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999097,52.354469
Maria Austriastraat,656,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999156,52.354442
Maria Austriastraat,658,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999215,52.354416
Maria Austriastraat,660,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999260,52.354380
Maria Austriastraat,662,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999319,52.354353
Maria Austriastraat,664,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999378,52.354317
Maria Austriastraat,666,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999436,52.354291
Maria Austriastraat,668,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999496,52.354255
Maria Austriastraat,670,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999554,52.354228
Maria Austriastraat,672,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999613,52.354192
Maria Austriastraat,674,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999658,52.354148
Maria Austriastraat,676,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999658,52.354148
Maria Austriastraat,678,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999673,52.354139
Maria Austriastraat,680,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999687,52.354139
Maria Austriastraat,682,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999687,52.354130
Maria Austriastraat,684,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999702,52.354130
Maria Austriastraat,686,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999702,52.354121
Maria Austriastraat,688,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999717,52.354121
Maria Austriastraat,690,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999732,52.354112
Maria Austriastraat,692,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999732,52.354103
Maria Austriastraat,694,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999746,52.354103
Maria Austriastraat,696,,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999761,52.354094
Maria Austriastraat,698,A,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.999982,52.354014
Maria Austriastraat,698,B,,1087JC,Amsterdam,Amsterdam,Noord-Holland,VBO,5.000041,52.353978
Kiekstraat,2,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.997225,52.353681
Kiekstraat,14,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.997955,52.354205
Kiekstraat,18,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998072,52.354277
Kiekstraat,20,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998188,52.354358
Kiekstraat,22,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998334,52.354467
Kiekstraat,24,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998407,52.354512
Kiekstraat,26,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998466,52.354530
Kiekstraat,28,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998480,52.354539
Kiekstraat,30,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998480,52.354548
Kiekstraat,32,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998495,52.354548
Kiekstraat,34,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998509,52.354557
Kiekstraat,36,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998524,52.354566
Kiekstraat,38,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998524,52.354575
Kiekstraat,40,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998539,52.354575
Kiekstraat,42,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998553,52.354584
Kiekstraat,44,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998553,52.354593
Kiekstraat,46,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998568,52.354593
Kiekstraat,48,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998582,52.354602
Kiekstraat,50,,,1087JD,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998626,52.354656
Sem Presserhof,1,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998437,52.354440
Sem Presserhof,3,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998496,52.354413
Sem Presserhof,5,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998540,52.354387
Sem Presserhof,7,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998585,52.354360
Sem Presserhof,9,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998629,52.354333
Sem Presserhof,11,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998673,52.354315
Sem Presserhof,13,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998703,52.354270
Sem Presserhof,15,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998747,52.354243
Sem Presserhof,17,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998820,52.354244
Sem Presserhof,19,,,1087JE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.998865,52.354217
