openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Preludeweg,510,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660310,52.146292
Preludeweg,512,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660430,52.146273
Preludeweg,514,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660550,52.146255
Preludeweg,516,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660671,52.146236
Preludeweg,518,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660791,52.146217
Preludeweg,520,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660911,52.146198
Preludeweg,522,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660063,52.146316
Preludeweg,524,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660183,52.146297
Preludeweg,526,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660304,52.146278
Preludeweg,528,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660424,52.146259
Preludeweg,530,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660544,52.146240
Preludeweg,532,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660665,52.146221
Preludeweg,534,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660785,52.146202
Preludeweg,536,A,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661363,52.146122
Preludeweg,536,B,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661354,52.146102
Preludeweg,536,C,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661264,52.146117
Preludeweg,536,D,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661346,52.146082
Preludeweg,536,E,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661256,52.146096
Preludeweg,536,F,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661337,52.146062
Preludeweg,536,G,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661248,52.146076
Preludeweg,536,H,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661329,52.146042
Preludeweg,536,K,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661239,52.146056
Preludeweg,536,L,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661321,52.146022
Preludeweg,536,M,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661231,52.146036
Preludeweg,536,N,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661312,52.146002
Preludeweg,536,P,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661222,52.146016
Preludeweg,536,R,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661304,52.145982
Preludeweg,536,S,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661214,52.145996
Preludeweg,536,T,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661296,52.145962
Preludeweg,536,U,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661206,52.145976
Preludeweg,536,V,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661287,52.145942
Preludeweg,536,W,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661197,52.145956
Preludeweg,536,,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660905,52.146183
Preludeweg,538,A,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661452,52.146108
Preludeweg,538,B,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661444,52.146088
Preludeweg,538,C,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661534,52.146074
Preludeweg,538,D,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661435,52.146068
Preludeweg,538,E,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661525,52.146054
Preludeweg,538,F,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661427,52.146048
Preludeweg,538,G,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661517,52.146034
Preludeweg,538,H,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661419,52.146028
Preludeweg,538,K,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661509,52.146014
Preludeweg,538,L,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661410,52.146008
Preludeweg,538,M,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661500,52.145994
Preludeweg,538,N,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661402,52.145988
Preludeweg,538,P,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661492,52.145974
Preludeweg,538,R,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661394,52.145968
Preludeweg,538,S,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661483,52.145954
Preludeweg,538,T,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661385,52.145948
Preludeweg,538,U,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661475,52.145934
Preludeweg,538,V,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661377,52.145928
Preludeweg,538,W,,2402HR,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661467,52.145914
Preludeweg,546,A,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662868,52.146004
Preludeweg,548,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661977,52.146172
Preludeweg,550,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662098,52.146153
Preludeweg,552,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662218,52.146134
Preludeweg,554,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662338,52.146115
Preludeweg,556,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662458,52.146096
Preludeweg,558,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662579,52.146077
Preludeweg,560,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662699,52.146058
Preludeweg,562,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662819,52.146039
Preludeweg,564,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661973,52.146161
Preludeweg,566,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662093,52.146142
Preludeweg,568,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662213,52.146123
Preludeweg,570,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662333,52.146104
Preludeweg,572,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662454,52.146085
Preludeweg,574,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662574,52.146065
Preludeweg,576,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662694,52.146046
Preludeweg,578,,,2402HS,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662814,52.146027
Preludeweg,580,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661968,52.146149
Preludeweg,582,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662088,52.146130
Preludeweg,584,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662208,52.146111
Preludeweg,586,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662328,52.146092
Preludeweg,588,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662449,52.146073
Preludeweg,590,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662569,52.146054
Preludeweg,592,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662689,52.146035
Preludeweg,594,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662810,52.146016
Preludeweg,596,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661963,52.146137
Preludeweg,598,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662083,52.146118
Preludeweg,600,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662203,52.146099
Preludeweg,602,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662324,52.146080
Preludeweg,604,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662444,52.146061
Preludeweg,606,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662564,52.146042
Preludeweg,608,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662684,52.146023
Preludeweg,610,,,2402HT,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662805,52.146004
Preludeweg,612,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661958,52.146126
Preludeweg,614,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662078,52.146107
Preludeweg,616,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662198,52.146088
Preludeweg,618,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662319,52.146069
Preludeweg,620,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662439,52.146050
Preludeweg,622,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662559,52.146031
Preludeweg,624,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662680,52.146012
Preludeweg,626,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662800,52.145992
Preludeweg,628,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661953,52.146114
Preludeweg,630,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662073,52.146095
Preludeweg,632,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662194,52.146076
Preludeweg,634,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662314,52.146057
Preludeweg,636,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662434,52.146038
Preludeweg,638,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662554,52.146019
Preludeweg,640,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662675,52.146000
Preludeweg,642,,,2402HV,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662795,52.145981
Preludeweg,644,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661948,52.146103
Preludeweg,646,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662068,52.146084
Preludeweg,648,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662189,52.146064
Preludeweg,650,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662309,52.146045
Preludeweg,652,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662429,52.146026
Preludeweg,654,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662549,52.146007
Preludeweg,656,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662670,52.145988
Preludeweg,658,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662790,52.145969
Preludeweg,660,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661943,52.146091
Preludeweg,662,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662064,52.146072
Preludeweg,664,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662184,52.146053
Preludeweg,666,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662304,52.146034
Preludeweg,668,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662424,52.146015
Preludeweg,670,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662545,52.145996
Preludeweg,672,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662665,52.145977
Preludeweg,674,,,2402HW,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662785,52.145958
Nocturnepad,2,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663674,52.147984
Nocturnepad,4,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663666,52.147930
Nocturnepad,6,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663657,52.147877
Nocturnepad,8,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663649,52.147823
Nocturnepad,10,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663639,52.147763
Nocturnepad,12,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663631,52.147709
Nocturnepad,14,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663495,52.147583
Nocturnepad,16,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663487,52.147529
Nocturnepad,18,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663478,52.147476
Nocturnepad,20,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663470,52.147422
Nocturnepad,22,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663462,52.147369
Nocturnepad,24,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663453,52.147315
Nocturnepad,26,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663445,52.147261
Nocturnepad,28,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663436,52.147208
Nocturnepad,30,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663213,52.146972
Nocturnepad,32,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663205,52.146919
Nocturnepad,34,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663196,52.146865
Nocturnepad,36,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663188,52.146811
Nocturnepad,38,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663179,52.146758
Nocturnepad,40,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663171,52.146704
Nocturnepad,42,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663163,52.146651
Nocturnepad,44,,,2402JA,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663154,52.146597
Cantatestraat,13,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661877,52.147681
Cantatestraat,15,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661870,52.147636
Cantatestraat,17,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661862,52.147590
Cantatestraat,19,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661855,52.147545
Cantatestraat,21,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661848,52.147497
Cantatestraat,23,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661841,52.147454
Cantatestraat,25,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661834,52.147408
Cantatestraat,27,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661826,52.147363
Cantatestraat,29,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662164,52.147360
Cantatestraat,31,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662254,52.147354
Cantatestraat,33,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662338,52.147349
Cantatestraat,35,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662425,52.147344
Cantatestraat,37,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662512,52.147339
Cantatestraat,39,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662663,52.147330
Cantatestraat,41,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662753,52.147324
Cantatestraat,43,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662837,52.147319
Cantatestraat,45,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662924,52.147314
Cantatestraat,47,,,2402JB,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663011,52.147309
Cantatestraat,2,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660543,52.147060
Cantatestraat,4,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660630,52.147055
Cantatestraat,6,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660716,52.147049
Cantatestraat,8,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660804,52.147044
Cantatestraat,10,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660879,52.147040
Cantatestraat,12,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661009,52.147031
Cantatestraat,14,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661084,52.147026
Cantatestraat,16,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661157,52.147022
Cantatestraat,18,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661232,52.147018
Cantatestraat,20,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661305,52.147013
Cantatestraat,22,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661380,52.147009
Cantatestraat,24,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661454,52.147004
Cantatestraat,26,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661527,52.147000
Cantatestraat,28,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661602,52.146995
Cantatestraat,30,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661675,52.146991
Cantatestraat,32,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661750,52.146987
Cantatestraat,34,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661824,52.146982
Cantatestraat,36,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661898,52.146978
Cantatestraat,38,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661972,52.146973
Cantatestraat,40,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662101,52.146967
Cantatestraat,42,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662189,52.146962
Cantatestraat,44,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662276,52.146956
Cantatestraat,46,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662362,52.146951
Cantatestraat,48,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662450,52.146946
Cantatestraat,50,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662618,52.146858
Cantatestraat,52,,,2402JC,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662593,52.146703
Serenadestraat,1,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660702,52.148043
Serenadestraat,3,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660786,52.148038
Serenadestraat,5,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660873,52.148033
Serenadestraat,7,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.660960,52.148028
Serenadestraat,9,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661047,52.148022
Serenadestraat,11,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661126,52.148018
Serenadestraat,13,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661271,52.148010
Serenadestraat,15,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661348,52.148005
Serenadestraat,17,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661424,52.148001
Serenadestraat,19,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661498,52.147996
Serenadestraat,21,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661575,52.147992
Serenadestraat,23,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661647,52.147987
Serenadestraat,25,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661721,52.147983
Serenadestraat,27,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661795,52.147979
Serenadestraat,29,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661869,52.147974
Serenadestraat,31,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.661946,52.147970
Serenadestraat,33,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662017,52.147965
Serenadestraat,35,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662091,52.147961
Serenadestraat,37,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662165,52.147957
Serenadestraat,39,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662293,52.147948
Serenadestraat,41,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662383,52.147943
Serenadestraat,43,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662468,52.147938
Serenadestraat,45,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662555,52.147932
Serenadestraat,47,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662642,52.147927
Serenadestraat,49,,,2402JD,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662729,52.147922
Serenadestraat,4,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662219,52.147638
Serenadestraat,6,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662305,52.147633
Serenadestraat,8,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662393,52.147628
Serenadestraat,10,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662468,52.147624
Serenadestraat,12,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662556,52.147618
Serenadestraat,14,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662707,52.147609
Serenadestraat,16,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662794,52.147604
Serenadestraat,18,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662881,52.147599
Serenadestraat,20,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.662968,52.147594
Serenadestraat,22,,,2402JE,Alphen aan den Rijn,Alphen aan den Rijn,Zuid-Holland,VBO,4.663055,52.147588
