openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Barbaragaarde,65,,,1403JK,Bussum,Gooise Meren,Noord-Holland,VBO,5.186120,52.265893
Barbaragaarde,67,,,1403JK,Bussum,Gooise Meren,Noord-Holland,VBO,5.186163,52.265899
Barbaragaarde,69,,,1403JK,Bussum,Gooise Meren,Noord-Holland,VBO,5.186206,52.265904
Barbaragaarde,71,,,1403JK,Bussum,Gooise Meren,Noord-Holland,VBO,5.186249,52.265910
Barbaragaarde,2,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185149,52.265927
Barbaragaarde,4,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185171,52.265863
Barbaragaarde,6,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185192,52.265803
Barbaragaarde,8,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185208,52.265735
Barbaragaarde,10,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185028,52.265557
Barbaragaarde,12,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185001,52.265550
Barbaragaarde,14,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.184974,52.265543
Barbaragaarde,16,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.184946,52.265536
Barbaragaarde,18,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185072,52.265490
Barbaragaarde,20,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185045,52.265483
Barbaragaarde,22,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185018,52.265477
Barbaragaarde,24,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.184991,52.265470
Barbaragaarde,26,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185105,52.265440
Barbaragaarde,28,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185078,52.265433
Barbaragaarde,30,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185051,52.265427
Barbaragaarde,32,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185024,52.265420
Barbaragaarde,34,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185149,52.265374
Barbaragaarde,36,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185122,52.265367
Barbaragaarde,38,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185095,52.265360
Barbaragaarde,40,,,1403JL,Bussum,Gooise Meren,Noord-Holland,VBO,5.185068,52.265353
Barbaragaarde,42,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185182,52.265324
Barbaragaarde,44,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185155,52.265317
Barbaragaarde,46,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185128,52.265310
Barbaragaarde,48,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185101,52.265303
Barbaragaarde,50,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185227,52.265257
Barbaragaarde,52,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185199,52.265250
Barbaragaarde,54,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185172,52.265243
Barbaragaarde,56,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185145,52.265237
Barbaragaarde,58,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185459,52.265247
Barbaragaarde,60,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185574,52.265261
Barbaragaarde,62,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185689,52.265276
Barbaragaarde,64,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185804,52.265290
Barbaragaarde,66,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185465,52.265229
Barbaragaarde,68,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185580,52.265243
Barbaragaarde,70,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185695,52.265258
Barbaragaarde,72,,,1403JM,Bussum,Gooise Meren,Noord-Holland,VBO,5.185810,52.265272
Claudiagaarde,1,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.186823,52.266346
Claudiagaarde,3,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.186841,52.266292
Claudiagaarde,5,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.186860,52.266238
Claudiagaarde,7,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.186879,52.266182
Claudiagaarde,9,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187131,52.266202
Claudiagaarde,11,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187177,52.266208
Claudiagaarde,13,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187220,52.266214
Claudiagaarde,15,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187263,52.266219
Claudiagaarde,17,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187306,52.266225
Claudiagaarde,19,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187349,52.266231
Claudiagaarde,21,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187392,52.266237
Claudiagaarde,23,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187434,52.266242
Claudiagaarde,25,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187477,52.266248
Claudiagaarde,27,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187520,52.266254
Claudiagaarde,29,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187016,52.266018
Claudiagaarde,31,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187102,52.266029
Claudiagaarde,33,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187188,52.266040
Claudiagaarde,35,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187274,52.266052
Claudiagaarde,37,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187360,52.266063
Claudiagaarde,39,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187023,52.266000
Claudiagaarde,41,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187109,52.266012
Claudiagaarde,43,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187195,52.266023
Claudiagaarde,45,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187280,52.266034
Claudiagaarde,47,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187366,52.266045
Claudiagaarde,49,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.186982,52.266032
Claudiagaarde,51,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187039,52.266039
Claudiagaarde,53,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187096,52.266047
Claudiagaarde,55,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187154,52.266054
Claudiagaarde,57,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187211,52.266062
Claudiagaarde,59,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187268,52.266069
Claudiagaarde,61,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187326,52.266077
Claudiagaarde,63,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187383,52.266084
Claudiagaarde,65,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187456,52.266085
Claudiagaarde,67,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187495,52.266090
Claudiagaarde,69,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187538,52.266096
Claudiagaarde,71,,,1403JN,Bussum,Gooise Meren,Noord-Holland,VBO,5.187582,52.266102
Claudiagaarde,2,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186427,52.266295
Claudiagaarde,4,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186487,52.266091
Claudiagaarde,6,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186511,52.266033
Claudiagaarde,8,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186529,52.265980
Claudiagaarde,10,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186549,52.265921
Claudiagaarde,12,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186273,52.265849
Claudiagaarde,14,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186229,52.265844
Claudiagaarde,16,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186186,52.265839
Claudiagaarde,18,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186143,52.265833
Claudiagaarde,20,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186351,52.265733
Claudiagaarde,22,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186363,52.265716
Claudiagaarde,24,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186374,52.265700
Claudiagaarde,26,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186385,52.265683
Claudiagaarde,28,,,1403JP,Bussum,Gooise Meren,Noord-Holland,VBO,5.186396,52.265666
Claudiagaarde,30,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186324,52.265726
Claudiagaarde,32,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186369,52.265660
Claudiagaarde,34,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186414,52.265593
Claudiagaarde,36,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186458,52.265527
Claudiagaarde,38,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186503,52.265460
Claudiagaarde,40,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186548,52.265394
Claudiagaarde,42,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186297,52.265719
Claudiagaarde,44,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186342,52.265653
Claudiagaarde,46,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186387,52.265586
Claudiagaarde,48,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186431,52.265520
Claudiagaarde,50,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186476,52.265453
Claudiagaarde,52,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186521,52.265387
Claudiagaarde,54,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186270,52.265712
Claudiagaarde,56,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186315,52.265646
Claudiagaarde,58,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186360,52.265579
Claudiagaarde,60,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186404,52.265513
Claudiagaarde,62,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186449,52.265446
Claudiagaarde,64,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186494,52.265380
Claudiagaarde,66,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186243,52.265705
Claudiagaarde,68,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186288,52.265639
Claudiagaarde,70,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186332,52.265572
Claudiagaarde,72,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186377,52.265506
Claudiagaarde,74,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186422,52.265440
Claudiagaarde,76,,,1403JR,Bussum,Gooise Meren,Noord-Holland,VBO,5.186467,52.265373
Claudiagaarde,78,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186767,52.265438
Claudiagaarde,80,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186825,52.265445
Claudiagaarde,82,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186911,52.265456
Claudiagaarde,84,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187026,52.265470
Claudiagaarde,86,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187112,52.265481
Claudiagaarde,88,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187169,52.265489
Claudiagaarde,90,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186773,52.265420
Claudiagaarde,92,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186831,52.265427
Claudiagaarde,94,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186917,52.265438
Claudiagaarde,96,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187032,52.265453
Claudiagaarde,98,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187118,52.265464
Claudiagaarde,100,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187175,52.265471
Claudiagaarde,102,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186762,52.265455
Claudiagaarde,104,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186819,52.265463
Claudiagaarde,106,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186876,52.265470
Claudiagaarde,108,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186934,52.265477
Claudiagaarde,110,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.186991,52.265484
Claudiagaarde,112,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187048,52.265492
Claudiagaarde,114,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187106,52.265499
Claudiagaarde,116,,,1403JS,Bussum,Gooise Meren,Noord-Holland,VBO,5.187163,52.265506
Dorotheagaarde,1,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188142,52.266521
Dorotheagaarde,3,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188161,52.266467
Dorotheagaarde,5,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188180,52.266412
Dorotheagaarde,7,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188199,52.266356
Dorotheagaarde,23,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188708,52.266403
Dorotheagaarde,25,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188796,52.266408
Dorotheagaarde,27,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188869,52.266414
Dorotheagaarde,29,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188345,52.266192
Dorotheagaarde,31,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188431,52.266203
Dorotheagaarde,33,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188517,52.266214
Dorotheagaarde,35,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188603,52.266226
Dorotheagaarde,37,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188689,52.266237
Dorotheagaarde,39,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188351,52.266174
Dorotheagaarde,41,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188437,52.266186
Dorotheagaarde,43,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188523,52.266197
Dorotheagaarde,45,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188609,52.266208
Dorotheagaarde,47,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188695,52.266219
Dorotheagaarde,49,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188310,52.266206
Dorotheagaarde,51,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188367,52.266213
Dorotheagaarde,53,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188425,52.266221
Dorotheagaarde,55,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188482,52.266228
Dorotheagaarde,57,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188539,52.266236
Dorotheagaarde,59,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188596,52.266243
Dorotheagaarde,61,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188654,52.266251
Dorotheagaarde,63,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188711,52.266258
Dorotheagaarde,65,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188781,52.266259
Dorotheagaarde,67,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188824,52.266265
Dorotheagaarde,69,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188867,52.266270
Dorotheagaarde,71,,,1403JT,Bussum,Gooise Meren,Noord-Holland,VBO,5.188910,52.266276
Dorotheagaarde,2,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187753,52.266479
Dorotheagaarde,4,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187803,52.266253
Dorotheagaarde,6,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187822,52.266200
Dorotheagaarde,8,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187840,52.266146
Dorotheagaarde,10,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187861,52.266087
Dorotheagaarde,12,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187479,52.266004
Dorotheagaarde,14,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187565,52.266015
Dorotheagaarde,16,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187522,52.266009
Dorotheagaarde,18,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187610,52.266020
Dorotheagaarde,20,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187677,52.265906
Dorotheagaarde,22,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187688,52.265890
Dorotheagaarde,24,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187699,52.265873
Dorotheagaarde,26,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187711,52.265856
Dorotheagaarde,28,,,1403JV,Bussum,Gooise Meren,Noord-Holland,VBO,5.187722,52.265840
Dorotheagaarde,30,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187650,52.265899
Dorotheagaarde,32,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187684,52.265850
Dorotheagaarde,34,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187717,52.265800
Dorotheagaarde,36,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187795,52.265683
Dorotheagaarde,38,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187829,52.265634
Dorotheagaarde,40,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187862,52.265584
Dorotheagaarde,42,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187623,52.265893
Dorotheagaarde,44,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187656,52.265843
Dorotheagaarde,46,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187690,52.265793
Dorotheagaarde,48,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187768,52.265677
Dorotheagaarde,50,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187802,52.265627
Dorotheagaarde,52,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187835,52.265577
Dorotheagaarde,54,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187596,52.265886
Dorotheagaarde,56,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187629,52.265836
Dorotheagaarde,58,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187663,52.265786
Dorotheagaarde,60,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187741,52.265670
Dorotheagaarde,62,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187775,52.265620
Dorotheagaarde,64,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187808,52.265570
Dorotheagaarde,66,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187569,52.265879
Dorotheagaarde,68,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187602,52.265829
Dorotheagaarde,70,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187636,52.265779
Dorotheagaarde,72,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187714,52.265663
Dorotheagaarde,74,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187747,52.265613
Dorotheagaarde,76,,,1403JW,Bussum,Gooise Meren,Noord-Holland,VBO,5.187781,52.265563
Dorotheagaarde,78,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188089,52.265609
Dorotheagaarde,80,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188175,52.265620
Dorotheagaarde,82,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188261,52.265631
Dorotheagaarde,84,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188347,52.265642
Dorotheagaarde,86,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188433,52.265653
Dorotheagaarde,88,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188520,52.265664
Dorotheagaarde,90,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188095,52.265592
Dorotheagaarde,92,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188181,52.265603
Dorotheagaarde,94,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188267,52.265614
Dorotheagaarde,96,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188353,52.265624
Dorotheagaarde,98,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188439,52.265635
Dorotheagaarde,100,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188525,52.265646
Dorotheagaarde,102,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188083,52.265627
Dorotheagaarde,104,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188141,52.265634
Dorotheagaarde,106,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188198,52.265641
Dorotheagaarde,108,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188255,52.265649
Dorotheagaarde,110,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188313,52.265656
Dorotheagaarde,112,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188370,52.265663
Dorotheagaarde,114,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188428,52.265670
Dorotheagaarde,116,,,1403JX,Bussum,Gooise Meren,Noord-Holland,VBO,5.188485,52.265678
Elisabethgaarde,1,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189470,52.266699
Elisabethgaarde,3,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189489,52.266642
Elisabethgaarde,5,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189508,52.266587
Elisabethgaarde,7,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189525,52.266534
Elisabethgaarde,9,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189800,52.266540
Elisabethgaarde,11,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189841,52.266553
Elisabethgaarde,13,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189884,52.266558
Elisabethgaarde,15,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189927,52.266564
Elisabethgaarde,17,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189970,52.266569
Elisabethgaarde,19,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190014,52.266574
Elisabethgaarde,21,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190056,52.266580
Elisabethgaarde,23,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190099,52.266585
Elisabethgaarde,25,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190143,52.266590
Elisabethgaarde,27,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190186,52.266596
Elisabethgaarde,29,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189683,52.266368
Elisabethgaarde,31,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189769,52.266380
Elisabethgaarde,33,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189855,52.266391
Elisabethgaarde,35,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189940,52.266402
Elisabethgaarde,37,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190026,52.266413
Elisabethgaarde,39,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189689,52.266351
Elisabethgaarde,41,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189775,52.266362
Elisabethgaarde,43,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189861,52.266373
Elisabethgaarde,45,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189947,52.266385
Elisabethgaarde,47,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190033,52.266396
Elisabethgaarde,49,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189648,52.266382
Elisabethgaarde,51,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189705,52.266390
Elisabethgaarde,53,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189762,52.266397
Elisabethgaarde,55,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189820,52.266405
Elisabethgaarde,57,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189877,52.266412
Elisabethgaarde,59,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189934,52.266420
Elisabethgaarde,61,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.189992,52.266427
Elisabethgaarde,63,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190049,52.266435
Elisabethgaarde,65,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190112,52.266435
Elisabethgaarde,67,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190157,52.266435
Elisabethgaarde,69,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190202,52.266441
Elisabethgaarde,71,,,1403JZ,Bussum,Gooise Meren,Noord-Holland,VBO,5.190243,52.266446
Elisabethgaarde,2,,,1403KA,Bussum,Gooise Meren,Noord-Holland,VBO,5.189098,52.266626
Elisabethgaarde,4,,,1403KA,Bussum,Gooise Meren,Noord-Holland,VBO,5.189133,52.266427
