openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Roskamstraat,13,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.656783,52.418311
Roskamstraat,15,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.656847,52.418287
Roskamstraat,17,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.656901,52.418262
Roskamstraat,19,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.656958,52.418241
Roskamstraat,21,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657014,52.418216
Roskamstraat,23,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657071,52.418191
Roskamstraat,25,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657133,52.418169
Roskamstraat,27,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657189,52.418146
Roskamstraat,29,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657244,52.418122
Roskamstraat,31,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657303,52.418099
Roskamstraat,33,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657362,52.418076
Roskamstraat,35,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657418,52.418050
Roskamstraat,37,,,2026TA,Haarlem,Haarlem,Noord-Holland,VBO,4.657476,52.418029
Roskamstraat,39,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657539,52.418003
Roskamstraat,41,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657601,52.417974
Roskamstraat,43,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657656,52.417951
Roskamstraat,45,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657689,52.417978
Roskamstraat,47,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657696,52.417875
Roskamstraat,49,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657713,52.417827
Roskamstraat,51,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657698,52.417774
Roskamstraat,53,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657661,52.417728
Roskamstraat,55,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657618,52.417691
Roskamstraat,57,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657582,52.417644
Roskamstraat,59,,,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657545,52.417606
Roskamstraat,63,,RD,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657309,52.417439
Roskamstraat,63,,ZW,2026TB,Haarlem,Haarlem,Noord-Holland,VBO,4.657274,52.417454
Roskamstraat,2,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656256,52.418282
Roskamstraat,4,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656310,52.418254
Roskamstraat,6,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656371,52.418233
Roskamstraat,8,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656429,52.418211
Roskamstraat,10,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656486,52.418187
Roskamstraat,12,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656543,52.418163
Roskamstraat,14,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656606,52.418139
Roskamstraat,16,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656657,52.418115
Roskamstraat,18,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656721,52.418089
Roskamstraat,20,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656775,52.418068
Roskamstraat,22,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656835,52.418045
Roskamstraat,24,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656894,52.418018
Roskamstraat,26,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.656955,52.417998
Roskamstraat,28,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657011,52.417975
Roskamstraat,30,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657065,52.417953
Roskamstraat,32,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657127,52.417928
Roskamstraat,34,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657185,52.417909
Roskamstraat,36,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657254,52.417875
Roskamstraat,38,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657283,52.417777
Roskamstraat,40,,,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657226,52.417723
Roskamstraat,42,,RD,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657082,52.417557
Roskamstraat,42,,ZW,2026TC,Haarlem,Haarlem,Noord-Holland,VBO,4.657051,52.417522
Dullaertstraat,1,,RD,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656055,52.418005
Dullaertstraat,1,,ZW,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656038,52.418031
Dullaertstraat,2,,RD,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.655726,52.418062
Dullaertstraat,2,,ZW,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.655675,52.418026
Dullaertstraat,3,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656086,52.418120
Dullaertstraat,4,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.655878,52.418239
Dullaertstraat,6,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.655924,52.418283
Dullaertstraat,8,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.655975,52.418326
Dullaertstraat,10,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656034,52.418369
Dullaertstraat,12,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656078,52.418414
Dullaertstraat,14,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656126,52.418458
Dullaertstraat,16,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656169,52.418504
Dullaertstraat,18,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656213,52.418548
Dullaertstraat,20,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656264,52.418594
Dullaertstraat,22,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656303,52.418641
Dullaertstraat,24,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656354,52.418683
Dullaertstraat,26,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656403,52.418735
Dullaertstraat,28,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656444,52.418777
Dullaertstraat,30,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656488,52.418820
Dullaertstraat,32,,,2026TD,Haarlem,Haarlem,Noord-Holland,VBO,4.656539,52.418868
Stalpaert van der Wielenstraat,3,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654340,52.418736
Stalpaert van der Wielenstraat,5,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654375,52.418779
Stalpaert van der Wielenstraat,7,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654419,52.418821
Stalpaert van der Wielenstraat,9,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654452,52.418865
Stalpaert van der Wielenstraat,11,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654492,52.418905
Stalpaert van der Wielenstraat,13,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654522,52.418953
Stalpaert van der Wielenstraat,15,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654571,52.418993
Stalpaert van der Wielenstraat,17,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654601,52.419037
Stalpaert van der Wielenstraat,19,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654642,52.419080
Stalpaert van der Wielenstraat,21,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654683,52.419123
Stalpaert van der Wielenstraat,23,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654710,52.419164
Stalpaert van der Wielenstraat,25,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654750,52.419207
Stalpaert van der Wielenstraat,27,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654786,52.419250
Stalpaert van der Wielenstraat,29,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654830,52.419292
Stalpaert van der Wielenstraat,31,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654859,52.419339
Stalpaert van der Wielenstraat,33,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654903,52.419376
Stalpaert van der Wielenstraat,35,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654942,52.419423
Stalpaert van der Wielenstraat,37,,,2026TE,Haarlem,Haarlem,Noord-Holland,VBO,4.654973,52.419461
Stalpaert van der Wielenstraat,4,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654609,52.418645
Stalpaert van der Wielenstraat,6,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654657,52.418691
Stalpaert van der Wielenstraat,8,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654685,52.418732
Stalpaert van der Wielenstraat,10,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654723,52.418776
Stalpaert van der Wielenstraat,12,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654756,52.418819
Stalpaert van der Wielenstraat,14,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654793,52.418861
Stalpaert van der Wielenstraat,16,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654835,52.418904
Stalpaert van der Wielenstraat,18,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654872,52.418944
Stalpaert van der Wielenstraat,20,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654911,52.418987
Stalpaert van der Wielenstraat,22,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654946,52.419031
Stalpaert van der Wielenstraat,24,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.654985,52.419072
Stalpaert van der Wielenstraat,26,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655023,52.419115
Stalpaert van der Wielenstraat,28,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655063,52.419159
Stalpaert van der Wielenstraat,30,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655105,52.419199
Stalpaert van der Wielenstraat,32,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655141,52.419244
Stalpaert van der Wielenstraat,34,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655176,52.419286
Stalpaert van der Wielenstraat,36,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655220,52.419328
Stalpaert van der Wielenstraat,38,,,2026TG,Haarlem,Haarlem,Noord-Holland,VBO,4.655249,52.419369
Antonides van der Goesstraat,3,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653571,52.419011
Antonides van der Goesstraat,5,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653612,52.419054
Antonides van der Goesstraat,7,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653644,52.419094
Antonides van der Goesstraat,9,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653682,52.419136
Antonides van der Goesstraat,11,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653718,52.419179
Antonides van der Goesstraat,13,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653755,52.419221
Antonides van der Goesstraat,15,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653795,52.419261
Antonides van der Goesstraat,17,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653827,52.419304
Antonides van der Goesstraat,19,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653873,52.419348
Antonides van der Goesstraat,21,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653912,52.419383
Antonides van der Goesstraat,23,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653944,52.419426
Antonides van der Goesstraat,25,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.653980,52.419468
Antonides van der Goesstraat,27,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654016,52.419510
Antonides van der Goesstraat,29,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654050,52.419555
Antonides van der Goesstraat,31,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654091,52.419595
Antonides van der Goesstraat,33,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654128,52.419636
Antonides van der Goesstraat,35,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654160,52.419678
Antonides van der Goesstraat,37,,,2026TH,Haarlem,Haarlem,Noord-Holland,VBO,4.654200,52.419721
Antonides van der Goesstraat,4,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653875,52.418912
Antonides van der Goesstraat,6,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653911,52.418951
Antonides van der Goesstraat,8,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653952,52.418992
Antonides van der Goesstraat,10,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.653988,52.419037
Antonides van der Goesstraat,12,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654029,52.419079
Antonides van der Goesstraat,14,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654057,52.419121
Antonides van der Goesstraat,16,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654095,52.419163
Antonides van der Goesstraat,18,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654138,52.419203
Antonides van der Goesstraat,20,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654169,52.419244
Antonides van der Goesstraat,22,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654207,52.419285
Antonides van der Goesstraat,24,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654242,52.419328
Antonides van der Goesstraat,26,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654282,52.419369
Antonides van der Goesstraat,28,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654319,52.419413
Antonides van der Goesstraat,30,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654352,52.419452
Antonides van der Goesstraat,32,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654395,52.419492
Antonides van der Goesstraat,34,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654431,52.419536
Antonides van der Goesstraat,36,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654465,52.419579
Antonides van der Goesstraat,38,,,2026TJ,Haarlem,Haarlem,Noord-Holland,VBO,4.654500,52.419622
Roemer Visscherstraat,1,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.649724,52.421341
Roemer Visscherstraat,3,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.649798,52.421323
Roemer Visscherstraat,5,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.649871,52.421305
Roemer Visscherstraat,7,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.650640,52.421077
Roemer Visscherstraat,9,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.650714,52.421050
Roemer Visscherstraat,11,,,2026TK,Haarlem,Haarlem,Noord-Holland,VBO,4.650802,52.421024
Roemer Visscherstraat,115,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.651963,52.420679
Roemer Visscherstraat,117,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652047,52.420653
Roemer Visscherstraat,119,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652109,52.420628
Roemer Visscherstraat,121,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652196,52.420606
Roemer Visscherstraat,123,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652264,52.420581
Roemer Visscherstraat,125,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652337,52.420556
Roemer Visscherstraat,127,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652410,52.420534
Roemer Visscherstraat,129,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652489,52.420509
Roemer Visscherstraat,131,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652553,52.420487
Roemer Visscherstraat,133,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652621,52.420457
Roemer Visscherstraat,135,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652705,52.420435
Roemer Visscherstraat,137,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652778,52.420412
Roemer Visscherstraat,139,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652854,52.420387
Roemer Visscherstraat,141,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652924,52.420365
Roemer Visscherstraat,143,,,2026TP,Haarlem,Haarlem,Noord-Holland,VBO,4.652997,52.420340
Roemer Visscherstraat,145,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653099,52.420311
Roemer Visscherstraat,147,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653175,52.420283
Roemer Visscherstraat,149,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653248,52.420259
Roemer Visscherstraat,151,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653321,52.420239
Roemer Visscherstraat,153,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653383,52.420214
Roemer Visscherstraat,155,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653461,52.420190
Roemer Visscherstraat,157,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653532,52.420160
Roemer Visscherstraat,159,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653582,52.420135
Roemer Visscherstraat,161,,RD,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653841,52.420065
Roemer Visscherstraat,161,,ZW,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653841,52.420065
Roemer Visscherstraat,163,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653921,52.420037
Roemer Visscherstraat,165,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.653991,52.420015
Roemer Visscherstraat,167,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654062,52.419992
Roemer Visscherstraat,169,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654132,52.419967
Roemer Visscherstraat,171,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654205,52.419943
Roemer Visscherstraat,173,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654278,52.419918
Roemer Visscherstraat,175,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654343,52.419896
Roemer Visscherstraat,177,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654419,52.419873
Roemer Visscherstraat,179,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654483,52.419851
Roemer Visscherstraat,181,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654556,52.419829
Roemer Visscherstraat,183,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654627,52.419802
Roemer Visscherstraat,185,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654703,52.419775
Roemer Visscherstraat,187,,,2026TR,Haarlem,Haarlem,Noord-Holland,VBO,4.654773,52.419752
Roemer Visscherstraat,189,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.654849,52.419725
Roemer Visscherstraat,191,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.654919,52.419701
Roemer Visscherstraat,193,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.654995,52.419681
Roemer Visscherstraat,195,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655061,52.419661
Roemer Visscherstraat,197,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655134,52.419634
Roemer Visscherstraat,199,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655210,52.419607
Roemer Visscherstraat,201,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655280,52.419583
Roemer Visscherstraat,203,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655353,52.419563
Roemer Visscherstraat,205,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655424,52.419543
Roemer Visscherstraat,207,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655488,52.419518
Roemer Visscherstraat,209,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655556,52.419498
Roemer Visscherstraat,211,,,2026TS,Haarlem,Haarlem,Noord-Holland,VBO,4.655629,52.419464
Roemer Visscherstraat,219,A,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656353,52.419147
Roemer Visscherstraat,219,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656300,52.419192
Roemer Visscherstraat,221,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656559,52.419122
Roemer Visscherstraat,223,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656626,52.419092
Roemer Visscherstraat,225,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656704,52.419063
Roemer Visscherstraat,227,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656777,52.419026
Roemer Visscherstraat,229,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656842,52.418997
Roemer Visscherstraat,231,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656918,52.418965
Roemer Visscherstraat,233,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.656988,52.418940
Roemer Visscherstraat,235,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657070,52.418909
Roemer Visscherstraat,237,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657140,52.418881
Roemer Visscherstraat,239,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657216,52.418851
Roemer Visscherstraat,241,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657275,52.418818
Roemer Visscherstraat,243,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657351,52.418788
Roemer Visscherstraat,245,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657421,52.418760
Roemer Visscherstraat,247,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657489,52.418727
Roemer Visscherstraat,249,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657568,52.418695
Roemer Visscherstraat,251,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657627,52.418667
Roemer Visscherstraat,253,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657703,52.418633
Roemer Visscherstraat,255,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657769,52.418606
Roemer Visscherstraat,257,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657848,52.418572
Roemer Visscherstraat,259,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657919,52.418540
Roemer Visscherstraat,261,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.657986,52.418513
Roemer Visscherstraat,263,,,2026TT,Haarlem,Haarlem,Noord-Holland,VBO,4.658057,52.418483
Roemer Visscherstraat,265,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658234,52.418425
Roemer Visscherstraat,267,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658301,52.418397
Roemer Visscherstraat,269,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658366,52.418370
Roemer Visscherstraat,271,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658422,52.418341
Roemer Visscherstraat,273,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658465,52.418297
Roemer Visscherstraat,275,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658541,52.418268
Roemer Visscherstraat,277,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658578,52.418210
Roemer Visscherstraat,279,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658591,52.418169
Roemer Visscherstraat,281,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658617,52.418120
Roemer Visscherstraat,283,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658628,52.418070
Roemer Visscherstraat,285,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658647,52.418027
Roemer Visscherstraat,287,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658657,52.417982
Roemer Visscherstraat,289,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658675,52.417939
Roemer Visscherstraat,291,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658690,52.417892
Roemer Visscherstraat,293,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658706,52.417834
Roemer Visscherstraat,295,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658667,52.417782
Roemer Visscherstraat,297,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658652,52.417729
Roemer Visscherstraat,299,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658622,52.417687
Roemer Visscherstraat,301,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658589,52.417641
Roemer Visscherstraat,303,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658556,52.417598
Roemer Visscherstraat,305,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658461,52.417556
Roemer Visscherstraat,307,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658428,52.417510
Roemer Visscherstraat,309,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658396,52.417467
Roemer Visscherstraat,311,,,2026TV,Haarlem,Haarlem,Noord-Holland,VBO,4.658365,52.417429
Roemer Visscherstraat,110,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.656758,52.418740
Roemer Visscherstraat,112,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.656826,52.418709
Roemer Visscherstraat,114,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.656889,52.418677
Roemer Visscherstraat,116,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.656959,52.418650
Roemer Visscherstraat,118,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.657031,52.418617
Roemer Visscherstraat,120,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.657106,52.418586
Roemer Visscherstraat,122,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.657174,52.418558
Roemer Visscherstraat,124,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.657241,52.418527
Roemer Visscherstraat,126,,,2026TX,Haarlem,Haarlem,Noord-Holland,VBO,4.657313,52.418499
