openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Parkweg,58,,,9725EK,Groningen,Groningen,Groningen,VBO,6.565130,53.208083
Parkweg,60,a,,9725EK,Groningen,Groningen,Groningen,VBO,6.565090,53.208074
Parkweg,60,,,9725EK,Groningen,Groningen,Groningen,VBO,6.565055,53.208067
Parkweg,62,a,,9725EK,Groningen,Groningen,Groningen,VBO,6.565016,53.208057
Parkweg,62,,,9725EK,Groningen,Groningen,Groningen,VBO,6.564985,53.208050
Parkweg,64,a,,9725EK,Groningen,Groningen,Groningen,VBO,6.564940,53.208043
Parkweg,64,,,9725EK,Groningen,Groningen,Groningen,VBO,6.564902,53.208033
Parkweg,66,a,,9725EK,Groningen,Groningen,Groningen,VBO,6.564871,53.208028
Parkweg,66,,,9725EK,Groningen,Groningen,Groningen,VBO,6.564832,53.208019
Parkweg,68,a,,9725EK,Groningen,Groningen,Groningen,VBO,6.564773,53.208009
Parkweg,68,,,9725EK,Groningen,Groningen,Groningen,VBO,6.564730,53.208000
Parkweg,70,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.564689,53.207990
Parkweg,70,,,9725EL,Groningen,Groningen,Groningen,VBO,6.564653,53.207984
Parkweg,72,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.564612,53.207960
Parkweg,72,b,,9725EL,Groningen,Groningen,Groningen,VBO,6.564628,53.207936
Parkweg,72,,,9725EL,Groningen,Groningen,Groningen,VBO,6.564564,53.207964
Parkweg,74,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.564528,53.207956
Parkweg,74,,,9725EL,Groningen,Groningen,Groningen,VBO,6.564491,53.207950
Parkweg,76,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563960,53.207847
Parkweg,76,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563923,53.207840
Parkweg,78,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563873,53.207823
Parkweg,78,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563829,53.207813
Parkweg,80,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563790,53.207804
Parkweg,80,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563744,53.207794
Parkweg,82,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563696,53.207784
Parkweg,82,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563658,53.207776
Parkweg,84,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563608,53.207765
Parkweg,84,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563572,53.207757
Parkweg,86,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563526,53.207746
Parkweg,86,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563488,53.207738
Parkweg,88,a,,9725EL,Groningen,Groningen,Groningen,VBO,6.563441,53.207727
Parkweg,88,,,9725EL,Groningen,Groningen,Groningen,VBO,6.563402,53.207720
Parkweg,90,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.563316,53.207674
Parkweg,90,,1,9725EM,Groningen,Groningen,Groningen,VBO,6.563345,53.207706
Parkweg,90,,,9725EM,Groningen,Groningen,Groningen,VBO,6.563300,53.207697
Parkweg,92,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.563254,53.207687
Parkweg,92,,,9725EM,Groningen,Groningen,Groningen,VBO,6.563215,53.207679
Parkweg,94,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.563167,53.207666
Parkweg,94,,,9725EM,Groningen,Groningen,Groningen,VBO,6.563129,53.207660
Parkweg,96,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.563089,53.207650
Parkweg,96,,,9725EM,Groningen,Groningen,Groningen,VBO,6.563049,53.207642
Parkweg,98,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.563004,53.207639
Parkweg,98,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562961,53.207630
Parkweg,100,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.562913,53.207616
Parkweg,100,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562867,53.207610
Parkweg,102,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.562827,53.207599
Parkweg,102,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562782,53.207591
Parkweg,104,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.562738,53.207580
Parkweg,104,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562697,53.207573
Parkweg,106,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.562660,53.207556
Parkweg,106,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562614,53.207547
Parkweg,108,a,,9725EM,Groningen,Groningen,Groningen,VBO,6.562573,53.207537
Parkweg,108,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562528,53.207528
Parkweg,110,,,9725EM,Groningen,Groningen,Groningen,VBO,6.562427,53.207512
Spaarnestraat,1,,,9725EN,Groningen,Groningen,Groningen,VBO,6.563622,53.208568
Spaarnestraat,3,,,9725EN,Groningen,Groningen,Groningen,VBO,6.563639,53.208538
Spaarnestraat,5,,,9725EN,Groningen,Groningen,Groningen,VBO,6.563294,53.208842
Rijnstraat,1,b,,9725EP,Groningen,Groningen,Groningen,VBO,6.564054,53.207781
Rijnstraat,1,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564054,53.207781
Rijnstraat,3,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564085,53.207691
Rijnstraat,3,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564076,53.207713
Rijnstraat,5,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564129,53.207641
Rijnstraat,5,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564121,53.207662
Rijnstraat,7,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564114,53.207609
Rijnstraat,7,b,,9725EP,Groningen,Groningen,Groningen,VBO,6.564074,53.207601
Rijnstraat,7,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564146,53.207615
Rijnstraat,9,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564180,53.207545
Rijnstraat,9,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564171,53.207566
Rijnstraat,11,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564210,53.207495
Rijnstraat,11,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564198,53.207517
Rijnstraat,13,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564249,53.207422
Rijnstraat,13,b,,9725EP,Groningen,Groningen,Groningen,VBO,6.564263,53.207398
Rijnstraat,13,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564237,53.207447
Rijnstraat,15,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564376,53.207165
Rijnstraat,15,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564367,53.207187
Rijnstraat,17,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564415,53.207103
Rijnstraat,17,b,,9725EP,Groningen,Groningen,Groningen,VBO,6.564426,53.207078
Rijnstraat,17,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564405,53.207128
Rijnstraat,19,a,,9725EP,Groningen,Groningen,Groningen,VBO,6.564461,53.207017
Rijnstraat,19,b,,9725EP,Groningen,Groningen,Groningen,VBO,6.564472,53.206996
Rijnstraat,19,,,9725EP,Groningen,Groningen,Groningen,VBO,6.564452,53.207041
Rijnstraat,21,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564511,53.206924
Rijnstraat,21,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564518,53.206905
Rijnstraat,21,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564503,53.206945
Rijnstraat,23,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564557,53.206842
Rijnstraat,23,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564565,53.206820
Rijnstraat,23,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564545,53.206864
Rijnstraat,25,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564602,53.206754
Rijnstraat,25,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564609,53.206737
Rijnstraat,25,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564594,53.206777
Rijnstraat,27,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564643,53.206674
Rijnstraat,27,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564660,53.206651
Rijnstraat,27,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564637,53.206697
Rijnstraat,29,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564692,53.206596
Rijnstraat,29,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564702,53.206577
Rijnstraat,29,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564683,53.206616
Rijnstraat,31,a,,9725ER,Groningen,Groningen,Groningen,VBO,6.564737,53.206512
Rijnstraat,31,b,,9725ER,Groningen,Groningen,Groningen,VBO,6.564744,53.206492
Rijnstraat,31,,,9725ER,Groningen,Groningen,Groningen,VBO,6.564727,53.206534
Rijnstraat,33,a,,9725ES,Groningen,Groningen,Groningen,VBO,6.564784,53.206437
Rijnstraat,33,b,,9725ES,Groningen,Groningen,Groningen,VBO,6.564792,53.206418
Rijnstraat,33,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564776,53.206458
Rijnstraat,35,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564829,53.206359
Rijnstraat,37,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564839,53.206333
Rijnstraat,39,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564848,53.206311
Rijnstraat,41,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564778,53.206353
Rijnstraat,43,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564788,53.206328
Rijnstraat,45,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564798,53.206305
Rijnstraat,47,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564899,53.206230
Rijnstraat,49,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564909,53.206205
Rijnstraat,51,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564918,53.206181
Rijnstraat,53,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564856,53.206225
Rijnstraat,55,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564864,53.206200
Rijnstraat,57,,,9725ES,Groningen,Groningen,Groningen,VBO,6.564873,53.206178
Rijnstraat,2,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564449,53.207877
Rijnstraat,2,b,,9725ET,Groningen,Groningen,Groningen,VBO,6.564460,53.207853
Rijnstraat,2,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564437,53.207905
Rijnstraat,4,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564508,53.207788
Rijnstraat,4,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564496,53.207807
Rijnstraat,6,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564537,53.207733
Rijnstraat,6,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564530,53.207752
Rijnstraat,8,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564565,53.207684
Rijnstraat,8,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564554,53.207706
Rijnstraat,10,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564590,53.207629
Rijnstraat,10,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564577,53.207657
Rijnstraat,12,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564625,53.207575
Rijnstraat,12,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564608,53.207601
Rijnstraat,14,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564657,53.207499
Rijnstraat,14,b,,9725ET,Groningen,Groningen,Groningen,VBO,6.564669,53.207478
Rijnstraat,14,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564648,53.207522
Rijnstraat,16,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564808,53.207259
Rijnstraat,16,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564799,53.207283
Rijnstraat,18,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564840,53.207174
Rijnstraat,18,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564823,53.207201
Rijnstraat,20,a,,9725ET,Groningen,Groningen,Groningen,VBO,6.564877,53.207100
Rijnstraat,20,b,,9725ET,Groningen,Groningen,Groningen,VBO,6.564888,53.207082
Rijnstraat,20,,,9725ET,Groningen,Groningen,Groningen,VBO,6.564866,53.207124
Rijnstraat,22,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.564927,53.207011
Rijnstraat,22,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.564938,53.206991
Rijnstraat,22,,,9725EV,Groningen,Groningen,Groningen,VBO,6.564917,53.207031
Rijnstraat,24,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.564968,53.206926
Rijnstraat,24,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.564980,53.206905
Rijnstraat,24,,,9725EV,Groningen,Groningen,Groningen,VBO,6.564961,53.206951
Rijnstraat,26,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.565016,53.206845
Rijnstraat,26,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.565030,53.206821
Rijnstraat,26,,,9725EV,Groningen,Groningen,Groningen,VBO,6.565005,53.206870
Rijnstraat,28,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.565060,53.206767
Rijnstraat,28,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.565076,53.206745
Rijnstraat,28,,,9725EV,Groningen,Groningen,Groningen,VBO,6.565049,53.206789
Rijnstraat,30,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.565103,53.206686
Rijnstraat,30,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.565117,53.206663
Rijnstraat,30,,,9725EV,Groningen,Groningen,Groningen,VBO,6.565093,53.206708
Rijnstraat,32,a,,9725EV,Groningen,Groningen,Groningen,VBO,6.565147,53.206604
Rijnstraat,32,b,,9725EV,Groningen,Groningen,Groningen,VBO,6.565161,53.206580
Rijnstraat,32,,,9725EV,Groningen,Groningen,Groningen,VBO,6.565137,53.206628
Rijnstraat,34,a,,9725EW,Groningen,Groningen,Groningen,VBO,6.565191,53.206528
Rijnstraat,34,b,,9725EW,Groningen,Groningen,Groningen,VBO,6.565200,53.206510
Rijnstraat,34,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565181,53.206547
Rijnstraat,36,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565251,53.206445
Rijnstraat,38,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565258,53.206425
Rijnstraat,40,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565268,53.206404
Rijnstraat,42,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565283,53.206453
Rijnstraat,44,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565293,53.206430
Rijnstraat,46,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565301,53.206410
Rijnstraat,48,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565348,53.206262
Rijnstraat,50,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565366,53.206229
Rijnstraat,52,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565378,53.206202
Rijnstraat,54,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565389,53.206270
Rijnstraat,56,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565406,53.206238
Rijnstraat,58,,,9725EW,Groningen,Groningen,Groningen,VBO,6.565420,53.206208
IJsselstraat,15,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566895,53.207991
IJsselstraat,15,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566885,53.208011
IJsselstraat,15,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566907,53.207969
IJsselstraat,17,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566962,53.208001
IJsselstraat,17,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566949,53.208021
IJsselstraat,17,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566978,53.207979
IJsselstraat,19,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566686,53.207945
IJsselstraat,19,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566673,53.207964
IJsselstraat,19,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566698,53.207927
IJsselstraat,21,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566747,53.207953
IJsselstraat,21,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566734,53.207975
IJsselstraat,21,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566762,53.207936
IJsselstraat,23,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566465,53.207900
IJsselstraat,23,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566453,53.207919
IJsselstraat,23,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566477,53.207879
IJsselstraat,25,a,,9725GA,Groningen,Groningen,Groningen,VBO,6.566532,53.207911
IJsselstraat,25,b,,9725GA,Groningen,Groningen,Groningen,VBO,6.566519,53.207932
IJsselstraat,25,,,9725GA,Groningen,Groningen,Groningen,VBO,6.566546,53.207890
IJsselstraat,27,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.566252,53.207846
IJsselstraat,27,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.566236,53.207867
IJsselstraat,27,,,9725GB,Groningen,Groningen,Groningen,VBO,6.566265,53.207829
IJsselstraat,29,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.566308,53.207856
IJsselstraat,29,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.566297,53.207876
IJsselstraat,29,,,9725GB,Groningen,Groningen,Groningen,VBO,6.566322,53.207837
IJsselstraat,31,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.566054,53.207807
IJsselstraat,31,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.566045,53.207825
IJsselstraat,31,,,9725GB,Groningen,Groningen,Groningen,VBO,6.566066,53.207787
IJsselstraat,33,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.566106,53.207816
IJsselstraat,33,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.566093,53.207835
IJsselstraat,33,,,9725GB,Groningen,Groningen,Groningen,VBO,6.566117,53.207797
IJsselstraat,35,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.565936,53.207761
IJsselstraat,35,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.565969,53.207768
IJsselstraat,35,,,9725GB,Groningen,Groningen,Groningen,VBO,6.565903,53.207754
IJsselstraat,37,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.565826,53.207737
IJsselstraat,37,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.565861,53.207744
IJsselstraat,37,,,9725GB,Groningen,Groningen,Groningen,VBO,6.565791,53.207730
IJsselstraat,39,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.565715,53.207713
IJsselstraat,39,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.565750,53.207720
IJsselstraat,39,,,9725GB,Groningen,Groningen,Groningen,VBO,6.565680,53.207706
IJsselstraat,41,a,,9725GB,Groningen,Groningen,Groningen,VBO,6.565601,53.207687
IJsselstraat,41,b,,9725GB,Groningen,Groningen,Groningen,VBO,6.565632,53.207694
IJsselstraat,41,,,9725GB,Groningen,Groningen,Groningen,VBO,6.565571,53.207682
IJsselstraat,43,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.565477,53.207643
IJsselstraat,43,b,,9725GC,Groningen,Groningen,Groningen,VBO,6.565506,53.207651
IJsselstraat,43,,,9725GC,Groningen,Groningen,Groningen,VBO,6.565440,53.207636
IJsselstraat,45,,,9725GC,Groningen,Groningen,Groningen,VBO,6.565340,53.207618
IJsselstraat,47,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.565303,53.207609
IJsselstraat,47,,,9725GC,Groningen,Groningen,Groningen,VBO,6.565269,53.207602
IJsselstraat,49,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.565204,53.207588
IJsselstraat,49,b,,9725GC,Groningen,Groningen,Groningen,VBO,6.565233,53.207595
IJsselstraat,49,,,9725GC,Groningen,Groningen,Groningen,VBO,6.565169,53.207581
IJsselstraat,51,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.565093,53.207564
IJsselstraat,51,b,,9725GC,Groningen,Groningen,Groningen,VBO,6.565126,53.207571
IJsselstraat,51,,,9725GC,Groningen,Groningen,Groningen,VBO,6.565060,53.207557
IJsselstraat,53,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.564969,53.207537
IJsselstraat,53,b,,9725GC,Groningen,Groningen,Groningen,VBO,6.565000,53.207543
IJsselstraat,53,,,9725GC,Groningen,Groningen,Groningen,VBO,6.564937,53.207531
IJsselstraat,55,a,,9725GC,Groningen,Groningen,Groningen,VBO,6.564847,53.207511
IJsselstraat,55,b,,9725GC,Groningen,Groningen,Groningen,VBO,6.564879,53.207517
IJsselstraat,55,,,9725GC,Groningen,Groningen,Groningen,VBO,6.564815,53.207504
IJsselstraat,57,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.564059,53.207340
IJsselstraat,57,b,,9725GD,Groningen,Groningen,Groningen,VBO,6.564091,53.207347
IJsselstraat,57,,,9725GD,Groningen,Groningen,Groningen,VBO,6.564023,53.207335
IJsselstraat,59,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563939,53.207314
IJsselstraat,59,b,,9725GD,Groningen,Groningen,Groningen,VBO,6.563969,53.207322
IJsselstraat,59,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563906,53.207307
IJsselstraat,61,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563842,53.207293
IJsselstraat,61,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563805,53.207285
IJsselstraat,63,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563757,53.207273
IJsselstraat,63,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563718,53.207265
IJsselstraat,65,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563679,53.207254
IJsselstraat,65,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563644,53.207249
IJsselstraat,67,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563563,53.207228
IJsselstraat,67,b,,9725GD,Groningen,Groningen,Groningen,VBO,6.563597,53.207235
IJsselstraat,67,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563527,53.207221
IJsselstraat,69,a,,9725GD,Groningen,Groningen,Groningen,VBO,6.563423,53.207195
IJsselstraat,69,b,,9725GD,Groningen,Groningen,Groningen,VBO,6.563454,53.207202
IJsselstraat,69,,,9725GD,Groningen,Groningen,Groningen,VBO,6.563387,53.207188
IJsselstraat,71,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.563311,53.207187
IJsselstraat,71,,,9725GE,Groningen,Groningen,Groningen,VBO,6.563268,53.207181
IJsselstraat,73,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.563223,53.207169
IJsselstraat,73,,,9725GE,Groningen,Groningen,Groningen,VBO,6.563181,53.207161
IJsselstraat,75,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.563142,53.207149
IJsselstraat,75,,,9725GE,Groningen,Groningen,Groningen,VBO,6.563102,53.207144
IJsselstraat,77,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.563064,53.207133
IJsselstraat,77,,,9725GE,Groningen,Groningen,Groningen,VBO,6.563018,53.207125
IJsselstraat,79,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.562937,53.207115
IJsselstraat,79,b,,9725GE,Groningen,Groningen,Groningen,VBO,6.562970,53.207122
IJsselstraat,79,,,9725GE,Groningen,Groningen,Groningen,VBO,6.562897,53.207108
IJsselstraat,81,a,,9725GE,Groningen,Groningen,Groningen,VBO,6.562739,53.207051
IJsselstraat,81,b,,9725GE,Groningen,Groningen,Groningen,VBO,6.562778,53.207058
IJsselstraat,81,,,9725GE,Groningen,Groningen,Groningen,VBO,6.562709,53.207046
IJsselstraat,38,a,,9725GG,Groningen,Groningen,Groningen,VBO,6.566024,53.207583
IJsselstraat,38,b,,9725GG,Groningen,Groningen,Groningen,VBO,6.566056,53.207592
IJsselstraat,38,,,9725GG,Groningen,Groningen,Groningen,VBO,6.565989,53.207575
IJsselstraat,40,a,,9725GG,Groningen,Groningen,Groningen,VBO,6.565889,53.207554
IJsselstraat,40,b,,9725GG,Groningen,Groningen,Groningen,VBO,6.565923,53.207560
IJsselstraat,40,,,9725GG,Groningen,Groningen,Groningen,VBO,6.565856,53.207546
IJsselstraat,42,a,,9725GG,Groningen,Groningen,Groningen,VBO,6.565767,53.207524
IJsselstraat,42,,,9725GG,Groningen,Groningen,Groningen,VBO,6.565723,53.207517
IJsselstraat,44,a,,9725GH,Groningen,Groningen,Groningen,VBO,6.565404,53.207446
IJsselstraat,44,,,9725GH,Groningen,Groningen,Groningen,VBO,6.565364,53.207439
IJsselstraat,46,a,,9725GH,Groningen,Groningen,Groningen,VBO,6.565298,53.207424
IJsselstraat,46,b,,9725GH,Groningen,Groningen,Groningen,VBO,6.565326,53.207430
IJsselstraat,46,,,9725GH,Groningen,Groningen,Groningen,VBO,6.565265,53.207418
IJsselstraat,48,a,,9725GH,Groningen,Groningen,Groningen,VBO,6.565174,53.207398
IJsselstraat,48,b,,9725GH,Groningen,Groningen,Groningen,VBO,6.565204,53.207405
IJsselstraat,48,,,9725GH,Groningen,Groningen,Groningen,VBO,6.565140,53.207391
IJsselstraat,50,a,,9725GH,Groningen,Groningen,Groningen,VBO,6.565050,53.207371
IJsselstraat,50,b,,9725GH,Groningen,Groningen,Groningen,VBO,6.565080,53.207378
IJsselstraat,50,,,9725GH,Groningen,Groningen,Groningen,VBO,6.565018,53.207364
IJsselstraat,52,a,,9725GH,Groningen,Groningen,Groningen,VBO,6.564933,53.207348
IJsselstraat,52,b,,9725GH,Groningen,Groningen,Groningen,VBO,6.564964,53.207356
IJsselstraat,52,,,9725GH,Groningen,Groningen,Groningen,VBO,6.564898,53.207338
IJsselstraat,54,,,9725GH,Groningen,Groningen,Groningen,VBO,6.564772,53.207311
IJsselstraat,56,,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564321,53.207212
IJsselstraat,58,a,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564222,53.207191
IJsselstraat,58,b,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564251,53.207200
IJsselstraat,58,,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564187,53.207183
IJsselstraat,60,a,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564095,53.207163
IJsselstraat,60,b,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564128,53.207170
IJsselstraat,60,,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564064,53.207156
IJsselstraat,62,a,,9725GJ,Groningen,Groningen,Groningen,VBO,6.563974,53.207137
IJsselstraat,62,b,,9725GJ,Groningen,Groningen,Groningen,VBO,6.564002,53.207145
IJsselstraat,62,,,9725GJ,Groningen,Groningen,Groningen,VBO,6.563943,53.207130
IJsselstraat,64,a,,9725GJ,Groningen,Groningen,Groningen,VBO,6.563855,53.207110
IJsselstraat,64,b,,9725GJ,Groningen,Groningen,Groningen,VBO,6.563886,53.207118
IJsselstraat,64,,,9725GJ,Groningen,Groningen,Groningen,VBO,6.563825,53.207104
IJsselstraat,66,a,,9725GK,Groningen,Groningen,Groningen,VBO,6.563316,53.206991
IJsselstraat,66,b,,9725GK,Groningen,Groningen,Groningen,VBO,6.563347,53.206998
IJsselstraat,66,,,9725GK,Groningen,Groningen,Groningen,VBO,6.563278,53.206984
