openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Nieuwe Kerkstraat,57,A,,3054NE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491069,51.957952
Nieuwe Kerkstraat,57,B,,3054NE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491069,51.957952
Nieuwe Kerkstraat,59,,,3054NE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491003,51.957987
Nieuwe Kerkstraat,61,A,,3054NE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490938,51.958020
Nieuwe Kerkstraat,61,B,,3054NE,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490938,51.958020
Nieuwe Kerkstraat,63,,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490871,51.958056
Nieuwe Kerkstraat,65,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490803,51.958090
Nieuwe Kerkstraat,65,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490803,51.958090
Nieuwe Kerkstraat,67,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490737,51.958127
Nieuwe Kerkstraat,67,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490737,51.958127
Nieuwe Kerkstraat,69,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490574,51.958204
Nieuwe Kerkstraat,69,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490574,51.958204
Nieuwe Kerkstraat,71,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490508,51.958240
Nieuwe Kerkstraat,71,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490508,51.958240
Nieuwe Kerkstraat,73,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490440,51.958274
Nieuwe Kerkstraat,73,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490440,51.958274
Nieuwe Kerkstraat,75,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490373,51.958309
Nieuwe Kerkstraat,75,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490373,51.958309
Nieuwe Kerkstraat,77,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490306,51.958343
Nieuwe Kerkstraat,77,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490306,51.958343
Nieuwe Kerkstraat,79,A,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490239,51.958378
Nieuwe Kerkstraat,79,B,,3054NG,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490239,51.958378
Nieuwe Kerkstraat,81,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490172,51.958413
Nieuwe Kerkstraat,81,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490172,51.958413
Nieuwe Kerkstraat,83,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490012,51.958500
Nieuwe Kerkstraat,83,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490012,51.958500
Nieuwe Kerkstraat,85,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489939,51.958535
Nieuwe Kerkstraat,85,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489939,51.958535
Nieuwe Kerkstraat,87,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489868,51.958570
Nieuwe Kerkstraat,87,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489868,51.958570
Nieuwe Kerkstraat,89,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489800,51.958607
Nieuwe Kerkstraat,89,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489800,51.958607
Nieuwe Kerkstraat,91,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489730,51.958644
Nieuwe Kerkstraat,91,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489730,51.958644
Nieuwe Kerkstraat,93,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489659,51.958680
Nieuwe Kerkstraat,93,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489659,51.958680
Nieuwe Kerkstraat,95,A,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489569,51.958713
Nieuwe Kerkstraat,95,B,,3054NH,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489569,51.958713
Nieuwe Kerkstraat,2,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493326,51.957343
Nieuwe Kerkstraat,4,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493252,51.957360
Nieuwe Kerkstraat,6,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493185,51.957375
Nieuwe Kerkstraat,8,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493117,51.957391
Nieuwe Kerkstraat,10,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493041,51.957409
Nieuwe Kerkstraat,12,A,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492957,51.957428
Nieuwe Kerkstraat,14,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492878,51.957447
Nieuwe Kerkstraat,16,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492802,51.957465
Nieuwe Kerkstraat,18,,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492718,51.957486
Nieuwe Kerkstraat,20,A,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492615,51.957552
Nieuwe Kerkstraat,20,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492615,51.957552
Nieuwe Kerkstraat,22,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492552,51.957570
Nieuwe Kerkstraat,24,A,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492495,51.957590
Nieuwe Kerkstraat,24,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492495,51.957590
Nieuwe Kerkstraat,26,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492422,51.957614
Nieuwe Kerkstraat,28,A,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492355,51.957634
Nieuwe Kerkstraat,28,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492355,51.957634
Nieuwe Kerkstraat,30,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492290,51.957653
Nieuwe Kerkstraat,32,A,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492225,51.957673
Nieuwe Kerkstraat,32,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492225,51.957673
Nieuwe Kerkstraat,34,B,,3054NJ,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492156,51.957694
Nieuwe Kerkstraat,36,,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491608,51.957939
Nieuwe Kerkstraat,42,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491397,51.958073
Nieuwe Kerkstraat,42,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491397,51.958073
Nieuwe Kerkstraat,44,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491330,51.958107
Nieuwe Kerkstraat,44,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491330,51.958107
Nieuwe Kerkstraat,46,,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491264,51.958142
Nieuwe Kerkstraat,48,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491197,51.958175
Nieuwe Kerkstraat,48,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491197,51.958175
Nieuwe Kerkstraat,50,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491131,51.958211
Nieuwe Kerkstraat,50,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491131,51.958211
Nieuwe Kerkstraat,52,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491066,51.958244
Nieuwe Kerkstraat,54,,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490999,51.958279
Nieuwe Kerkstraat,58,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490865,51.958354
Nieuwe Kerkstraat,58,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490865,51.958354
Nieuwe Kerkstraat,60,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490800,51.958389
Nieuwe Kerkstraat,62,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490733,51.958424
Nieuwe Kerkstraat,62,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490733,51.958424
Nieuwe Kerkstraat,64,A,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490666,51.958459
Nieuwe Kerkstraat,64,B,,3054NK,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490666,51.958459
Nieuwe Kerkstraat,66,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490597,51.958494
Nieuwe Kerkstraat,66,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490597,51.958494
Nieuwe Kerkstraat,68,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490452,51.958562
Nieuwe Kerkstraat,68,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490452,51.958562
Nieuwe Kerkstraat,70,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490384,51.958597
Nieuwe Kerkstraat,70,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490384,51.958597
Nieuwe Kerkstraat,72,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490318,51.958633
Nieuwe Kerkstraat,72,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490318,51.958633
Nieuwe Kerkstraat,74,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490252,51.958667
Nieuwe Kerkstraat,74,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490252,51.958667
Nieuwe Kerkstraat,76,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490185,51.958701
Nieuwe Kerkstraat,76,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490185,51.958701
Nieuwe Kerkstraat,78,,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490124,51.958734
Nieuwe Kerkstraat,80,A,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490065,51.958765
Nieuwe Kerkstraat,80,B,,3054NL,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490065,51.958765
Oude Raadhuislaan,1,,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493724,51.957504
Oude Raadhuislaan,3,,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493372,51.957536
Oude Raadhuislaan,7,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493448,51.957627
Oude Raadhuislaan,7,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493448,51.957627
Oude Raadhuislaan,15,,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493285,51.957644
Oude Raadhuislaan,17,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493230,51.957675
Oude Raadhuislaan,17,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493230,51.957675
Oude Raadhuislaan,19,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493170,51.957710
Oude Raadhuislaan,19,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493170,51.957710
Oude Raadhuislaan,21,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493106,51.957747
Oude Raadhuislaan,21,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493106,51.957747
Oude Raadhuislaan,23,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493043,51.957783
Oude Raadhuislaan,23,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493043,51.957783
Oude Raadhuislaan,25,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.957820
Oude Raadhuislaan,25,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492979,51.957820
Oude Raadhuislaan,27,A,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492915,51.957858
Oude Raadhuislaan,27,B,,3054NM,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492915,51.957858
Oude Raadhuislaan,29,,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492854,51.957892
Oude Raadhuislaan,31,A,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492792,51.957929
Oude Raadhuislaan,31,B,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492792,51.957929
Oude Raadhuislaan,33,A,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492735,51.957972
Oude Raadhuislaan,33,B,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492734,51.957971
Oude Raadhuislaan,35,A,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492662,51.958004
Oude Raadhuislaan,35,B,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492662,51.958004
Oude Raadhuislaan,37,A,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492600,51.958040
Oude Raadhuislaan,37,B,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492600,51.958040
Oude Raadhuislaan,39,A,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492533,51.958079
Oude Raadhuislaan,39,B,,3054NN,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492533,51.958079
Oude Raadhuislaan,41,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492084,51.958329
Oude Raadhuislaan,43,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491905,51.958423
Oude Raadhuislaan,43,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491905,51.958423
Oude Raadhuislaan,45,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491839,51.958457
Oude Raadhuislaan,45,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491839,51.958457
Oude Raadhuislaan,47,,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491769,51.958493
Oude Raadhuislaan,49,,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491705,51.958526
Oude Raadhuislaan,51,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491636,51.958561
Oude Raadhuislaan,51,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491636,51.958561
Oude Raadhuislaan,53,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491483,51.958636
Oude Raadhuislaan,53,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491483,51.958636
Oude Raadhuislaan,55,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491412,51.958673
Oude Raadhuislaan,55,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491412,51.958673
Oude Raadhuislaan,57,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491340,51.958709
Oude Raadhuislaan,57,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491340,51.958709
Oude Raadhuislaan,59,A,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491267,51.958748
Oude Raadhuislaan,59,B,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491267,51.958748
Oude Raadhuislaan,61,,,3054NP,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491198,51.958785
Oude Raadhuislaan,63,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491125,51.958822
Oude Raadhuislaan,63,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.491125,51.958822
Oude Raadhuislaan,65,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490978,51.958907
Oude Raadhuislaan,65,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490978,51.958907
Oude Raadhuislaan,67,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490913,51.958942
Oude Raadhuislaan,67,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490913,51.958942
Oude Raadhuislaan,69,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.958976
Oude Raadhuislaan,69,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490847,51.958976
Oude Raadhuislaan,71,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490781,51.959011
Oude Raadhuislaan,71,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490781,51.959011
Oude Raadhuislaan,73,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490714,51.959048
Oude Raadhuislaan,73,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490714,51.959048
Oude Raadhuislaan,75,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490647,51.959082
Oude Raadhuislaan,75,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490647,51.959082
Oude Raadhuislaan,77,A,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490557,51.959129
Oude Raadhuislaan,77,B,,3054NR,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.490557,51.959129
Oude Raadhuislaan,2,A,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,2,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,4,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,6,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,8,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,10,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,14,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,16,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,18,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,20,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,22,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493798,51.957580
Oude Raadhuislaan,24,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493783,51.957618
Oude Raadhuislaan,26,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493718,51.957653
Oude Raadhuislaan,28,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493632,51.957699
Oude Raadhuislaan,30,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493565,51.957736
Oude Raadhuislaan,32,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493693,51.957926
Oude Raadhuislaan,34,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493464,51.957812
Oude Raadhuislaan,60,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,62,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,64,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,66,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,68,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,70,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493394,51.957872
Oude Raadhuislaan,72,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493280,51.957939
Oude Raadhuislaan,74,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493280,51.957939
Oude Raadhuislaan,76,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493280,51.957939
Oude Raadhuislaan,78,,,3054NS,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493301,51.958002
Oude Raadhuislaan,80,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493364,51.957955
Oude Raadhuislaan,82,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493393,51.957938
Oude Raadhuislaan,84,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493512,51.957869
Oude Raadhuislaan,86,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493645,51.958036
Oude Raadhuislaan,88,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493325,51.958162
Oude Raadhuislaan,94,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492944,51.958204
Oude Raadhuislaan,96,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493068,51.958132
Oude Raadhuislaan,98,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493095,51.958116
Oude Raadhuislaan,100,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493219,51.958042
Oude Raadhuislaan,102,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,104,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,106,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,108,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,110,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,112,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493097,51.958045
Oude Raadhuislaan,114,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,116,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,118,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,120,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,122,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,124,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492943,51.958134
Oude Raadhuislaan,126,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.493220,51.958237
Oude Raadhuislaan,154,,,3054NT,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.492139,51.958664
Fortunastraat,4,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488343,51.960561
Fortunastraat,7,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488662,51.960710
Fortunastraat,8,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488283,51.960707
Fortunastraat,9,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488661,51.960756
Fortunastraat,10,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488268,51.960754
Fortunastraat,11,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488660,51.960801
Fortunastraat,12,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488266,51.960802
Fortunastraat,13,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488659,51.960849
Fortunastraat,14,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488265,51.960843
Fortunastraat,15,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488658,51.960895
Fortunastraat,16,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488264,51.960891
Fortunastraat,17,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488657,51.960938
Fortunastraat,18,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488262,51.960937
Fortunastraat,19,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488656,51.960985
Fortunastraat,20,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488266,51.960985
Fortunastraat,21,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488655,51.961035
Fortunastraat,22,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488261,51.961033
Fortunastraat,23,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488655,51.961077
Fortunastraat,24,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488262,51.961073
Fortunastraat,25,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488653,51.961123
Fortunastraat,26,,,3054PA,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.488262,51.961120
Hectorstraat,4,,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489364,51.960564
Hectorstraat,8,,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489306,51.960715
Hectorstraat,10,,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489290,51.960761
Hectorstraat,11,A,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,B,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,C,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,D,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,E,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,F,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
Hectorstraat,11,G,,3054PC,Rotterdam,Rotterdam,Zuid-Holland,VBO,4.489669,51.960825
