openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Haardstee,67,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952755,52.311320
Haardstee,68,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952783,52.311356
Haardstee,69,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952798,52.311329
Haardstee,70,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952799,52.311302
Haardstee,71,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952842,52.311338
Haardstee,72,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952812,52.311392
Haardstee,73,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952783,52.311392
Haardstee,74,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952768,52.311392
Haardstee,75,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952813,52.311365
Haardstee,76,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952870,52.311527
Haardstee,77,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952855,52.311500
Haardstee,78,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952826,52.311473
Haardstee,79,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952884,52.311572
Haardstee,80,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952884,52.311563
Haardstee,81,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952855,52.311563
Haardstee,82,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952869,52.311590
Haardstee,83,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952884,52.311590
Haardstee,84,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952913,52.311590
Haardstee,85,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952928,52.311581
Haardstee,86,,,1102ND,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952914,52.311554
Haardstee,87,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952067,52.311165
Haardstee,88,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952081,52.311165
Haardstee,89,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952096,52.311165
Haardstee,90,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952111,52.311174
Haardstee,91,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952125,52.311174
Haardstee,92,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952140,52.311183
Haardstee,93,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952140,52.311183
Haardstee,94,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952155,52.311192
Haardstee,95,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952169,52.311192
Haardstee,96,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952184,52.311201
Haardstee,97,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952198,52.311201
Haardstee,98,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952213,52.311210
Haardstee,99,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952228,52.311210
Haardstee,100,,,1102NE,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952228,52.311210
Haardstee,101,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952242,52.311219
Haardstee,102,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952257,52.311219
Haardstee,103,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952271,52.311228
Haardstee,104,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952286,52.311228
Haardstee,105,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952301,52.311237
Haardstee,106,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952301,52.311237
Haardstee,107,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952315,52.311246
Haardstee,108,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952330,52.311246
Haardstee,109,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952125,52.311165
Haardstee,110,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952155,52.311174
Haardstee,111,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952184,52.311201
Haardstee,112,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952402,52.311399
Haardstee,113,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952388,52.311354
Haardstee,114,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952416,52.311417
Haardstee,115,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952445,52.311480
Haardstee,116,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952474,52.311535
Haardstee,117,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952502,52.311598
Haardstee,118,,,1102NG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952531,52.311652
Haardstee,119,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952994,52.310862
Haardstee,120,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952949,52.310916
Haardstee,121,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952890,52.310979
Haardstee,122,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952845,52.311033
Haardstee,123,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952846,52.311006
Haardstee,124,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952786,52.311050
Haardstee,125,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952801,52.311050
Haardstee,126,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952828,52.311329
Haardstee,127,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952798,52.311338
Haardstee,128,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952827,52.311419
Haardstee,129,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952842,52.311392
Haardstee,130,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952842,52.311392
Haardstee,131,,,1102NH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952842,52.311392
Haardstee,132,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952404,52.311220
Haardstee,133,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952461,52.311319
Haardstee,134,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952504,52.311427
Haardstee,135,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952533,52.311490
Haardstee,136,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952547,52.311499
Haardstee,137,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952547,52.311517
Haardstee,138,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952562,52.311535
Haardstee,139,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952562,52.311544
Haardstee,140,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952576,52.311562
Haardstee,141,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952576,52.311580
Haardstee,142,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952591,52.311589
Haardstee,143,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952590,52.311607
Haardstee,144,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952605,52.311625
Haardstee,145,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952605,52.311634
Haardstee,146,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952633,52.311706
Haardstee,147,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952633,52.311706
Haardstee,148,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952633,52.311706
Haardstee,149,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952619,52.311706
Haardstee,150,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952619,52.311706
Haardstee,151,,,1102NJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952619,52.311706
Haardstee,152,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952589,52.311760
Haardstee,153,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952574,52.311778
Haardstee,154,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952559,52.311795
Haardstee,155,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952530,52.311822
Haardstee,156,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952515,52.311840
Haardstee,157,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952500,52.311867
Haardstee,158,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952485,52.311885
Haardstee,159,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952470,52.311903
Haardstee,160,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952455,52.311912
Haardstee,161,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952530,52.311795
Haardstee,162,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952515,52.311822
Haardstee,163,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952366,52.312019
Haardstee,164,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952352,52.312019
Haardstee,165,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952337,52.312010
Haardstee,166,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952323,52.312001
Haardstee,167,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952308,52.312001
Haardstee,168,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952293,52.311992
Haardstee,169,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952264,52.311983
Haardstee,170,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952264,52.311983
Haardstee,171,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952250,52.311974
Haardstee,172,,,1102NK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952235,52.311974
Haardstee,173,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952176,52.311956
Haardstee,174,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952147,52.311947
Haardstee,175,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952118,52.311938
Haardstee,176,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952103,52.311929
Haardstee,177,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952059,52.311919
Haardstee,178,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952045,52.311910
Haardstee,179,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952016,52.311901
Haardstee,180,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952001,52.311892
Haardstee,181,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951972,52.311883
Haardstee,182,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951957,52.311883
Haardstee,183,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951928,52.311874
Haardstee,184,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951899,52.311856
Haardstee,185,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951869,52.311847
Haardstee,186,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951855,52.311847
Haardstee,187,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951840,52.311838
Haardstee,188,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951811,52.311829
Haardstee,189,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951796,52.311820
Haardstee,190,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951767,52.311811
Haardstee,191,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951753,52.311801
Haardstee,192,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951709,52.311792
Haardstee,193,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951694,52.311783
Haardstee,194,,,1102NL,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951665,52.311783
Haardstee,195,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952353,52.311912
Haardstee,196,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952382,52.311885
Haardstee,197,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952412,52.311849
Haardstee,198,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952456,52.311813
Haardstee,199,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952338,52.311912
Haardstee,200,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951841,52.311775
Haardstee,201,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951914,52.311793
Haardstee,202,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951987,52.311820
Haardstee,203,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952075,52.311857
Haardstee,204,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951972,52.311829
Haardstee,205,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951972,52.311829
Haardstee,206,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951551,52.311477
Haardstee,207,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.311468
Haardstee,208,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951565,52.311459
Haardstee,209,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951580,52.311450
Haardstee,210,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951580,52.311441
Haardstee,211,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951595,52.311432
Haardstee,212,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951610,52.311423
Haardstee,213,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951610,52.311423
Haardstee,214,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951624,52.311415
Haardstee,215,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951625,52.311406
Haardstee,216,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951639,52.311397
Haardstee,217,,,1102NM,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951639,52.311388
Haardstee,218,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951446,52.311693
Haardstee,219,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951461,52.311675
Haardstee,220,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951475,52.311657
Haardstee,221,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951490,52.311639
Haardstee,222,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951505,52.311630
Haardstee,223,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951520,52.311612
Haardstee,224,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951535,52.311594
Haardstee,225,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951549,52.311585
Haardstee,226,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951564,52.311567
Haardstee,227,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951579,52.311549
Haardstee,228,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951579,52.311540
Haardstee,229,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951609,52.311522
Haardstee,230,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951624,52.311504
Haardstee,231,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951638,52.311487
Haardstee,232,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951653,52.311469
Haardstee,233,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951668,52.311460
Haardstee,234,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951683,52.311442
Haardstee,235,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951698,52.311424
Haardstee,236,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951712,52.311415
Haardstee,237,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951727,52.311397
Haardstee,238,,,1102NN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951742,52.311379
Haardstee,239,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951742,52.311370
Haardstee,240,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951772,52.311352
Haardstee,241,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951787,52.311334
Haardstee,242,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951801,52.311316
Haardstee,243,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951816,52.311298
Haardstee,244,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951831,52.311280
Haardstee,245,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951846,52.311263
Haardstee,246,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951861,52.311245
Haardstee,247,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951876,52.311227
Haardstee,248,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951890,52.311209
Haardstee,249,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951905,52.311191
Haardstee,250,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951920,52.311182
Haardstee,251,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951862,52.311083
Haardstee,252,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951892,52.311083
Haardstee,253,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951906,52.311092
Haardstee,254,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951935,52.311101
Haardstee,255,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951950,52.311110
Haardstee,256,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951965,52.311119
Haardstee,257,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.951994,52.311128
Haardstee,258,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952008,52.311137
Haardstee,259,,,1102NP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.952023,52.311146
Hoptille,1,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953229,52.310791
Hoptille,3,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953200,52.310782
Hoptille,5,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953171,52.310764
Hoptille,7,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953156,52.310755
Hoptille,11,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953288,52.310765
Hoptille,13,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953259,52.310755
Hoptille,15,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953186,52.310719
Hoptille,17,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953230,52.310683
Hoptille,19,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953304,52.310612
Hoptille,21,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953348,52.310567
Hoptille,23,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953229,52.310773
Hoptille,25,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953496,52.310433
Hoptille,27,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953259,52.310702
Hoptille,29,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953259,52.310693
Hoptille,31,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953274,52.310684
Hoptille,33,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953289,52.310666
Hoptille,35,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953304,52.310657
Hoptille,37,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953304,52.310648
Hoptille,39,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953318,52.310639
Hoptille,43,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953377,52.310666
Hoptille,45,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953392,52.310594
Hoptille,47,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953407,52.310585
Hoptille,49,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953407,52.310576
Hoptille,51,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953422,52.310576
Hoptille,53,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953422,52.310567
Hoptille,55,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953422,52.310558
Hoptille,59,,,1102PA,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953437,52.310540
Hoptille,61,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953451,52.310531
Hoptille,63,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953540,52.310496
Hoptille,65,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953540,52.310496
Hoptille,67,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953525,52.310487
Hoptille,71,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953496,52.310478
Hoptille,73,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953496,52.310478
Hoptille,75,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953481,52.310469
Hoptille,79,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953467,52.310460
Hoptille,81,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953702,52.310362
Hoptille,83,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953688,52.310353
Hoptille,85,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953688,52.310353
Hoptille,87,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953673,52.310344
Hoptille,89,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953659,52.310343
Hoptille,91,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953644,52.310334
Hoptille,95,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953629,52.310325
Hoptille,97,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953615,52.310325
Hoptille,99,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953659,52.310290
Hoptille,101,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953689,52.310254
Hoptille,103,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953763,52.310182
Hoptille,105,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953822,52.310137
Hoptille,107,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953881,52.310075
Hoptille,109,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953940,52.310021
Hoptille,111,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953999,52.309967
Hoptille,113,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954044,52.309922
Hoptille,115,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954088,52.309941
Hoptille,117,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954088,52.309932
Hoptille,119,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954102,52.309932
Hoptille,121,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954103,52.309923
Hoptille,123,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954103,52.309914
Hoptille,125,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954117,52.309905
Hoptille,127,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954117,52.309896
Hoptille,129,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954132,52.309896
Hoptille,131,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.954132,52.309887
Hoptille,133,,,1102PB,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953733,52.310272
Hoptille,135,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953747,52.310263
Hoptille,137,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953747,52.310254
Hoptille,139,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953762,52.310245
Hoptille,141,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953762,52.310236
Hoptille,143,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953777,52.310227
Hoptille,145,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953777,52.310218
Hoptille,149,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953807,52.310200
Hoptille,151,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953866,52.310164
Hoptille,153,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953866,52.310156
Hoptille,155,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953880,52.310147
Hoptille,159,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953895,52.310129
Hoptille,161,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953895,52.310120
Hoptille,165,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953925,52.310111
Hoptille,167,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953925,52.310102
Hoptille,169,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953969,52.310057
Hoptille,171,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953984,52.310048
Hoptille,173,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953984,52.310039
Hoptille,175,,,1102PC,Amsterdam,Amsterdam,Noord-Holland,VBO,4.953999,52.310030
