openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Zebraspoor,764,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020966,52.141059
Zebraspoor,765,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020946,52.141102
Zebraspoor,766,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020901,52.141149
Zebraspoor,767,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020833,52.141185
Zebraspoor,768,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020805,52.141224
Zebraspoor,769,,,3605HT,Maarssen,Stichtse Vecht,Utrecht,VBO,5.020750,52.141254
Bisonspoor,60,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029548,52.136975
Bisonspoor,61,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029536,52.136965
Bisonspoor,62,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029517,52.136955
Bisonspoor,63,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029496,52.136945
Bisonspoor,64,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029481,52.136935
Bisonspoor,65,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029466,52.136925
Bisonspoor,66,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029448,52.136914
Bisonspoor,67,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029432,52.136904
Bisonspoor,68,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029420,52.136894
Bisonspoor,69,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029402,52.136883
Bisonspoor,70,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029385,52.136873
Bisonspoor,71,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029371,52.136862
Bisonspoor,72,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029351,52.136852
Bisonspoor,73,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029339,52.136841
Bisonspoor,74,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029325,52.136832
Bisonspoor,75,,,3605JC,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029313,52.136823
Bisonspoor,76,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029295,52.136813
Bisonspoor,77,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029279,52.136801
Bisonspoor,78,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029258,52.136791
Bisonspoor,79,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029245,52.136783
Bisonspoor,80,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029228,52.136774
Bisonspoor,81,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029220,52.136764
Bisonspoor,82,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029202,52.136754
Bisonspoor,83,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029186,52.136743
Bisonspoor,84,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029171,52.136731
Bisonspoor,85,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029164,52.136720
Bisonspoor,86,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029147,52.136710
Bisonspoor,87,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029152,52.136699
Bisonspoor,88,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029648,52.136916
Bisonspoor,89,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029635,52.136906
Bisonspoor,90,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029619,52.136895
Bisonspoor,91,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029602,52.136884
Bisonspoor,92,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029590,52.136873
Bisonspoor,93,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029570,52.136863
Bisonspoor,94,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029556,52.136853
Bisonspoor,95,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029538,52.136842
Bisonspoor,96,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029521,52.136832
Bisonspoor,97,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029493,52.136821
Bisonspoor,98,,,3605JD,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029477,52.136812
Bisonspoor,99,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029467,52.136802
Bisonspoor,100,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029440,52.136793
Bisonspoor,101,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029424,52.136782
Bisonspoor,102,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029400,52.136774
Bisonspoor,103,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029391,52.136763
Bisonspoor,104,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029380,52.136754
Bisonspoor,105,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029366,52.136745
Bisonspoor,106,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029346,52.136736
Bisonspoor,107,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029341,52.136728
Bisonspoor,108,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029339,52.136719
Bisonspoor,109,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029327,52.136710
Bisonspoor,110,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029322,52.136700
Bisonspoor,111,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029178,52.136688
Bisonspoor,112,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029353,52.136689
Bisonspoor,113,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029191,52.136676
Bisonspoor,114,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029372,52.136678
Bisonspoor,115,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029208,52.136666
Bisonspoor,116,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029392,52.136666
Bisonspoor,117,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029230,52.136655
Bisonspoor,118,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029413,52.136656
Bisonspoor,119,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029246,52.136644
Bisonspoor,120,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029263,52.136633
Bisonspoor,121,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029297,52.136624
Bisonspoor,122,,,3605JE,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029308,52.136614
Bisonspoor,123,a,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028842,52.136877
Bisonspoor,123,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.029245,52.136664
Bisonspoor,124,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028737,52.136743
Bisonspoor,125,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028720,52.136768
Bisonspoor,126,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028689,52.136753
Bisonspoor,127,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028679,52.136740
Bisonspoor,128,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028663,52.136724
Bisonspoor,129,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028647,52.136716
Bisonspoor,130,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028637,52.136704
Bisonspoor,131,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028599,52.136691
Bisonspoor,132,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028578,52.136673
Bisonspoor,133,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028553,52.136657
Bisonspoor,134,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028561,52.136641
Bisonspoor,135,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028534,52.136626
Bisonspoor,136,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028498,52.136611
Bisonspoor,137,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028479,52.136596
Bisonspoor,138,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028587,52.136585
Bisonspoor,139,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028558,52.136566
Bisonspoor,140,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028571,52.136555
Bisonspoor,141,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028527,52.136539
Bisonspoor,142,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028565,52.136529
Bisonspoor,143,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028526,52.136517
Bisonspoor,144,,,3605JG,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028849,52.136694
Bisonspoor,145,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028841,52.136672
Bisonspoor,146,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028405,52.136574
Bisonspoor,147,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028821,52.136644
Bisonspoor,148,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028368,52.136552
Bisonspoor,149,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028805,52.136621
Bisonspoor,150,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028755,52.136605
Bisonspoor,151,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028519,52.136505
Bisonspoor,152,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028853,52.136707
Bisonspoor,153,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028542,52.136494
Bisonspoor,154,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028480,52.136484
Bisonspoor,155,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028483,52.136469
Bisonspoor,156,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028498,52.136457
Bisonspoor,157,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028498,52.136443
Bisonspoor,158,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028435,52.136278
Bisonspoor,159,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028438,52.136331
Bisonspoor,160,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028439,52.136319
Bisonspoor,161,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028439,52.136305
Bisonspoor,162,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028467,52.136291
Bisonspoor,163,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028485,52.136278
Bisonspoor,164,,,3605JH,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028494,52.136267
Bisonspoor,165,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028497,52.136256
Bisonspoor,166,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028503,52.136245
Bisonspoor,167,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028499,52.136229
Bisonspoor,168,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028487,52.136216
Bisonspoor,169,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028495,52.136201
Bisonspoor,170,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028485,52.136189
Bisonspoor,171,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028464,52.136172
Bisonspoor,172,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028419,52.136158
Bisonspoor,173,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028413,52.136147
Bisonspoor,174,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028399,52.136135
Bisonspoor,175,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028394,52.136122
Bisonspoor,176,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028393,52.136109
Bisonspoor,177,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028379,52.136100
Bisonspoor,178,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028385,52.136089
Bisonspoor,179,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028382,52.136076
Bisonspoor,180,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028350,52.136277
Bisonspoor,181,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028323,52.136264
Bisonspoor,182,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028303,52.136253
Bisonspoor,183,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028289,52.136240
Bisonspoor,184,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028300,52.136228
Bisonspoor,185,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028287,52.136216
Bisonspoor,186,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028277,52.136203
Bisonspoor,187,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028258,52.136189
Bisonspoor,188,,,3605JJ,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028242,52.136175
Bisonspoor,189,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028213,52.136163
Bisonspoor,190,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028191,52.136150
Bisonspoor,191,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028205,52.136137
Bisonspoor,192,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028197,52.136127
Bisonspoor,193,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028190,52.136119
Bisonspoor,194,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028189,52.136105
Bisonspoor,195,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028187,52.136090
Bisonspoor,196,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028319,52.136061
Bisonspoor,197,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028190,52.136073
Bisonspoor,198,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028316,52.136047
Bisonspoor,199,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028306,52.136034
Bisonspoor,200,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028092,52.136061
Bisonspoor,201,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028105,52.136048
Bisonspoor,202,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028292,52.136021
Bisonspoor,203,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028270,52.136007
Bisonspoor,204,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028110,52.136036
Bisonspoor,205,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028062,52.136082
Bisonspoor,206,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028262,52.135993
Bisonspoor,207,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028124,52.136027
Bisonspoor,208,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028075,52.136096
Bisonspoor,209,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028091,52.136110
Bisonspoor,210,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028240,52.135981
Bisonspoor,211,,,3605JK,Maarssen,Stichtse Vecht,Utrecht,VBO,5.028225,52.135970
Bisonspoor,212,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027563,52.136239
Bisonspoor,213,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027573,52.136291
Bisonspoor,214,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027565,52.136277
Bisonspoor,215,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027555,52.136264
Bisonspoor,216,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027557,52.136248
Bisonspoor,217,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027559,52.136232
Bisonspoor,218,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027557,52.136219
Bisonspoor,219,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027531,52.136205
Bisonspoor,220,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027485,52.136189
Bisonspoor,221,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027475,52.136173
Bisonspoor,222,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027466,52.136160
Bisonspoor,223,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027445,52.136145
Bisonspoor,224,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027391,52.136129
Bisonspoor,225,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027373,52.136110
Bisonspoor,226,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027365,52.136095
Bisonspoor,227,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027359,52.136078
Bisonspoor,228,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027351,52.136064
Bisonspoor,229,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027347,52.136052
Bisonspoor,230,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027354,52.136037
Bisonspoor,231,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027357,52.136016
Bisonspoor,232,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027342,52.135999
Bisonspoor,233,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027347,52.135980
Bisonspoor,234,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027342,52.135965
Bisonspoor,235,,,3605JL,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027349,52.135949
Bisonspoor,236,,10,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026351,52.135324
Bisonspoor,236,,11,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026162,52.135660
Bisonspoor,236,,12,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026331,52.135794
Bisonspoor,236,,13,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026734,52.135380
Bisonspoor,236,,14,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026894,52.135575
Bisonspoor,236,,15,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026827,52.135449
Bisonspoor,236,,16,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026674,52.135385
Bisonspoor,236,,17,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026589,52.135406
Bisonspoor,236,,18,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026709,52.135349
Bisonspoor,236,,19,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026929,52.135512
Bisonspoor,236,,20,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026852,52.135591
Bisonspoor,236,,21,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026860,52.135669
Bisonspoor,236,,22,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026759,52.135491
Bisonspoor,236,,23,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026682,52.135427
Bisonspoor,236,,24,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026503,52.135427
Bisonspoor,236,,25,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026758,52.135611
Bisonspoor,236,,26,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026655,52.135590
Bisonspoor,236,,27,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026529,52.135437
Bisonspoor,236,,28,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026698,52.135653
Bisonspoor,236,,29,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026520,52.135521
Bisonspoor,236,,30,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026706,52.135669
Bisonspoor,236,,31,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026452,52.135469
Bisonspoor,236,,32,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026384,52.135432
Bisonspoor,236,,33,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026825,52.135680
Bisonspoor,236,,34,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026765,52.135695
Bisonspoor,236,,35,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026484,52.135673
Bisonspoor,236,,36,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026205,52.135426
Bisonspoor,236,,37,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026052,52.135352
Bisonspoor,236,,38,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026204,52.135505
Bisonspoor,236,,39,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026340,52.135636
Bisonspoor,236,,40,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026782,52.135774
Bisonspoor,236,,41,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026348,52.135631
Bisonspoor,236,,42,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026085,52.135510
Bisonspoor,236,,43,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026356,52.135694
Bisonspoor,236,,44,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026417,52.135511
Bisonspoor,236,,45,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026264,52.135542
Bisonspoor,236,,46,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026364,52.135778
Bisonspoor,236,,47,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026041,52.135604
Bisonspoor,236,,48,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026136,52.135504
Bisonspoor,236,,49,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025973,52.135651
Bisonspoor,236,,50,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026261,52.135846
Bisonspoor,236,,51,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025922,52.135598
Bisonspoor,236,,52,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025897,52.135535
Bisonspoor,236,,53,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026518,52.135668
Bisonspoor,236,,54,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.025845,52.135588
Bisonspoor,237,,01,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026406,52.135904
Bisonspoor,237,,02,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026252,52.135893
Bisonspoor,237,,03,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026156,52.135757
Bisonspoor,237,,04,3605JM,Maarssen,Stichtse Vecht,Utrecht,VBO,5.026502,52.135808
Bisonspoor,238,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027216,52.135257
Bisonspoor,239,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027218,52.135304
Bisonspoor,240,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027208,52.135290
Bisonspoor,241,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027185,52.135274
Bisonspoor,242,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027182,52.135262
Bisonspoor,243,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027105,52.135250
Bisonspoor,244,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027086,52.135236
Bisonspoor,245,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027074,52.135226
Bisonspoor,246,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027071,52.135214
Bisonspoor,247,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027083,52.135202
Bisonspoor,248,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027117,52.135184
Bisonspoor,249,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027362,52.135247
Bisonspoor,250,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027369,52.135232
Bisonspoor,251,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027355,52.135217
Bisonspoor,252,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027335,52.135203
Bisonspoor,253,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027323,52.135187
Bisonspoor,254,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027301,52.135175
Bisonspoor,255,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027267,52.135162
Bisonspoor,256,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027245,52.135150
Bisonspoor,257,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027196,52.135139
Bisonspoor,258,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027229,52.135125
Bisonspoor,259,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027227,52.135112
Bisonspoor,260,,,3605JN,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027487,52.135167
Bisonspoor,261,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027471,52.135156
Bisonspoor,262,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027443,52.135142
Bisonspoor,263,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027450,52.135128
Bisonspoor,264,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027431,52.135118
Bisonspoor,265,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027399,52.135102
Bisonspoor,266,,,3605JP,Maarssen,Stichtse Vecht,Utrecht,VBO,5.027361,52.135092
