openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Osdorper Ban,441,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797823,52.361404
Osdorper Ban,443,,1,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797720,52.361376
Osdorper Ban,443,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797720,52.361376
Osdorper Ban,445,,1,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797633,52.361358
Osdorper Ban,445,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797633,52.361358
Osdorper Ban,447,,1,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797545,52.361339
Osdorper Ban,447,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797545,52.361339
Osdorper Ban,449,,1,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797472,52.361321
Osdorper Ban,449,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797472,52.361321
Osdorper Ban,451,,1,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797369,52.361312
Osdorper Ban,451,,H,1068MG,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797369,52.361312
Osdorper Ban,2,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802999,52.362957
Osdorper Ban,4,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802984,52.362984
Osdorper Ban,6,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802955,52.363002
Osdorper Ban,8,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802925,52.363029
Osdorper Ban,10,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802910,52.363047
Osdorper Ban,12,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802895,52.363074
Osdorper Ban,14,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802866,52.363091
Osdorper Ban,16,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802851,52.363118
Osdorper Ban,18,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802821,52.363136
Osdorper Ban,20,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802791,52.363163
Osdorper Ban,22,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802776,52.363181
Osdorper Ban,24,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802747,52.363208
Osdorper Ban,26,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802732,52.363235
Osdorper Ban,28,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802716,52.363261
Osdorper Ban,30,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801580,52.362582
Osdorper Ban,32,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801507,52.362572
Osdorper Ban,34,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801434,52.362554
Osdorper Ban,36,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801361,52.362545
Osdorper Ban,38,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801273,52.362526
Osdorper Ban,40,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801200,52.362508
Osdorper Ban,42,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801112,52.362499
Osdorper Ban,44,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801039,52.362471
Osdorper Ban,46,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800965,52.362471
Osdorper Ban,48,,,1068MH,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800877,52.362452
Osdorper Ban,50,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800746,52.362416
Osdorper Ban,52,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800746,52.362416
Osdorper Ban,54,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800585,52.362388
Osdorper Ban,56,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800511,52.362379
Osdorper Ban,58,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800438,52.362360
Osdorper Ban,60,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800350,52.362351
Osdorper Ban,62,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800277,52.362324
Osdorper Ban,64,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800204,52.362314
Osdorper Ban,66,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800116,52.362305
Osdorper Ban,68,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800043,52.362287
Osdorper Ban,72,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799808,52.362240
Osdorper Ban,74,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799735,52.362222
Osdorper Ban,76,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799677,52.362204
Osdorper Ban,80,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799516,52.362167
Osdorper Ban,82,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799428,52.362158
Osdorper Ban,84,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799369,52.362139
Osdorper Ban,86,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799369,52.362139
Osdorper Ban,88,,,1068MJ,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799208,52.362112
Osdorper Ban,90,A,1,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,10,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,11,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,12,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,13,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,14,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,15,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,16,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,17,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,18,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,19,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,2,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,20,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,21,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,22,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,23,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,24,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,25,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,26,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,27,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,28,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,29,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,3,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,30,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,31,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,32,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,33,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,34,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,35,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,36,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,4,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,5,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,6,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,7,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,8,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,A,9,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798740,52.362010
Osdorper Ban,90,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798813,52.362038
Osdorper Ban,92,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798548,52.362090
Osdorper Ban,94,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798489,52.362072
Osdorper Ban,96,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798431,52.362063
Osdorper Ban,98,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798343,52.362044
Osdorper Ban,100,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798270,52.362035
Osdorper Ban,102,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798196,52.362017
Osdorper Ban,104,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798138,52.361998
Osdorper Ban,106,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798050,52.361980
Osdorper Ban,108,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797977,52.361971
Osdorper Ban,110,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797904,52.361952
Osdorper Ban,112,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797830,52.361943
Osdorper Ban,114,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797743,52.361925
Osdorper Ban,116,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797684,52.361915
Osdorper Ban,118,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797523,52.361879
Osdorper Ban,120,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797523,52.361879
Osdorper Ban,122,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797523,52.361879
Osdorper Ban,124,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797377,52.361851
Osdorper Ban,126,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797303,52.361841
Osdorper Ban,128,,,1068MK,Amsterdam,Amsterdam,Noord-Holland,VBO,4.797230,52.361823
Hoekenes,1,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798438,52.361488
Hoekenes,3,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798483,52.361416
Hoekenes,5,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798529,52.361326
Hoekenes,7,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798574,52.361246
Hoekenes,9,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798619,52.361174
Hoekenes,11,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798664,52.361102
Hoekenes,13,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798694,52.361013
Hoekenes,15,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798739,52.360950
Hoekenes,17,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798784,52.360869
Hoekenes,19,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798815,52.360788
Hoekenes,21,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798860,52.360708
Hoekenes,23,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798905,52.360627
Hoekenes,25,,,1068ML,Amsterdam,Amsterdam,Noord-Holland,VBO,4.798907,52.360501
Hoekenes,33,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799659,52.359085
Hoekenes,33,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799659,52.359085
Hoekenes,33,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799659,52.359085
Hoekenes,33,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799659,52.359085
Hoekenes,35,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799675,52.359031
Hoekenes,35,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799675,52.359031
Hoekenes,35,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799675,52.359031
Hoekenes,35,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799675,52.359031
Hoekenes,37,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799735,52.358933
Hoekenes,37,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799735,52.358933
Hoekenes,37,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799735,52.358933
Hoekenes,37,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799735,52.358933
Hoekenes,39,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799765,52.358879
Hoekenes,39,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799765,52.358879
Hoekenes,39,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799765,52.358879
Hoekenes,39,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799765,52.358879
Hoekenes,41,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799825,52.358780
Hoekenes,41,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799825,52.358780
Hoekenes,41,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799825,52.358780
Hoekenes,41,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799825,52.358780
Hoekenes,43,,1,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799840,52.358735
Hoekenes,43,,2,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799840,52.358735
Hoekenes,43,,3,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799840,52.358735
Hoekenes,43,,4,1068MN,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799840,52.358735
Hoekenes,45,,1,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799900,52.358619
Hoekenes,45,,2,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799900,52.358619
Hoekenes,45,,3,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799900,52.358619
Hoekenes,45,,4,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799900,52.358619
Hoekenes,47,,1,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799916,52.358583
Hoekenes,47,,2,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799916,52.358583
Hoekenes,47,,3,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799916,52.358583
Hoekenes,47,,4,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799916,52.358583
Hoekenes,47,,H,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799916,52.358583
Hoekenes,49,,1,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799976,52.358475
Hoekenes,49,,2,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799976,52.358475
Hoekenes,49,,3,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799976,52.358475
Hoekenes,49,,4,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799976,52.358475
Hoekenes,49,,H,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799976,52.358475
Hoekenes,51,B,1,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800952,52.356549
Hoekenes,51,B,10,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801223,52.356235
Hoekenes,51,B,11,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801237,52.356244
Hoekenes,51,B,12,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801258,52.356249
Hoekenes,51,B,13,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801272,52.356252
Hoekenes,51,B,14,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801286,52.356256
Hoekenes,51,B,15,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801135,52.356288
Hoekenes,51,B,16,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801149,52.356294
Hoekenes,51,B,17,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801163,52.356299
Hoekenes,51,B,18,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801178,52.356303
Hoekenes,51,B,19,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801194,52.356309
Hoekenes,51,B,2,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.800974,52.356499
Hoekenes,51,B,20,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801221,52.356320
Hoekenes,51,B,21,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801233,52.356323
Hoekenes,51,B,22,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801245,52.356327
Hoekenes,51,B,23,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801257,52.356333
Hoekenes,51,B,24,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801268,52.356339
Hoekenes,51,B,25,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801280,52.356342
Hoekenes,51,B,26,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801295,52.356344
Hoekenes,51,B,27,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801060,52.356373
Hoekenes,51,B,28,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801069,52.356377
Hoekenes,51,B,29,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801081,52.356382
Hoekenes,51,B,30,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801095,52.356384
Hoekenes,51,B,31,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801103,52.356387
Hoekenes,51,B,32,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801116,52.356391
Hoekenes,51,B,33,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801124,52.356394
Hoekenes,51,B,34,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801137,52.356399
Hoekenes,51,B,35,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801144,52.356404
Hoekenes,51,B,36,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801159,52.356409
Hoekenes,51,B,37,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801161,52.356410
Hoekenes,51,B,38,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801173,52.356416
Hoekenes,51,B,39,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801183,52.356421
Hoekenes,51,B,4,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801165,52.356215
Hoekenes,51,B,40,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801173,52.356416
Hoekenes,51,B,41,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801203,52.356428
Hoekenes,51,B,42,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801206,52.356428
Hoekenes,51,B,43,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801008,52.356450
Hoekenes,51,B,44,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801015,52.356454
Hoekenes,51,B,45,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801029,52.356459
Hoekenes,51,B,46,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801032,52.356459
Hoekenes,51,B,47,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801034,52.356460
Hoekenes,51,B,48,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801048,52.356466
Hoekenes,51,B,49,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801058,52.356471
Hoekenes,51,B,5,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801151,52.356180
Hoekenes,51,B,50,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801068,52.356474
Hoekenes,51,B,51,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801078,52.356477
Hoekenes,51,B,52,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801088,52.356480
Hoekenes,51,B,6,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801085,52.356292
Hoekenes,51,B,7,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801176,52.356220
Hoekenes,51,B,8,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801190,52.356224
Hoekenes,51,B,9,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.801208,52.356231
Hoekenes,51,,1,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799991,52.358439
Hoekenes,51,,2,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799991,52.358439
Hoekenes,51,,3,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799991,52.358439
Hoekenes,51,,4,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799991,52.358439
Hoekenes,51,,H,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.799991,52.358439
Hoekenes,53,,,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802183,52.354738
Hoekenes,55,,,1068MP,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802318,52.354478
Hoekenes,59,,,1068MR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.802604,52.353976
Hoekenes,65,,,1068MR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803766,52.351564
Hoekenes,67,,,1068MR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803781,52.351529
Hoekenes,69,,,1068MR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803796,52.351502
Hoekenes,71,,,1068MR,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803811,52.351475
Professor J.H. Gunningstraat,2,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804728,52.354311
Professor J.H. Gunningstraat,4,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804626,52.354283
Professor J.H. Gunningstraat,6,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804526,52.354040
Professor J.H. Gunningstraat,8,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804643,52.354067
Professor J.H. Gunningstraat,10,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804731,52.354086
Professor J.H. Gunningstraat,11,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353601
Professor J.H. Gunningstraat,12,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804833,52.354104
Professor J.H. Gunningstraat,13,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353601
Professor J.H. Gunningstraat,14,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804055,52.354163
Professor J.H. Gunningstraat,15,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,16,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804024,52.354226
Professor J.H. Gunningstraat,17,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,18,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803980,52.354289
Professor J.H. Gunningstraat,19,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,20,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803949,52.354352
Professor J.H. Gunningstraat,21,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,22,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803919,52.354423
Professor J.H. Gunningstraat,23,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,24,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803889,52.354477
Professor J.H. Gunningstraat,25,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,26,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803523,52.354412
Professor J.H. Gunningstraat,27,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,28,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803553,52.354350
Professor J.H. Gunningstraat,29,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,30,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803598,52.354278
Professor J.H. Gunningstraat,31,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,32,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803628,52.354215
Professor J.H. Gunningstraat,33,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,34,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803673,52.354153
Professor J.H. Gunningstraat,35,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.804752,52.353610
Professor J.H. Gunningstraat,36,,,1068MS,Amsterdam,Amsterdam,Noord-Holland,VBO,4.803703,52.354090
