openbareruimtenaam,huisnummer,huisletter,huisnummertoevoeging,postcode,woonplaatsnaam,gemeentenaam,provincienaam,typeadresseerbaarobject,longitude,latitude
Smaragdlaan,316,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457859,52.158433
Smaragdlaan,318,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457818,52.158462
Smaragdlaan,320,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457914,52.158353
Smaragdlaan,322,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457871,52.158383
Smaragdlaan,324,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457837,52.158421
Smaragdlaan,326,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457796,52.158450
Smaragdlaan,328,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457893,52.158341
Smaragdlaan,330,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457848,52.158372
Smaragdlaan,332,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457817,52.158408
Smaragdlaan,334,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457774,52.158438
Smaragdlaan,336,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457585,52.158541
Smaragdlaan,338,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457556,52.158560
Smaragdlaan,340,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457524,52.158583
Smaragdlaan,342,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457493,52.158604
Smaragdlaan,344,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457462,52.158625
Smaragdlaan,346,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457460,52.158671
Smaragdlaan,348,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457406,52.158708
Smaragdlaan,350,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457355,52.158744
Smaragdlaan,352,,,2332KS,Leiden,Leiden,Zuid-Holland,VBO,4.457261,52.158811
Robijnstraat,8,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464496,52.156218
Robijnstraat,10,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464441,52.156177
Robijnstraat,12,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464390,52.156138
Robijnstraat,14,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464342,52.156103
Robijnstraat,16,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464295,52.156069
Robijnstraat,18,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464249,52.156035
Robijnstraat,20,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464202,52.156000
Robijnstraat,22,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464155,52.155965
Robijnstraat,24,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464011,52.155971
Robijnstraat,26,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464003,52.155922
Robijnstraat,28,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463996,52.155873
Robijnstraat,30,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463988,52.155825
Robijnstraat,32,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464472,52.156228
Robijnstraat,34,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464419,52.156189
Robijnstraat,36,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464364,52.156149
Robijnstraat,38,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464313,52.156111
Robijnstraat,40,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464265,52.156076
Robijnstraat,42,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464218,52.156041
Robijnstraat,44,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464177,52.156008
Robijnstraat,46,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464128,52.155974
Robijnstraat,48,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463982,52.155970
Robijnstraat,50,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463974,52.155922
Robijnstraat,52,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463966,52.155873
Robijnstraat,54,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.463958,52.155825
Robijnstraat,56,,,2332KT,Leiden,Leiden,Zuid-Holland,VBO,4.464424,52.156248
Robijnstraat,58,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464449,52.156238
Robijnstraat,60,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464395,52.156199
Robijnstraat,62,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464343,52.156160
Robijnstraat,64,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464295,52.156125
Robijnstraat,66,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464249,52.156091
Robijnstraat,68,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464206,52.156059
Robijnstraat,70,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464159,52.156025
Robijnstraat,72,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464111,52.155989
Robijnstraat,74,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463953,52.155975
Robijnstraat,76,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463945,52.155926
Robijnstraat,78,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463937,52.155877
Robijnstraat,80,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463930,52.155828
Robijnstraat,82,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464373,52.156211
Robijnstraat,84,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464320,52.156172
Robijnstraat,86,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464272,52.156136
Robijnstraat,88,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464227,52.156103
Robijnstraat,90,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464184,52.156071
Robijnstraat,92,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464137,52.156036
Robijnstraat,94,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.464089,52.156001
Robijnstraat,96,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463920,52.155953
Robijnstraat,98,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463904,52.155855
Robijnstraat,100,,,2332KV,Leiden,Leiden,Zuid-Holland,VBO,4.463111,52.155498
Kristalstraat,1,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459509,52.154261
Kristalstraat,2,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459826,52.154241
Kristalstraat,3,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459757,52.154372
Kristalstraat,4,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459860,52.154259
Kristalstraat,5,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459790,52.154389
Kristalstraat,6,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459892,52.154276
Kristalstraat,7,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459830,52.154411
Kristalstraat,8,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459928,52.154296
Kristalstraat,9,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459869,52.154432
Kristalstraat,10,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459971,52.154319
Kristalstraat,11,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.459898,52.154447
Kristalstraat,12,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.460003,52.154336
Kristalstraat,14,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.460038,52.154355
Kristalstraat,16,,,2332KW,Leiden,Leiden,Zuid-Holland,VBO,4.460071,52.154373
Diamantlaan,55,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464067,52.155752
Diamantlaan,57,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464775,52.156006
Diamantlaan,59,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464726,52.155969
Diamantlaan,61,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464655,52.155919
Diamantlaan,63,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464620,52.155891
Diamantlaan,65,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464574,52.155857
Diamantlaan,67,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464530,52.155824
Diamantlaan,69,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464481,52.155788
Diamantlaan,71,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464433,52.155751
Diamantlaan,73,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464293,52.155720
Diamantlaan,75,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464190,52.155727
Diamantlaan,77,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464086,52.155733
Diamantlaan,79,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464751,52.155960
Diamantlaan,81,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464680,52.155909
Diamantlaan,83,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464645,52.155881
Diamantlaan,85,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464600,52.155848
Diamantlaan,87,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464556,52.155815
Diamantlaan,89,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464507,52.155779
Diamantlaan,91,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464457,52.155742
Diamantlaan,93,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464266,52.155704
Diamantlaan,95,,,2332KX,Leiden,Leiden,Zuid-Holland,VBO,4.464112,52.155713
Diamantlaan,3,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.465797,52.156670
Diamantlaan,5,A,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.465059,52.156120
Diamantlaan,5,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.465586,52.156494
Diamantlaan,9,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464669,52.155982
Diamantlaan,11,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464614,52.155942
Diamantlaan,13,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464560,52.155902
Diamantlaan,15,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464504,52.155861
Diamantlaan,17,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464449,52.155820
Diamantlaan,19,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464393,52.155778
Diamantlaan,21,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464322,52.155755
Diamantlaan,23,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464261,52.155758
Diamantlaan,25,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464197,52.155762
Diamantlaan,27,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464133,52.155766
Diamantlaan,29,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464070,52.155770
Diamantlaan,31,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464753,52.156017
Diamantlaan,33,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464705,52.155982
Diamantlaan,35,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464635,52.155932
Diamantlaan,37,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464598,52.155903
Diamantlaan,39,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464553,52.155869
Diamantlaan,41,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464507,52.155835
Diamantlaan,43,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464459,52.155799
Diamantlaan,45,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464413,52.155766
Diamantlaan,47,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464321,52.155737
Diamantlaan,49,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464257,52.155741
Diamantlaan,51,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464192,52.155745
Diamantlaan,53,,,2332KZ,Leiden,Leiden,Zuid-Holland,VBO,4.464131,52.155748
Azurietkade,1,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465095,52.154967
Azurietkade,2,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.466075,52.155546
Azurietkade,3,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.466019,52.155507
Azurietkade,4,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465979,52.155471
Azurietkade,5,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465926,52.155434
Azurietkade,6,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465866,52.155393
Azurietkade,7,A,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465700,52.155241
Azurietkade,7,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465813,52.155359
Azurietkade,8,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465707,52.155277
Azurietkade,9,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465654,52.155243
Azurietkade,10,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465604,52.155210
Azurietkade,11,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465564,52.155174
Azurietkade,12,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.466028,52.155536
Azurietkade,13,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465965,52.155504
Azurietkade,14,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465925,52.155463
Azurietkade,15,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465875,52.155424
Azurietkade,16,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465822,52.155387
Azurietkade,17,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465772,52.155357
Azurietkade,18,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465660,52.155276
Azurietkade,19,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465610,52.155239
Azurietkade,20,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465557,52.155202
Azurietkade,21,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465507,52.155172
Azurietkade,22,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.466030,52.155571
Azurietkade,23,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465983,52.155543
Azurietkade,24,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465937,52.155516
Azurietkade,25,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465909,52.155490
Azurietkade,26,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465874,52.155465
Azurietkade,27,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465843,52.155439
Azurietkade,28,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465806,52.155412
Azurietkade,29,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465772,52.155388
Azurietkade,30,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465731,52.155362
Azurietkade,31,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465703,52.155337
Azurietkade,32,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465619,52.155288
Azurietkade,33,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465591,52.155264
Azurietkade,34,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465547,52.155237
Azurietkade,35,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465506,52.155209
Azurietkade,36,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465072,52.154789
Azurietkade,37,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464990,52.154732
Azurietkade,38,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464911,52.154682
Azurietkade,39,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464848,52.154634
Azurietkade,40,A,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464709,52.154542
Azurietkade,40,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464790,52.154589
Azurietkade,41,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464641,52.154491
Azurietkade,42,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464578,52.154444
Azurietkade,43,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464534,52.154408
Azurietkade,44,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464468,52.154364
Azurietkade,45,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464404,52.154320
Azurietkade,46,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.465040,52.154805
Azurietkade,47,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464952,52.154751
Azurietkade,48,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464877,52.154699
Azurietkade,49,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464811,52.154650
Azurietkade,50,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464750,52.154609
Azurietkade,51,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464597,52.154514
Azurietkade,52,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464535,52.154463
Azurietkade,53,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464489,52.154428
Azurietkade,54,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464423,52.154385
Azurietkade,55,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464359,52.154340
Azurietkade,56,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464997,52.154823
Azurietkade,57,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464919,52.154764
Azurietkade,58,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464844,52.154716
Azurietkade,59,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464773,52.154665
Azurietkade,60,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464712,52.154621
Azurietkade,61,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464560,52.154529
Azurietkade,62,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464500,52.154478
Azurietkade,63,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464450,52.154443
Azurietkade,64,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464385,52.154402
Azurietkade,65,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464324,52.154357
Azurietkade,66,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464653,52.154588
Azurietkade,67,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464609,52.154560
Azurietkade,68,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464632,52.154598
Azurietkade,69,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464590,52.154569
Azurietkade,70,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464617,52.154604
Azurietkade,71,,,2332LB,Leiden,Leiden,Zuid-Holland,VBO,4.464575,52.154574
Amethistkade,1,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.464118,52.154350
Amethistkade,3,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.464055,52.154385
Amethistkade,5,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.463997,52.154416
Amethistkade,7,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.463925,52.154450
Amethistkade,9,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.463871,52.154477
Amethistkade,11,,,2332LC,Leiden,Leiden,Zuid-Holland,VBO,4.463808,52.154508
Onyxstraat,1,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.465121,52.155139
Onyxstraat,2,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464911,52.154938
Onyxstraat,3,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.465061,52.155174
Onyxstraat,4,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464846,52.154968
Onyxstraat,5,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464997,52.155204
Onyxstraat,6,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464783,52.154999
Onyxstraat,7,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464937,52.155240
Onyxstraat,8,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464724,52.155029
Onyxstraat,9,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464872,52.155270
Onyxstraat,10,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464663,52.155061
Onyxstraat,12,,,2332LD,Leiden,Leiden,Zuid-Holland,VBO,4.464596,52.155092
Granaatplein,2,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465905,52.155675
Granaatplein,4,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465838,52.155706
Granaatplein,6,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465781,52.155738
Granaatplein,8,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465714,52.155768
Granaatplein,10,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465657,52.155800
Granaatplein,12,A,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465520,52.155863
Granaatplein,12,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465591,52.155833
Granaatplein,14,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465401,52.155913
Granaatplein,16,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465384,52.155898
Granaatplein,18,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465357,52.155877
Granaatplein,20,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465327,52.155851
Granaatplein,22,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465296,52.155825
Granaatplein,24,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465269,52.155804
Granaatplein,26,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465239,52.155779
Granaatplein,28,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465205,52.155755
Granaatplein,30,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465425,52.155899
Granaatplein,32,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465408,52.155886
Granaatplein,34,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465386,52.155866
Granaatplein,36,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465353,52.155838
Granaatplein,38,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465327,52.155815
Granaatplein,40,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465294,52.155790
Granaatplein,42,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465272,52.155770
Granaatplein,44,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465241,52.155746
Granaatplein,46,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465451,52.155885
Granaatplein,48,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465433,52.155872
Granaatplein,50,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465415,52.155856
Granaatplein,52,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465384,52.155827
Granaatplein,54,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465353,52.155800
Granaatplein,56,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465320,52.155778
Granaatplein,58,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465295,52.155757
Granaatplein,60,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465268,52.155737
Granaatplein,62,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465247,52.155720
Granaatplein,64,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465489,52.155887
Granaatplein,66,,,2332LE,Leiden,Leiden,Zuid-Holland,VBO,4.465431,52.155918
Granaatplein,1,A,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465784,52.155997
Granaatplein,1,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465744,52.156012
Granaatplein,3,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465760,52.156029
Granaatplein,5,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465789,52.156016
Granaatplein,7,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465817,52.156003
Granaatplein,9,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465753,52.156051
Granaatplein,11,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465776,52.156040
Granaatplein,13,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465802,52.156031
Granaatplein,15,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465822,52.156020
Granaatplein,17,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465774,52.156061
Granaatplein,19,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465798,52.156053
Granaatplein,21,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465824,52.156042
Granaatplein,23,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465842,52.156032
Granaatplein,25,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465783,52.156082
Granaatplein,27,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465798,52.156072
Granaatplein,29,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465824,52.156061
Granaatplein,31,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465853,52.156052
Granaatplein,33,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465806,52.156093
Granaatplein,35,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465830,52.156081
Granaatplein,37,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465852,52.156071
Granaatplein,39,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465873,52.156063
Granaatplein,41,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465825,52.156104
Granaatplein,43,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465855,52.156094
Granaatplein,45,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465874,52.156083
Granaatplein,47,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465896,52.156073
Granaatplein,49,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465872,52.156114
Granaatplein,51,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465895,52.156101
Granaatplein,53,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465918,52.156090
Granaatplein,55,,,2332LG,Leiden,Leiden,Zuid-Holland,VBO,4.465940,52.156081
